Vx,Vy,Vz,Ax,Ay,Az
-58,79,145,-180,1437,255020
-32,209,79,-120,1483,255153
-41,199,99,-46,1552,254992
-9,147,161,-68,1573,254981
-70,129,236,-108,1447,255058
-68,189,173,-134,1425,255133
-61,92,231,-55,1491,255097
-31,8,235,-90,1442,255072
-45,50,61,-107,1463,255111
-37,138,-53,-83,1589,254875
-17,78,-81,-67,1510,255015
33,-15,-192,-138,1455,254961
-39,57,-183,-92,1488,255055
-50,117,-215,-123,1569,255075
-17,16,-135,-132,1469,255046
-15,4,-60,-161,1472,254991
-45,128,-103,-105,1473,255065
-34,237,-195,-212,1522,255134
-29,142,-60,-85,1518,255037
0,44,-99,-74,1466,254980
-26,127,-108,-83,1476,254950
-26,138,-62,-139,1484,254921
7,0,49,-138,1533,255043
31,-27,66,-153,1500,254918
0,95,15,-125,1460,255072
5,172,-98,-133,1481,255031
29,82,-1,-76,1443,255027
-5,15,23,-79,1444,255035
-52,89,-25,-142,1548,254923
-42,107,-50,-123,1488,254980
-37,-5,84,-146,1474,255027
-42,12,147,-127,1404,254888
-25,170,38,-91,1414,254866
-29,250,-29,-100,1450,254950
-4,199,46,-141,1440,255067
-40,211,67,-65,1387,255181
-66,290,19,-124,1484,255129
-76,284,63,-121,1537,255105
-41,163,119,-136,1522,255169
-26,110,164,-77,1520,255076
-56,219,52,-159,1491,254990
-42,320,-54,-183,1492,255020
-43,227,-5,-115,1532,255059
-63,191,-46,-110,1484,255085
-118,267,-54,-112,1474,254956
-104,224,-58,-180,1545,254976
-87,55,97,-119,1522,255105
-86,23,177,-124,1448,255098
-72,143,32,-104,1498,255057
-30,160,-47,-95,1482,255033
-54,85,3,-131,1501,255010
-37,63,-31,-92,1457,254968
-108,130,-45,-110,1458,255022
-110,105,-109,-132,1522,255065
-86,-62,44,-87,1444,254997
-117,-71,64,-197,1449,254938
-169,69,-64,-92,1521,255024
-141,121,-100,-93,1524,255080
-146,30,27,-127,1525,254977
-181,43,47,-90,1440,254993
-249,199,13,-86,1473,255102
-241,129,40,-130,1519,255048
-208,-35,177,-147,1460,255058
-205,-6,155,-138,1458,255021
-220,100,58,-168,1461,254968
-200,110,-9,-132,1457,255097
-163,21,-2,-121,1483,254999
-211,90,-17,-115,1459,254931
-266,208,-135,-136,1502,255102
-193,123,-148,-71,1514,255052
-177,15,16,-141,1524,254971
-226,20,-29,-81,1428,255070
-227,136,-165,-122,1469,255014
-189,106,-81,-177,1452,255046
-218,21,72,-141,1508,255088
-241,87,20,-92,1454,255051
-257,145,-7,-153,1456,254972
-252,54,198,-129,1495,255013
-235,-69,227,-132,1398,255011
-239,-30,248,-89,1397,255027
-257,50,170,-38,1476,255067
-198,-38,71,-81,1518,255025
-186,-111,88,-117,1434,255015
-243,-61,91,-108,1428,255017
-279,-33,-77,-57,1536,255100
-224,-109,-54,-114,1526,255042
-251,-201,96,-100,1526,254981
-254,-133,28,-90,1461,255099
-230,-34,-91,-53,1523,255038
-197,-118,50,-109,1480,255121
-194,-155,61,-100,1466,255118
-197,-38,-19,-86,1476,255050
-248,-23,49,-71,1540,255124
-194,-123,83,-93,1496,255082
-170,-183,94,-101,1469,255102
-182,-69,173,-120,1437,255129
-180,5,26,-143,1474,255121
-89,-47,-3,-71,1475,255082
-73,-63,-38,-95,1460,255111
-105,-33,-116,-106,1415,254966
-136,12,-44,-151,1513,255052
-84,-119,19,-141,1513,255051
-99,-230,-13,-109,1399,255007
-136,-136,-13,-49,1402,255091
-82,-111,-111,-86,1526,255047
-30,-187,-159,-85,1463,255004
-29,-203,-182,-84,1404,254960
-66,-97,-110,-109,1411,254963
-86,-44,-66,-110,1397,255126
-51,-174,-23,-79,1409,255046
-47,-223,87,-131,1503,254969
-74,-175,214,-102,1469,254976
-44,-152,46,-100,1471,255060
15,-153,39,-119,1519,255114
0,-157,125,-132,1483,255052
-31,-46,45,-106,1442,255046
6,-26,-33,-163,1528,255083
22,-172,33,-109,1534,255013
46,-218,26,-136,1502,255036
31,-135,28,-98,1416,255040
43,-122,-136,-65,1505,255094
85,-191,-147,-97,1510,255039
72,-180,-175,-120,1435,255120
60,-46,-197,-28,1455,254962
24,-46,-86,-146,1493,255029
62,-143,7,-173,1494,254995
64,-182,76,-123,1395,255056
55,-125,124,-112,1435,255057
97,-134,111,-78,1493,255077
140,-207,60,-117,1507,255030
96,-173,13,-126,1468,255022
76,-94,-102,-137,1445,254971
53,-82,8,-117,1444,255053
82,-194,-25,-132,1524,255095
61,-183,-137,-98,1465,254940
17,-92,-9,-73,1479,254957
56,-150,62,-156,1507,255120
114,-225,-96,-164,1539,255090
95,-137,-128,-59,1478,254974
34,-60,-50,-62,1501,255044
27,-126,50,-142,1443,255065
69,-204,64,-121,1490,255055
66,-179,124,-186,1543,255056
25,-83,139,-149,1475,255061
87,-86,142,-175,1487,255038
125,-153,104,-161,1522,255151
96,-83,21,-132,1467,255115
53,24,-51,-139,1476,255080
40,12,29,-91,1492,255008
36,-78,57,-154,1445,254982
-5,-48,31,-136,1369,255117
-11,20,72,-135,1517,255075
9,-86,39,-51,1539,255102
27,-131,16,-109,1409,255035
0,-89,-151,-85,1451,255040
-39,-47,-78,-112,1469,255039
-39,-157,-107,-192,1469,254990
14,-237,-55,-162,1506,254952
-31,-187,21,-110,1531,254933
-11,-124,-13,-92,1516,255035
59,-214,-60,-96,1469,255178
76,-228,-22,-137,1433,255059
32,-102,-69,-7,1433,255137
1,20,-51,-66,1482,255046
-10,-75,-44,-189,1431,255037
-13,-128,5,-86,1400,254946
-84,-31,106,-74,1441,255021
-76,-8,36,-134,1522,255063
-53,-63,16,-99,1470,255047
-60,-99,9,-128,1480,255051
-95,-42,-67,-159,1451,255075
-121,24,-51,-137,1472,254902
-130,-80,7,-97,1489,255015
-109,-180,12,-135,1436,255040
-165,-142,97,-89,1442,255043
-163,-98,141,-106,1459,255030
-97,-130,77,-95,1500,254996
-132,-156,124,-123,1484,254968
-178,-73,15,-81,1582,255084
-143,4,-165,-129,1524,254992
-191,-56,6,-153,1455,255049
-198,-70,-33,-122,1492,254995
-208,-46,-62,-65,1543,255005
-192,-37,-103,-25,1526,255049
-144,-76,-204,-41,1501,254969
-100,-118,-137,-61,1440,254965
-137,-76,-101,-121,1398,254896
-109,-18,-263,-102,1422,254947
-110,-24,-64,-77,1475,255041
-119,-87,238,-107,1423,255047
-117,-59,216,-112,1423,254969
-77,40,141,-114,1489,254974
-81,-16,323,-129,1508,255092
-97,-33,303,-117,1428,255060
-124,94,168,-126,1495,254948
-158,98,4,-160,1472,254961
-174,52,0,-190,1523,255010
-220,-13,94,-142,1437,255042
-266,41,49,-107,1444,255045
-221,47,-118,-115,1519,255082
-163,-52,-105,-93,1479,254974
-130,-50,-105,-25,1423,254990
-151,49,-218,-156,1491,255023
-147,105,-318,-127,1484,255011
-124,19,-201,-118,1415,255048
-172,34,0,-23,1520,255017
-214,162,88,-116,1518,255066
-154,146,82,-160,1510,255078
-103,113,195,-170,1452,255167
-112,158,257,-95,1417,255124
-105,224,190,-89,1478,255185
-70,193,59,-138,1496,255109
-79,130,126,-179,1501,254937
-87,154,77,-140,1503,255008
-107,162,112,-126,1524,255027
-63,112,29,-129,1558,255021
18,66,-21,-140,1422,255071
7,105,14,-134,1500,255061
-27,217,-33,-91,1509,254942
4,192,-160,-117,1429,255045
-19,148,76,-51,1444,254913
-67,182,104,-133,1451,255128
-82,220,99,-100,1490,255051
-74,161,194,-120,1533,255062
-43,89,187,-141,1427,255039
-57,131,41,-110,1416,255072
-72,200,-11,-107,1481,254981
-48,133,-102,-123,1497,254970
-40,82,-102,-119,1521,255073
-66,120,-135,-69,1516,255094
-54,177,-218,-86,1472,255050
-4,136,-120,-138,1493,255048
45,106,-75,-112,1392,255110
33,224,-304,-135,1430,254990
10,321,-304,-81,1499,254998
11,220,-118,-126,1552,254952
37,131,-67,-80,1426,255028
-36,214,39,-84,1506,254970
-63,229,97,-101,1542,254895
-13,117,241,-51,1472,255065
-12,92,269,-181,1421,255008
-38,174,137,-173,1479,254974
-28,171,-34,-128,1490,255007
-18,74,0,-162,1466,254982
-53,24,1,-78,1426,255084
-58,100,-92,-147,1454,255045
-76,105,-115,-101,1494,255044
-41,49,-25,-81,1473,255121
-22,75,-34,-128,1461,255159
-24,172,-189,-145,1524,255004
-44,212,-205,-141,1522,255045
-20,123,-65,-129,1515,255101
-59,57,-4,-112,1492,255027
-51,126,-1,-115,1483,255025
-55,106,150,-130,1460,254947
1,-24,299,-119,1454,255041
31,-29,326,-67,1451,255040
17,75,250,-120,1376,254906
-9,86,184,-84,1511,255048
0,-3,193,-156,1486,255056
-61,-7,169,-136,1456,254955
-102,103,-25,-157,1386,254990
-130,88,-5,-203,1524,254995
-75,-26,112,-146,1510,255020
-74,-7,-20,-138,1454,255004
-101,98,-212,-133,1469,255139
-83,77,-205,-178,1458,255163
-83,-52,-84,-144,1454,255111
-123,-57,-132,-131,1453,254978
-170,21,-103,-98,1547,255068
-182,-54,94,-93,1520,255135
-140,-155,201,-79,1493,255095
-138,-115,140,-94,1448,255078
-148,3,74,-92,1528,255102
-130,-29,13,-115,1453,255141
-108,-111,63,-86,1524,255066
-161,-67,-32,-66,1422,255055
-183,2,-147,-102,1456,255072
-183,-62,-91,-138,1609,255052
-131,-126,38,-145,1516,255064
-136,-65,-49,-98,1409,255012
-144,71,-140,-98,1494,255001
-110,21,-118,-82,1465,255065
-99,-53,-24,-55,1490,255100
-155,-15,40,-77,1431,255103
-156,35,8,-167,1457,255001
-167,-39,128,-84,1498,255030
-141,-128,336,-93,1429,254925
-204,-35,223,-140,1437,255003
-170,67,11,-90,1468,255137
-198,-13,115,-104,1467,255079
-168,-124,150,-143,1445,255009
-206,-74,50,-142,1450,255086
-219,15,-60,-152,1473,254899
-211,-112,18,-162,1515,255010
-130,-195,84,-140,1424,255044
-161,-98,51,-96,1451,255116
-150,-33,-51,-54,1522,255022
-86,-123,-138,-126,1407,254999
-111,-202,-18,-156,1420,254841
-192,-151,48,-205,1466,255019
-157,-98,-194,-178,1480,255019
-154,-147,-40,-63,1531,255002
-181,-130,204,-44,1491,255037
-142,-60,-8,-140,1421,254981
-122,36,-111,-187,1468,254980
-143,-21,-16,-100,1514,255023
-80,-115,-143,-54,1488,255030
-121,-65,-95,-100,1475,255029
-166,-66,-93,-108,1471,255026
-91,-157,-143,-78,1453,254992
-70,-183,-61,-89,1496,255033
-124,-109,49,-98,1422,254976
-113,-53,-81,-93,1442,255009
-92,-160,-52,-73,1509,255001
-123,-226,2,-82,1489,255100
-166,-167,48,-148,1516,255024
-171,-166,17,-147,1529,255007
-134,-255,101,-30,1449,255055
-126,-283,117,-101,1515,255092
-134,-147,95,-142,1552,254988
-108,-78,24,-66,1536,254962
-59,-130,18,-74,1503,255004
-30,-184,-23,-85,1500,255005
-72,-157,-14,-101,1451,255004
-84,-118,-12,-72,1522,255046
-33,-190,-23,-158,1524,255016
-45,-210,98,-86,1447,255012
-70,-96,131,-118,1417,255086
-37,-42,-58,-119,1405,255117
-39,-129,46,-73,1489,255098
-39,-122,115,-88,1387,254977
-70,-47,-7,-104,1446,255022
-97,-63,-87,-120,1494,255074
-103,-180,134,-147,1538,254962
-54,-200,209,-71,1483,254966
-41,-122,14,-104,1445,255060
-32,-178,-102,-79,1530,254974
10,-257,43,-107,1575,255084
48,-272,-169,-94,1472,255053
-25,-186,-189,-149,1456,254994
-31,-185,-89,-155,1489,255099
12,-297,-29,-191,1566,255031
20,-262,41,-177,1544,255025
12,-88,-14,-160,1475,255023
11,-90,-56,-147,1496,255037
32,-127,83,-98,1470,255031
0,-129,-18,-78,1476,255039
-20,-30,53,-67,1490,254976
-24,-73,136,-84,1477,255075
34,-221,118,-153,1458,255145
19,-186,45,-129,1438,255068
-14,-107,68,-47,1494,255097
31,-117,51,-92,1585,255134
115,-150,-78,-121,1473,255142
45,-150,-238,-75,1354,255096
-23,-88,-213,-69,1523,254944
-5,-81,-18,-144,1536,255104
16,-79,-213,-152,1467,255123
66,69,-62,-36,1458,254992
-48,24,-49,-134,1472,254972
-13,-107,102,-115,1472,254978
62,-69,194,-54,1456,255019
-9,155,15,-61,1433,255092
42,132,-32,-111,1458,255048
-16,-122,320,-73,1492,254942
61,-68,126,-61,1432,255029
48,127,127,-82,1498,255023
-13,83,25,-145,1544,255137
149,17,-63,-205,1466,255153
58,-20,156,-187,1464,254968
59,49,-380,-186,1533,254962
33,154,-2,-71,1513,254986
15,-45,63,-141,1523,255069
80,-214,-229,-101,1427,255037
18,-76,-86,-70,1363,254954
-14,167,136,-101,1540,255054
39,-30,3,-118,1574,255088
89,-76,-7,-143,1489,255114
-30,57,-39,-130,1379,255059
35,92,-49,-182,1528,255032
-12,-43,48,-84,1515,255003
25,-182,105,-127,1448,254934
-24,20,27,-145,1436,255055
-36,96,56,-127,1502,255088
-51,-15,107,-151,1437,255121
27,66,-53,-152,1374,255060
-92,180,-27,-44,1475,255082
-83,231,-123,-153,1506,255050
8,13,-206,-133,1468,255013
-95,-16,-34,-120,1421,255043
-65,183,11,-202,1443,255058
-63,128,-159,-155,1514,255093
-64,87,-59,-119,1494,255022
-69,87,50,-114,1415,255066
-100,243,-68,-177,1521,255081
-72,243,-142,-206,1552,254919
-76,61,27,-174,1478,254920
-42,71,77,-142,1491,255075
-76,109,39,-84,1464,254999
-81,165,34,-56,1454,255045
-8,90,134,-106,1569,255069
-66,54,30,-116,1452,255018
-116,174,-165,-99,1429,255036
-137,157,-11,-160,1494,254962
-126,33,-31,-108,1509,255145
-122,-3,17,-105,1507,255045
-153,36,39,-129,1401,255140
-147,73,-51,-170,1463,255120
-108,18,11,-107,1429,254986
-120,26,59,-49,1505,254990
-161,105,35,-149,1526,255006
-170,63,-85,-190,1516,255031
-151,-51,0,-104,1556,254916
-148,-26,169,-64,1520,254953
-184,83,75,-82,1497,255024
-147,123,-7,-134,1493,254917
-116,54,148,-118,1502,254946
-142,68,129,-163,1460,255108
-191,221,57,-132,1460,255001
-213,145,34,-199,1486,255055
-199,-16,53,-137,1450,255033
-218,6,138,-115,1443,254997
-240,134,195,-167,1525,255061
-171,127,74,-136,1557,255007
-142,30,53,-106,1479,254962
-163,118,137,-128,1474,254979
-204,161,4,-133,1461,255037
-193,99,5,-127,1496,254976
-179,10,111,-100,1507,254940
-217,-5,51,-45,1459,254975
-236,124,42,-28,1472,254994
-176,112,83,-167,1509,254928
-157,42,102,-164,1431,255052
-162,115,32,-116,1417,255079
-179,191,-78,-104,1410,255068
-164,164,-8,-137,1433,255161
-154,34,-1,-92,1467,255104
-163,63,-112,-161,1490,255033
-179,154,-43,-133,1558,255029
-147,94,-103,-141,1480,255077
-92,74,-82,-105,1463,255047
-114,119,-123,-74,1468,254965
-124,195,-102,-76,1511,254905
-116,108,-80,-111,1467,254936
-108,2,-89,-141,1464,255021
-144,0,-40,-139,1430,255014
-133,41,-71,-164,1457,255077
-90,42,-26,-146,1453,255052
-116,46,-96,-99,1517,255025
-124,118,-182,-44,1517,254990
-107,164,-159,-93,1562,254961
-92,61,-90,-124,1532,255021
-39,-22,-205,-143,1521,255043
-77,47,13,-94,1492,255000
-62,85,112,-113,1514,255015
-15,51,197,-130,1549,255144
-41,74,265,-168,1442,255110
-31,175,345,-168,1498,255018
-56,163,219,-127,1556,255037
-44,58,337,-127,1497,255039
-41,-8,287,-136,1506,255176
-55,52,84,-70,1478,255104
-50,18,50,-178,1491,255076
-22,-33,12,-111,1458,255071
-17,-5,43,-111,1416,255003
-50,83,-139,-103,1490,255025
-86,95,-158,-123,1495,254946
-117,-42,47,-175,1533,255036
-100,-64,-18,-162,1525,255139
-85,8,-21,-118,1486,255032
-96,36,97,-78,1509,255077
-44,-38,131,-124,1493,255118
-58,1,244,-56,1511,255102
-59,133,97,-56,1440,255063
-8,121,56,-125,1499,255045
-70,48,203,-150,1504,255025
-26,-42,114,-100,1387,254981
-26,7,-9,-44,1471,254992
-12,3,4,-75,1525,255010
63,-131,-52,-128,1520,255174
51,-104,-205,-59,1437,255079
18,-42,-255,-80,1503,255003
-9,-71,-244,-52,1522,255048
4,-183,-255,-79,1511,255060
-56,-245,-191,-128,1478,254932
-58,-169,-131,-201,1476,255018
-44,-218,-49,-163,1487,255050
-10,-251,59,-116,1501,255083
-12,-210,27,-154,1430,255098
-56,-71,72,-98,1431,255112
-72,-25,68,-64,1531,255061
-76,-142,52,-79,1536,255076
-104,-145,49,-49,1469,255082
-147,-56,59,-105,1489,255092
-93,-96,-25,-119,1494,255007
-80,-161,-35,-99,1484,255027
-73,-134,-96,-125,1403,254967
-71,-6,-162,-88,1486,255053
-89,-38,-126,-78,1533,255045
-50,-112,-194,-69,1515,254917
-106,-40,-70,-70,1485,254936
-119,-37,-3,-75,1510,254992
-62,-71,-13,-69,1555,254976
-91,-147,88,-100,1385,254998
-122,-103,49,-113,1437,255074
-134,-13,-8,-164,1515,255062
-137,-54,161,-121,1458,255037
-126,-167,105,-157,1439,255062
-150,-125,43,-168,1474,254922
-162,-64,161,-159,1476,255064
-75,-203,42,-194,1535,255066
-19,-266,31,-82,1447,255050
-92,-182,-15,-56,1423,255040
-78,-83,-165,-28,1544,255032
-74,-111,-132,-197,1559,254977
-58,-208,-43,-130,1490,255026
-78,-129,-173,-64,1474,255017
-83,-36,-143,-123,1571,255054
-64,-105,-29,-191,1617,255102
-7,-156,-19,-135,1460,255072
-52,-92,3,-87,1458,255085
-76,-16,45,-119,1541,255135
-71,-143,159,-88,1550,255107
-123,-202,277,-129,1503,255109
-152,-146,278,-116,1483,255065
-121,-144,184,-87,1505,255066
-82,-171,300,-66,1439,255084
-52,-134,134,-137,1468,255122
-31,-18,27,-103,1434,255067
-53,-6,-106,-107,1545,255108
-49,-17,-69,-131,1504,255031
-68,-59,-70,-131,1548,255077
-87,-31,-186,-80,1497,255049
-115,-9,-87,-120,1555,255068
-64,-99,37,-175,1522,255101
-34,-152,-107,-155,1481,255132
-66,-80,-16,-88,1380,255079
-61,-80,-2,-105,1461,255076
-18,-154,91,-101,1552,255093
-59,-186,157,-122,1485,254988
-40,-116,66,-171,1405,254940
-36,-122,176,-129,1493,254958
2,-185,252,-128,1496,255066
56,-178,16,-62,1430,255006
-1,-14,29,-39,1501,254937
-29,34,-38,-126,1508,255028
-10,-58,-93,-138,1501,254976
-33,-26,32,-167,1496,255015
-90,-21,-133,-143,1468,255220
-42,-29,-225,-79,1505,255080
-4,-116,11,-66,1493,254994
5,-147,-33,-115,1468,255012
18,-12,-107,-81,1425,255111
32,-69,-100,-120,1512,255115
32,-152,-45,-133,1573,254991
19,-127,28,-181,1503,254984
-33,-40,4,-90,1553,255070
-6,-73,-78,-135,1586,255072
-11,-149,64,-61,1438,255107
-9,-112,-39,-47,1419,255186
-48,-38,-66,-137,1524,255159
-73,-59,-101,-192,1542,255108
-77,-129,16,-189,1495,255105
-128,-125,96,-113,1374,255028
-134,-50,-9,-136,1427,255018
-119,-89,42,-96,1456,255143
-74,-138,108,-85,1444,255142
-68,-69,-44,-92,1484,254974
-61,11,2,-125,1520,255061
-12,-55,23,-128,1537,255116
-20,-97,16,-137,1428,255047
-54,-29,-20,-133,1384,255025
-68,15,-65,-67,1479,255014
-57,-16,92,-100,1528,254998
-37,-55,32,-170,1476,254992
-30,-15,-35,-159,1511,255038
-103,53,6,-110,1514,254997
-99,0,0,-136,1575,254999
-50,-124,38,-198,1514,254945
-157,-101,82,-125,1444,255016
-137,-30,60,-109,1474,255003
-90,-82,102,-183,1459,255045
-19,-132,72,-96,1466,254986
-30,7,-20,-69,1483,254920
-41,120,0,-83,1504,255052
11,-28,-73,-214,1512,255105
-29,-73,-12,-165,1448,255086
-94,27,6,-109,1460,255082
-118,39,-109,-124,1487,255003
-96,-45,6,-180,1456,255028
-109,-45,95,-155,1441,255049
-71,89,-127,-141,1413,255003
-102,112,-73,-182,1508,255003
-67,24,-35,-128,1460,254926
-53,-9,54,-58,1370,255035
-100,16,-22,-73,1474,255149
-109,45,-40,-106,1476,255154
-68,-25,127,-103,1526,255117
-85,-12,158,-80,1492,255034
-82,144,-112,-133,1435,255066
-70,220,-72,-95,1562,254894
-61,127,69,-111,1560,254929
-53,119,-59,-145,1476,254946
-80,243,-118,-100,1388,254958
-90,196,-32,-124,1454,255134
-34,79,75,-140,1490,255081
-16,85,45,-157,1486,255133
-57,183,-1,-145,1508,255051
-25,171,-7,-113,1557,255051
12,40,38,-147,1397,255019
-24,63,74,-145,1413,255035
-64,146,20,-108,1549,255092
-54,121,-40,-134,1516,255067
-45,44,99,-78,1493,255077
-57,23,47,-83,1491,255058
-59,164,-143,-13,1466,255056
-98,165,-78,-93,1490,255112
-94,46,-89,-87,1490,255008
-125,47,-120,-60,1471,255034
-193,132,-144,-44,1474,255025
-174,118,-126,-60,1435,255048
-140,-27,71,-150,1469,255048
-123,17,82,-181,1445,254986
-115,160,27,-144,1386,254957
-118,133,124,-89,1484,255030
-71,14,197,-121,1469,255040
-148,30,242,-130,1473,255052
-185,148,113,-160,1435,255052
-164,83,118,-151,1530,254994
-123,15,148,-144,1484,255068
-135,74,-7,-154,1438,255199
-101,208,-51,-111,1513,255133
-66,147,-45,-106,1493,255080
-46,53,-84,-139,1431,255113
-98,125,42,-130,1503,254981
-142,169,33,-93,1519,254999
-124,90,23,-92,1463,255090
-90,43,256,-163,1455,255024
-123,65,341,-133,1432,255160
-90,204,113,-127,1485,254987
-94,156,159,-132,1534,254928
-60,35,214,-177,1494,255059
-126,55,112,-165,1401,255027
-155,100,-113,-82,1468,255076
-141,12,-111,-119,1417,255032
-137,-100,7,-217,1468,255044
-115,-15,-114,-185,1452,255051
-115,88,-258,-128,1566,254962
-59,37,-222,-121,1498,254977
-49,-4,-105,-127,1456,254984
-83,70,-146,-36,1488,255018
-128,125,-173,-62,1498,255050
-126,42,-79,-80,1504,255072
-77,1,54,-88,1447,255076
-179,122,46,-152,1413,255051
-152,208,-23,-227,1549,255063
-99,132,-28,-100,1535,255087
-82,24,103,-29,1464,255010
-149,62,61,-98,1474,255015
-112,69,-96,-188,1527,254931
-104,-41,-50,-132,1478,254923
-90,-93,-5,-119,1507,255023
-83,-5,-81,-77,1471,255033
-49,76,-169,-185,1557,255057
-33,0,-3,-167,1483,255125
-14,-30,62,-120,1440,255051
-66,48,109,-75,1521,254992
-89,66,102,-96,1539,255067
-71,-26,149,-92,1553,255058
-64,-66,244,-129,1466,255032
-94,66,125,-126,1499,255081
-77,125,-59,-95,1555,255027
-65,50,-22,-90,1534,254940
-71,11,-24,-116,1431,255026
-103,45,-152,-100,1509,255129
-107,43,-187,-92,1509,255026
-79,-103,-71,-96,1492,254954
-68,-143,-27,-100,1426,255029
-69,-25,-89,-103,1390,255026
-35,7,-140,-94,1473,255082
-44,-50,20,-114,1516,255150
-28,-40,67,-100,1475,255108
-139,72,170,-66,1494,255143
-141,78,179,-32,1507,255132
-151,-23,360,-47,1513,255049
-143,-7,355,-164,1480,255091
-165,122,206,-113,1441,255090
-120,148,16,-11,1517,254996
-77,37,67,-53,1476,255003
-94,17,-18,-140,1445,255075
-115,82,-160,-85,1448,255096
-134,12,-122,-51,1554,255078
-97,-137,-56,-96,1448,255106
-111,-149,7,-86,1437,255031
-85,-13,-37,-91,1476,255010
-33,4,-48,-141,1483,255105
18,-76,-47,-164,1503,255086
9,-80,29,-105,1459,255036
-31,-19,82,-144,1459,255038
-49,-96,66,-104,1458,255035
-59,-212,86,-78,1463,255039
-108,-182,157,-87,1439,255074
-130,-67,57,-155,1430,255127
-64,-59,-45,-85,1512,255071
-38,-119,-89,-66,1519,255117
-56,-62,-112,-72,1452,255009
-99,14,-117,-119,1507,255126
-69,-71,-184,-110,1474,255015
-65,-199,-117,-126,1418,254965
-104,-131,-87,-71,1450,254972
-111,-56,-26,-45,1500,255030
-61,-98,-33,-29,1534,255100
-36,-147,39,-95,1515,255042
-36,-86,104,-158,1409,254942
-84,-47,107,-115,1469,254928
-35,-144,120,-86,1427,255000
-19,-240,197,-84,1500,254917
-46,-185,164,-89,1461,255035
-50,-85,84,-185,1458,254998
-19,-127,61,-144,1473,254980
6,-178,-10,-149,1522,254957
-27,-118,-7,-149,1478,254982
-58,-71,-19,-181,1511,254949
-43,-165,-67,-168,1501,255028
-57,-212,-12,-143,1485,255011
-85,-167,-9,-76,1403,255012
-51,-104,-102,-84,1503,254954
-25,-138,-82,-84,1481,255049
2,-175,-95,-172,1479,255030
-39,-117,-40,-170,1540,255069
-63,-116,-38,-128,1515,255110
-17,-213,-68,-59,1499,255040
-35,-284,-2,-123,1494,255017
-87,-173,-20,-142,1454,254946
-62,-68,-100,-95,1409,254960
-15,-100,-127,-93,1440,254998
6,-109,-188,-98,1414,255148
-28,-18,-158,-144,1434,254929
-56,0,-154,-183,1475,255015
-43,-108,-128,-140,1529,254984
-52,-163,-41,-68,1484,255049
