Vx,Vy,Vz,Ax,Ay,Az
-32,5,244,-456,-19,259853
1,30,238,-433,-7,259818
-46,127,141,-500,-20,259760
-11,117,128,-512,-1,259811
-37,-22,184,-496,-49,259892
-50,41,201,-502,-66,259830
-28,159,41,-532,32,259900
-27,99,6,-523,67,259841
5,-27,115,-518,3,259814
-5,-5,96,-529,90,259897
-35,2,5,-514,32,259933
-10,-122,47,-532,-49,259815
-17,-203,139,-510,-37,259845
-27,-116,30,-523,-47,259847
-70,-29,-35,-493,1,259878
-13,-125,-3,-502,32,259744
9,-210,76,-497,-4,259761
12,-123,11,-529,-30,259872
38,-42,-81,-573,-51,259841
40,-127,6,-526,-37,259873
42,-157,148,-531,-69,259873
-1,-58,127,-568,-54,259898
14,-47,28,-560,1,259805
3,-112,68,-516,-35,259907
-35,-124,192,-499,-7,259972
-31,-108,142,-510,-49,259975
-41,-128,-28,-508,-56,259893
-94,-120,50,-508,-59,259841
-123,-56,184,-513,-4,259785
-107,-30,101,-595,-57,259863
-69,15,87,-575,-55,259899
-66,46,188,-549,-80,259815
-54,5,169,-479,-17,259853
16,-34,131,-489,-17,259886
51,-22,147,-449,-98,259821
21,-23,193,-458,-61,259792
44,-71,223,-510,-14,259857
58,-85,163,-488,-3,259881
12,-22,153,-527,-20,259887
38,-68,94,-466,-60,259964
66,-118,54,-530,-63,259927
84,-115,14,-482,-19,259829
78,-142,-29,-438,-62,259892
81,-215,-66,-506,-14,259880
35,-229,-75,-537,-44,259855
24,-157,-161,-504,12,259843
98,-163,-227,-481,11,259739
86,-212,-141,-518,-34,259845
94,-183,10,-494,-43,259904
121,-142,-13,-497,-52,259853
148,-157,-47,-430,-36,259776
185,-236,78,-504,-72,259854
172,-235,158,-559,-107,259828
184,-173,52,-500,1,259791
203,-125,7,-475,-51,259890
204,-178,181,-502,-27,259878
191,-200,141,-540,16,259763
189,-135,55,-472,-13,259837
140,-132,104,-490,-19,259943
150,-206,250,-465,-39,259928
142,-227,144,-504,-9,259819
145,-127,-5,-447,-91,259821
169,-93,37,-478,-79,259894
141,-215,58,-502,-48,259851
171,-233,78,-504,-74,259850
205,-153,17,-529,-54,259816
180,-182,49,-478,-89,259939
173,-268,255,-435,-73,259879
127,-219,248,-449,-44,259879
163,-120,103,-569,-42,259926
178,-127,108,-547,55,259890
181,-133,232,-556,-19,259828
208,-82,163,-461,-113,259858
257,-58,79,-469,-76,259856
249,-149,57,-455,28,259808
263,-181,165,-504,-58,259868
159,-111,108,-560,-66,259923
180,-24,40,-569,27,259824
135,-77,13,-517,-26,259844
160,-135,167,-515,-92,259899
155,-79,142,-448,-86,259912
187,-34,40,-415,14,259880
203,-70,23,-444,-11,259861
180,-92,192,-462,-36,259818
136,-55,82,-511,-26,259918
162,-3,-105,-456,-59,260005
96,-22,-5,-488,-32,259911
56,-44,141,-501,-9,259890
110,-48,-23,-544,17,259831
125,-62,-118,-530,-3,259860
143,-91,-105,-509,-30,259822
99,-87,-71,-510,-51,259901
116,-22,-168,-405,29,259857
126,-3,-257,-535,30,259874
99,-40,-117,-513,46,259834
61,-72,103,-497,-75,259967
56,12,0,-408,-65,259924
99,55,-6,-460,-3,259844
60,-42,199,-447,3,259862
52,-17,206,-573,-56,259915
46,112,119,-487,-58,259804
0,152,110,-413,-29,259819
3,113,190,-504,-26,259914
-8,112,202,-489,2,259893
1,147,129,-492,36,259853
58,124,141,-496,-9,259857
88,29,101,-450,-63,259846
89,21,112,-511,-137,259731
73,41,45,-495,-60,259794
86,8,-35,-507,44,259795
123,-7,50,-508,-12,259864
76,17,90,-466,26,259913
122,20,6,-475,-46,259859
129,-10,26,-457,-61,259804
138,-15,132,-468,-6,259876
138,2,187,-427,-6,259882
70,-14,165,-418,-44,259857
100,19,201,-446,-89,259843
107,30,231,-538,-19,259814
58,-10,146,-449,-46,259826
82,-27,144,-506,32,259823
67,-26,230,-499,-71,259894
67,-1,214,-518,-16,259902
9,-11,150,-510,9,259836
-17,43,171,-445,12,259763
9,145,139,-478,-45,259824
-10,179,48,-452,-51,259890
-15,163,-6,-439,-58,259984
-3,194,-9,-525,32,259936
-7,189,-67,-541,3,259833
-7,133,-10,-474,6,259856
-13,84,9,-441,0,259908
-62,194,59,-494,-56,259860
-130,266,55,-514,-6,259887
-96,228,95,-472,73,259847
-69,212,89,-487,54,259845
-130,261,92,-494,-30,259918
-106,277,168,-484,-17,259823
-79,166,127,-438,37,259912
-129,172,158,-470,-8,259873
-166,252,176,-451,-31,259781
-186,261,64,-487,-45,259794
-171,241,154,-547,25,259886
-177,274,214,-545,-62,259905
-130,309,203,-521,-49,259892
-81,239,151,-524,-27,259780
-94,121,140,-520,7,259850
-57,156,217,-529,-74,259797
-113,229,159,-520,-60,259869
-105,196,26,-478,43,259797
-50,165,72,-485,-75,259899
-163,271,177,-439,-64,259976
-143,330,73,-481,12,259882
-66,246,30,-468,-54,259877
-90,188,166,-505,-64,259798
-89,266,215,-552,17,259854
-92,271,15,-451,42,259937
-70,224,109,-468,-4,259845
-150,283,294,-423,-71,259890
-102,345,113,-498,-89,259847
-41,324,-2,-567,53,259894
-120,230,296,-520,-18,259835
-83,253,373,-529,-51,259868
-84,305,130,-492,-44,259895
-90,236,36,-509,23,259895
-110,214,210,-543,10,259885
-165,266,167,-503,-16,259848
-108,298,31,-483,34,259949
-125,198,72,-467,36,259813
-130,128,183,-516,15,259849
-97,150,170,-534,-2,259900
-103,119,130,-492,-48,259763
-97,68,149,-447,-9,259858
-110,122,261,-503,3,259774
-146,162,211,-548,-2,259716
-62,106,138,-548,16,259776
-94,45,124,-477,-1,259829
-75,126,255,-528,31,259789
-93,148,192,-493,101,259875
-41,92,72,-432,6,259809
-97,137,110,-374,-50,259865
-119,230,131,-474,-49,259912
-83,254,122,-514,-55,259897
-125,165,36,-515,-79,259751
-84,146,67,-509,-60,259648
-90,156,214,-420,-28,259793
-118,79,141,-459,-102,259865
-23,11,124,-518,-71,259852
-94,19,178,-493,-18,259900
-104,94,211,-468,44,259836
-84,161,152,-494,60,259876
-116,138,52,-408,-72,259839
-67,108,59,-468,-55,259863
-167,112,217,-498,19,259860
-73,90,101,-511,-7,259899
-75,60,-20,-445,-29,259765
-167,46,36,-435,-18,259794
-103,100,80,-487,5,259892
-137,93,0,-509,19,259863
-134,81,57,-508,-64,259805
-89,52,90,-475,25,259884
-95,4,139,-504,25,259827
-25,17,139,-555,-1,259896
-42,0,70,-536,-44,259897
-85,-43,139,-538,-37,259852
-75,25,211,-559,-42,259795
-59,103,123,-478,8,259915
-13,104,77,-535,88,259832
-52,68,136,-578,59,259796
-8,90,241,-556,11,259909
60,96,214,-440,-46,260003
14,30,10,-457,27,259928
73,40,84,-561,-49,259958
3,61,145,-495,-14,259928
30,142,4,-413,-7,259922
46,139,-47,-433,22,259834
26,54,38,-548,44,259854
97,-3,169,-540,-14,259781
70,-22,111,-503,-39,259783
138,-40,123,-574,4,259818
100,-118,201,-500,-41,259869
78,-122,161,-489,-39,259874
120,-19,166,-488,-44,259836
70,-25,-5,-505,45,259916
84,-63,68,-510,-1,259795
75,-110,191,-499,-68,259844
62,-105,-8,-555,-61,259824
120,-57,24,-532,20,259746
35,-104,42,-429,86,259772
71,-135,-1,-472,23,259809
75,-113,57,-524,-74,259866
6,-71,-16,-460,-108,259824
100,-89,-56,-497,-49,259783
-5,-180,13,-464,-89,259761
24,-202,98,-514,-89,259755
66,-143,22,-510,-98,259844
-26,-138,-20,-510,-88,259828
2,-92,170,-498,-21,259869
-39,-53,116,-449,53,259779
22,-34,-11,-524,82,259856
39,-29,68,-501,21,259904
42,-114,163,-520,-44,259848
134,-137,75,-535,-19,259796
100,-132,34,-537,-58,259735
150,-131,150,-537,-18,259854
122,-115,89,-519,-91,259902
75,-93,-44,-396,-45,259781
103,-33,98,-428,29,259940
67,-113,106,-454,-21,259938
127,-182,100,-492,-18,259886
96,-211,269,-467,-84,259894
61,-251,309,-437,-41,259895
103,-202,315,-573,-52,259918
63,-145,235,-515,-62,259865
81,-105,213,-524,40,259842
30,-77,115,-492,-25,259826
53,-35,43,-494,-61,259852
81,-68,47,-503,-86,259800
21,-131,-124,-453,-47,259798
74,-118,-170,-591,1,259781
44,-91,-181,-530,-14,259780
27,-79,-142,-439,-49,259801
36,-18,-87,-411,15,259862
8,18,-66,-478,24,259775
45,13,131,-505,12,259771
26,-18,356,-520,-27,259919
20,-60,314,-484,30,260035
69,-101,386,-476,55,259900
45,-118,297,-479,1,259876
102,-40,227,-515,19,259905
66,-13,130,-511,-46,259907
80,-25,8,-516,-45,259843
166,-62,-47,-501,-22,259832
129,-102,-176,-461,-82,259790
180,-65,-225,-460,-17,259923
152,-88,-133,-473,-18,259942
161,-117,-146,-480,15,259942
203,-85,-73,-454,-25,259833
122,-18,57,-489,-7,259874
166,-13,59,-462,-26,259845
183,-135,161,-443,-91,259903
161,-216,283,-454,-85,259917
188,-212,287,-457,-81,259867
156,-233,287,-452,-49,259943
103,-269,263,-505,4,259875
126,-227,191,-450,1,259853
84,-136,36,-451,-3,259861
77,-93,-134,-442,-21,259795
128,-178,-194,-436,-24,259805
105,-223,-85,-360,8,259840
112,-159,-123,-457,-56,259829
167,-169,-198,-523,34,259877
129,-217,46,-523,-34,259832
18,-109,237,-600,-77,259861
71,12,181,-581,-36,259816
58,4,154,-525,2,259848
73,-49,296,-489,5,259911
34,-55,362,-533,52,259827
59,-53,215,-516,-42,259826
43,-53,158,-482,-14,259829
-10,-58,172,-516,-15,259798
-2,-45,36,-452,26,259896
-17,3,-31,-412,17,259842
-20,49,-103,-476,-34,259826
68,37,-66,-513,-39,259795
53,13,-24,-532,-43,259898
104,16,-63,-578,-110,259798
155,16,0,-543,-14,259841
145,35,163,-481,-16,259808
163,103,107,-435,-18,259821
179,143,131,-458,12,259848
161,85,204,-505,38,259863
183,71,246,-486,7,259834
185,89,110,-525,5,259858
199,65,108,-546,-21,259819
170,23,201,-532,-15,259847
187,98,38,-467,-41,259835
175,197,-119,-521,-27,259774
56,216,-129,-496,19,259830
74,281,-30,-450,-10,259820
26,358,-127,-500,-93,259763
39,363,-131,-453,-20,259862
40,252,-49,-440,12,259844
17,256,93,-441,-60,259770
-2,345,108,-517,-36,259785
76,319,175,-458,-21,259812
-8,238,247,-442,-14,259751
20,296,224,-454,-35,259855
53,298,183,-451,10,259829
45,172,302,-434,-58,259854
-22,110,281,-506,-75,259818
26,186,248,-587,-9,259872
40,208,83,-528,38,259937
23,155,181,-534,-72,259876
-63,138,240,-555,-81,260008
-17,232,122,-478,-21,259939
-7,212,-61,-531,34,259899
14,68,94,-509,-64,259841
-19,30,308,-480,-64,259905
-24,160,204,-466,-60,259942
-7,197,51,-508,20,259868
-47,84,130,-471,18,259832
-63,123,332,-449,-19,259809
-132,321,216,-465,4,259838
-67,264,-98,-557,-53,259807
-95,19,-38,-497,-55,259739
-138,53,200,-430,-82,259755
-151,254,183,-517,-24,259843
-117,180,-135,-500,-31,259789
-122,72,-22,-519,-76,259856
-209,264,173,-461,-73,259819
-223,420,117,-564,-35,259943
-156,291,-56,-416,20,259846
-174,176,57,-433,-77,259749
-202,228,210,-502,-71,259838
-182,258,282,-504,2,259798
-214,161,220,-532,-60,259902
-187,184,220,-584,-41,259846
-244,297,296,-509,-23,259870
-241,376,325,-492,14,259917
-245,327,271,-366,-32,259860
-206,257,215,-438,-43,259852
-190,267,226,-449,-6,259875
-194,292,327,-493,-39,259852
-130,236,136,-447,-43,259915
-138,196,25,-439,-50,259906
-165,251,114,-552,-65,259830
-163,332,77,-480,-73,259877
-129,267,-73,-446,-38,259873
-104,149,-18,-446,-29,259829
-86,151,138,-518,-64,259873
-95,149,40,-522,38,259890
-88,120,32,-503,58,259845
-129,110,136,-532,22,259806
-179,197,252,-535,-8,259798
-136,241,225,-501,14,259808
-115,91,78,-440,-56,259885
-130,18,194,-534,-102,259863
-136,73,311,-521,-133,259844
-126,75,290,-475,4,259815
-141,-3,80,-487,-8,259881
-199,18,97,-500,-23,259823
-199,140,250,-511,-14,259857
-174,177,-34,-508,-24,259847
-142,121,-112,-492,-91,259792
-160,63,68,-438,-106,259824
-130,37,138,-539,-45,259870
-106,30,17,-457,-8,259862
-130,54,38,-451,-19,259792
-136,42,118,-477,-17,259825
-141,42,139,-519,-28,259838
-105,61,190,-495,-15,259877
-72,113,257,-553,17,259828
-91,61,251,-597,60,259866
-85,4,402,-520,-1,259825
-59,22,343,-493,28,259902
-40,138,317,-468,36,259964
-110,177,294,-343,-29,259816
-56,93,319,-505,-14,259789
-46,48,176,-468,-59,259811
-39,154,96,-441,17,259829
7,113,30,-460,-30,259784
14,-45,-44,-451,-85,259828
19,-49,2,-544,-78,259871
64,78,-15,-567,-36,259855
73,79,-73,-463,-28,259867
53,42,31,-527,-38,259814
31,78,61,-542,-52,259804
91,84,-23,-492,7,259888
91,5,-33,-524,15,259876
62,-39,44,-517,30,259836
109,-35,36,-512,4,259817
91,-35,-109,-490,-19,259865
91,-32,-15,-529,-60,259846
91,26,66,-494,-5,259931
100,84,-59,-456,43,259919
117,42,-26,-439,66,259856
128,-31,62,-491,55,259885
138,-13,93,-502,15,259861
102,-4,180,-498,-32,259887
104,-86,216,-522,-50,259856
81,-73,211,-472,-59,259826
93,36,257,-462,-29,259793
139,20,189,-531,-42,259897
161,-82,101,-564,-52,259850
167,-52,104,-474,-99,259777
162,-27,59,-454,-97,259906
149,-152,21,-503,-87,259845
119,-213,6,-476,-89,259769
132,-125,69,-466,-91,259862
92,-98,146,-503,-38,259936
83,-123,46,-507,-42,259839
125,-133,71,-510,-97,259795
85,-135,17,-535,-5,259845
123,-151,45,-512,-46,259803
97,-235,143,-504,1,259776
86,-308,196,-459,-49,259925
80,-282,163,-484,-84,259929
103,-239,150,-510,-20,259849
49,-311,115,-509,61,259834
91,-308,174,-482,7,259915
99,-212,101,-489,-2,259819
159,-238,-144,-540,-3,259926
120,-302,-136,-550,-94,259763
97,-230,51,-440,-24,259877
91,-127,-150,-515,-21,259813
62,-138,-203,-475,-18,259819
47,-169,-70,-500,-23,259855
57,-97,-65,-515,-24,259848
101,-73,-117,-498,27,259809
118,-164,56,-448,20,259671
110,-195,167,-456,-57,259789
95,-62,93,-508,-46,259831
114,-18,151,-484,-15,259833
101,-105,261,-540,7,259825
86,-94,213,-510,-90,259803
107,7,193,-496,-59,259816
102,-72,106,-552,18,259804
144,-187,38,-542,-48,259832
131,-109,125,-473,-23,259780
73,-47,30,-501,-16,259776
136,-119,-77,-532,-24,259832
98,-170,-32,-449,-99,259872
79,-72,-9,-503,-79,259893
104,-36,18,-541,89,259806
103,-147,150,-479,-58,259823
132,-177,279,-485,-48,259845
153,-144,244,-536,-31,259760
116,-156,207,-561,15,259807
98,-143,201,-448,47,259760
95,-121,146,-448,-10,259765
88,-89,48,-429,-58,259764
84,-101,32,-415,-34,259815
65,-22,45,-479,-46,259859
111,-36,3,-529,-77,259720
76,-47,-49,-450,-59,259829
50,-33,-56,-486,-79,259861
75,25,-34,-521,-59,259814
71,-13,-28,-465,-8,259818
84,-59,-35,-497,40,259831
71,-69,81,-559,-18,259812
65,-11,162,-532,50,259847
73,-38,173,-479,21,259856
32,-87,196,-488,29,259860
-13,-45,279,-565,5,259780
32,64,216,-513,-5,259844
25,39,100,-484,68,259826
9,-51,160,-484,-14,259857
11,-61,157,-514,-60,259907
9,-14,17,-482,-59,259934
14,-59,-69,-545,16,259841
25,-111,92,-491,-20,259948
-25,-45,49,-510,-49,259923
8,22,-151,-472,-82,259878
-11,-34,-76,-463,40,259895
-2,-63,4,-538,-49,259848
48,37,-27,-463,-35,259889
54,53,-45,-524,8,259869
37,0,131,-485,18,259908
63,-2,186,-482,-6,259833
17,93,205,-491,-6,259842
45,118,264,-488,-32,259899
8,92,234,-490,-6,259848
-17,162,244,-397,-51,259769
10,197,209,-406,-4,259765
41,140,118,-477,17,259843
26,88,85,-494,28,259862
2,103,30,-523,30,259977
-10,130,-69,-440,-4,259881
3,101,-92,-526,18,259914
38,67,-60,-503,-77,259926
26,117,-46,-455,-50,259837
30,127,-48,-472,41,259817
52,57,71,-448,-31,259830
60,55,168,-516,-94,259751
45,150,180,-495,-35,259839
31,187,246,-505,-38,259974
15,94,295,-534,-22,259824
4,134,294,-461,-21,259857
-23,218,212,-434,-57,259795
8,162,239,-456,-45,259866
0,63,203,-448,-94,259977
3,109,254,-458,-23,259861
-22,175,177,-498,14,259869
-9,173,133,-553,-54,259811
-31,144,114,-516,-36,259868
-47,203,77,-497,-64,259867
-44,227,35,-447,4,259792
-32,187,52,-491,40,259818
-61,188,90,-446,28,259793
-22,264,56,-495,-10,259820
5,255,48,-537,-49,259799
-8,168,92,-514,-16,259848
-37,156,197,-495,-55,259813
-90,227,141,-515,-55,259838
-47,219,92,-602,-66,259912
-46,114,117,-543,-60,259810
-87,125,144,-477,-23,259803
-92,196,137,-422,-23,259822
-17,135,46,-450,0,259827
-48,81,48,-500,-43,259821
-102,188,45,-475,-53,259754
-79,270,-38,-563,-14,259840
-38,212,-18,-521,-51,259977
-22,182,132,-493,-55,259993
-40,259,217,-479,-19,259934
-21,256,166,-467,3,259901
2,188,172,-481,-59,259897
-20,208,292,-514,-22,259875
-70,235,289,-478,11,259914
-42,250,214,-475,-27,259826
-36,217,116,-510,-13,259827
-81,166,129,-457,34,259903
-39,139,134,-439,32,259918
-38,198,142,-494,53,259885
-40,199,92,-515,-1,259978
-70,185,93,-452,-61,259951
-74,210,170,-485,7,259807
-93,311,151,-447,-1,259858
-37,307,94,-524,45,259829
1,206,175,-439,4,259867
-16,217,247,-460,-51,259857
-46,277,228,-446,-51,259822
-17,210,149,-482,23,259872
-22,142,148,-452,-10,259875
-106,211,124,-550,-43,259838
-108,269,82,-560,-26,259904
-71,226,18,-558,35,259795
-84,161,19,-563,-29,259808
-109,182,106,-544,-37,259806
-67,168,67,-477,-13,259894
-93,106,41,-563,21,259775
-139,73,113,-515,-3,259824
-119,101,93,-529,-8,259769
-149,113,31,-450,49,259760
-144,131,99,-442,33,259816
-116,120,158,-438,-73,259881
-130,91,61,-418,-73,259874
-99,80,9,-429,34,259832
-105,62,78,-484,32,259866
-152,27,127,-506,-15,259922
-139,41,87,-455,42,259788
-126,97,63,-472,50,259869
-103,105,97,-471,11,259832
-107,63,87,-482,3,259861
-70,67,193,-534,25,259801
-56,74,235,-512,64,259847
-90,77,183,-448,-2,259918
-65,122,224,-437,-63,259902
-77,148,175,-495,-82,259944
-99,134,134,-520,-20,260010
-47,113,81,-560,14,259893
9,102,80,-559,-11,259903
-32,79,86,-479,-14,259827
-9,35,181,-511,7,259877
9,0,270,-488,-14,259935
7,-4,259,-517,-34,259851
-63,12,199,-513,-23,259822
-24,53,180,-534,-55,259826
-4,-2,122,-494,1,259873
44,-73,118,-476,70,259891
25,-101,96,-482,5,259815
60,-95,51,-505,-46,259783
48,-109,25,-435,14,259772
46,-133,-19,-467,-5,259843
0,-69,-82,-511,-68,259842
-8,6,-55,-504,-45,259788
-21,-35,10,-433,34,259820
-2,-81,32,-451,5,259908
-23,-54,152,-461,-51,259907
-44,-48,229,-480,49,259867
-41,-109,348,-436,48,259813
-72,-87,273,-493,-4,259876
-84,52,163,-502,-19,259923
-108,39,63,-575,20,259852
-26,-45,80,-503,-12,259758
-22,-43,98,-498,-131,259810
-27,-38,-16,-461,-71,259807
6,-85,-19,-438,-1,259873
-17,-70,50,-487,-60,259886
-12,-4,52,-578,-86,259896
37,21,23,-544,-10,259862
-5,18,8,-416,5,259838
16,45,95,-423,-79,259795
78,-33,30,-530,-7,259819
131,-156,-17,-589,-6,259872
76,-171,5,-510,-35,259692
28,-181,13,-536,-18,259727
85,-197,28,-535,40,259760
71,-171,-94,-453,-41,259819
92,-100,-109,-452,-8,259781
171,-89,-119,-377,11,259829
152,-52,-121,-526,17,259768
120,-7,46,-516,2,259789
141,-29,188,-531,27,259842
181,-51,193,-481,-8,259944
130,17,60,-497,-44,259835
129,26,102,-529,-20,259811
107,-53,195,-448,26,259838
96,-29,248,-452,-98,259890
130,42,202,-464,-98,259950
147,-21,181,-451,31,259801
127,-120,271,-448,-13,259829
132,-81,297,-474,-34,259959
51,-57,152,-467,40,259915
104,-96,159,-525,3,259829
41,-102,323,-499,-26,259867
54,-73,258,-506,1,259842
102,-158,54,-516,-1,259794
81,-240,109,-443,-6,259813
51,-127,199,-414,-5,259820
69,-76,165,-407,36,259875
77,-229,36,-477,-14,259860
95,-255,33,-553,-21,259845
33,-129,26,-475,-45,259851
97,-100,-83,-501,-12,259890
154,-162,0,-510,-69,259840
148,-197,80,-479,-43,259860
240,-163,79,-513,-21,259918
190,-203,51,-463,32,259820
132,-226,103,-592,-33,259842
181,-124,35,-491,-34,259946
172,-89,-65,-418,47,259970
158,-81,7,-465,58,259878
189,-21,45,-471,-20,259882
218,3,14,-496,58,259870
204,-60,27,-430,-54,259822
213,-125,81,-534,-64,259841
162,-107,2,-462,-28,259864
133,-33,-187,-458,-8,259832
137,-65,-238,-411,53,259918
102,-117,-90,-408,-3,259859
56,-56,-61,-452,-91,259866
106,-36,-105,-441,-50,259867
121,-165,-60,-504,-17,259825
65,-209,185,-511,-52,259829
8,-123,46,-500,-48,259832
30,-16,-33,-538,37,259764
-56,-33,162,-491,-73,259902
-76,-54,264,-507,-67,259858
-66,-26,252,-496,-50,259846
-81,6,186,-442,-25,259914
-45,9,283,-491,-16,259915
-46,-58,354,-508,-15,259890
-70,-29,378,-556,-51,259878
-61,59,314,-501,-52,259887
-41,59,251,-457,-18,259956
-62,34,196,-506,-57,259776
-52,70,114,-498,-41,259784
4,75,47,-476,-12,259815
93,43,85,-484,66,259962
34,40,22,-513,41,259909
73,130,31,-523,-48,259817
114,146,-75,-518,40,259854
133,116,-103,-519,-45,259829
145,140,-64,-516,-50,259844
144,147,-50,-449,0,259876
144,67,-9,-441,-25,259867
192,-51,-30,-493,-81,259887
161,-71,57,-475,-36,259803
112,2,54,-478,-31,259844
149,29,39,-490,-23,259920
137,58,107,-408,-39,259831
112,117,99,-438,-15,259835
121,195,-20,-521,34,259845
96,161,17,-454,-45,259807
63,73,142,-426,-9,259800
74,71,98,-517,-35,259857
23,93,25,-519,-33,259894
-2,142,71,-509,-110,259759
-6,150,45,-439,-54,259837
-18,135,-23,-518,-53,259783
-14,156,84,-467,-22,259872
-47,194,96,-439,36,259893
-15,193,79,-445,-20,259777
-33,121,143,-493,-60,259803
-86,141,188,-453,-53,259804
-89,227,261,-464,-61,259866
-88,170,242,-509,-23,259889
-101,171,254,-498,-52,259800
-80,260,325,-538,-44,259873
-65,228,276,-500,-28,259857
8,102,320,-526,-16,259869
-22,120,454,-463,-40,259866
-40,200,325,-474,-71,259822
-4,134,230,-482,33,259862
-61,55,328,-527,-20,259848
-43,132,191,-526,-67,259857
-31,162,-8,-490,6,259886
-9,9,58,-487,24,259836
31,-36,94,-535,-73,259886
26,64,-119,-450,-80,259843
-24,66,-127,-381,-26,259848
-35,-15,12,-527,-42,259930
-84,62,77,-540,-105,259855
-88,196,-58,-519,-46,259826
-54,164,-96,-548,4,259740
-88,82,80,-556,-131,259824
-119,145,154,-545,-80,259796
-111,194,56,-528,-7,259837
-136,168,72,-537,45,259936
-194,219,151,-584,-73,259836
-170,260,158,-477,-21,259907
-180,287,51,-477,11,259860
-187,280,53,-493,-5,259754
-158,261,114,-566,-39,259874
-124,216,142,-497,-14,259978
-107,200,145,-481,-40,259871
-142,181,201,-522,40,259763
-121,164,306,-524,-28,259769
-142,215,193,-470,-68,259827
-148,245,140,-460,-41,259831
-104,181,225,-542,31,259896
-106,125,154,-504,-28,259876
-73,156,40,-512,-43,259857
-45,153,4,-485,-56,259828
-73,47,24,-519,25,259833
-49,77,52,-531,-42,259917
-37,130,77,-462,-47,259930
-43,103,36,-467,1,259818
-41,84,143,-542,11,259820
-69,160,272,-514,-1,259804
-37,179,185,-450,-23,259786
-21,91,225,-487,-36,259846
-91,79,279,-505,-49,259827
-116,206,222,-474,-10,259930
-114,258,147,-494,41,259927
-90,245,132,-547,1,259890
-157,246,52,-517,-74,259846
-147,236,98,-484,-3,259751
-126,110,126,-454,-11,259842
-144,88,59,-531,-26,259842
-171,95,13,-541,-15,259931
-168,46,211,-509,-27,259779
-165,38,142,-500,-109,259903
-126,134,110,-548,-38,259853
-177,167,134,-448,26,259841
-109,62,196,-506,23,259882
-69,-9,63,-485,-55,259913
-90,40,95,-534,-68,259901
