Vx,Vy,Vz,Ax,Ay,Az
-265,355,54,7176,-94,259619
-261,332,90,7136,-129,259611
-195,295,60,7129,-188,259630
-222,215,-17,7190,-126,259600
-247,214,28,7240,-157,259539
-244,209,70,7197,-167,259603
-245,219,167,7095,-189,259596
-136,225,211,7199,-93,259662
-135,232,219,7211,-71,259640
-75,236,189,7166,-146,259498
-46,252,118,7161,-160,259575
-121,248,32,7178,-150,259627
-149,306,23,7168,-159,259664
-163,331,72,7237,-192,259573
-188,316,48,7270,-134,259700
-135,267,121,7239,-174,259680
-153,212,225,7199,-182,259670
-150,198,267,7150,-158,259601
-144,217,206,7169,-130,259687
-162,271,152,7218,-81,259551
-145,353,197,7152,-146,259667
-101,451,157,7231,-101,259491
-123,486,75,7236,-138,259619
-100,462,35,7199,-147,259642
-27,395,88,7175,-169,259622
19,310,87,7224,-139,259742
88,285,-51,7215,-125,259667
73,229,-97,7265,-132,259560
29,205,50,7224,-131,259677
38,219,108,7202,-90,259616
-33,223,79,7181,-84,259638
-58,278,126,7139,-162,259683
-50,321,201,7146,-159,259633
-22,358,143,7199,-156,259641
-1,413,101,7153,-179,259573
-33,382,110,7187,-177,259665
-19,327,166,7140,-121,259723
8,261,119,7168,-152,259629
-17,232,58,7194,-123,259518
36,224,63,7214,-101,259501
40,194,79,7259,-66,259582
19,170,30,7191,-129,259647
3,146,-22,7218,-138,259621
-59,133,30,7165,-127,259560
-43,157,117,7230,-182,259648
8,215,127,7229,-109,259707
-20,225,140,7185,-129,259655
-19,210,277,7172,-110,259515
29,181,371,7155,-125,259659
6,92,266,7176,-170,259629
-4,28,172,7201,-146,259678
-12,-7,227,7199,-158,259692
-4,-7,192,7186,-153,259764
27,47,119,7233,-148,259658
10,45,101,7250,-89,259656
22,34,110,7240,-103,259475
36,-2,59,7269,-96,259545
62,27,-29,7223,-178,259617
73,110,-92,7239,-161,259622
35,130,-155,7258,-179,259596
36,160,-105,7198,-183,259590
-28,174,-160,7214,-109,259564
-56,137,-171,7290,-190,259540
-52,123,-53,7238,-151,259610
-56,74,-13,7223,-177,259631
-66,47,-87,7165,-219,259642
-66,49,-79,7228,-199,259611
-94,13,19,7180,-120,259673
-79,-56,21,7204,-117,259636
-33,-109,58,7222,-200,259570
-52,-136,173,7263,-104,259705
4,-183,232,7210,-157,259732
23,-177,235,7206,-192,259680
16,-150,119,7260,-150,259619
-12,-108,108,7213,-127,259531
-60,-104,158,7258,-180,259555
-56,-83,240,7274,-130,259498
-68,-23,253,7243,-138,259598
-83,23,239,7233,-88,259643
-64,83,349,7255,-89,259704
-54,92,344,7244,-98,259668
-53,110,238,7274,-112,259594
-30,156,175,7225,-87,259542
-21,151,125,7247,-123,259543
-34,116,143,7201,-166,259584
-34,71,94,7234,-133,259557
-70,-10,86,7212,-136,259658
-70,-81,149,7217,-220,259630
-19,-155,146,7215,-237,259616
-31,-177,55,7244,-154,259649
-19,-140,-85,7159,-175,259634
-49,-114,-138,7226,-175,259646
-56,-105,-162,7321,-107,259659
-50,-76,-115,7285,-115,259628
-79,-29,-37,7208,-132,259618
-25,17,94,7237,-51,259628
-14,20,107,7172,-107,259613
-13,34,37,7220,-111,259611
-28,54,26,7252,-107,259581
-64,36,22,7217,-163,259515
-71,-10,45,7214,-144,259549
-57,-6,48,7232,-193,259639
-59,-14,24,7247,-153,259591
-52,10,97,7265,-185,259545
-9,48,121,7190,-163,259575
-7,57,-24,7178,-170,259592
-44,91,-72,7257,-169,259588
-76,95,-35,7170,-147,259523
-51,90,-27,7206,-146,259563
-57,132,28,7179,-115,259624
-102,127,106,7238,-132,259607
-50,62,234,7231,-85,259648
-94,-7,337,7201,-200,259601
-83,-63,287,7201,-185,259582
-82,-41,255,7155,-160,259779
-131,-8,211,7207,-216,259604
-119,70,172,7206,-106,259589
-133,160,134,7191,-55,259567
-170,178,158,7194,-83,259647
-117,183,255,7175,-141,259670
-99,170,222,7214,-202,259738
-62,194,111,7277,-125,259634
-71,237,86,7232,-127,259556
-72,225,141,7190,-191,259506
-83,197,87,7205,-169,259588
-141,123,-17,7184,-165,259586
-172,112,72,7212,-230,259582
-159,103,189,7234,-216,259617
-115,95,127,7243,-176,259678
-97,137,28,7164,-112,259664
-138,187,40,7211,-206,259600
-152,241,6,7226,-152,259538
-126,300,-14,7185,-139,259666
-114,312,32,7306,-236,259667
-119,250,87,7198,-114,259677
-101,219,254,7155,-153,259614
-109,244,272,7236,-166,259651
-161,268,131,7221,-107,259717
-182,287,102,7210,-93,259640
-200,306,138,7231,-170,259583
-154,314,54,7251,-164,259560
-160,307,-21,7303,-106,259562
-155,273,85,7174,-129,259643
-119,191,168,7149,-160,259641
-109,116,105,7178,-161,259598
-110,92,90,7147,-179,259581
-122,106,111,7175,-114,259613
-145,102,37,7231,-123,259622
-153,156,40,7205,-97,259677
-217,152,85,7219,-86,259667
-243,128,229,7171,-123,259531
-193,128,286,7191,-176,259593
-178,150,247,7276,-123,259538
-204,166,173,7238,-114,259543
-177,210,183,7213,-187,259612
-178,226,67,7188,-112,259681
-192,238,-43,7171,-162,259660
-205,211,-8,7203,-204,259648
-224,167,86,7223,-190,259629
-190,148,174,7228,-113,259656
-193,160,174,7299,-47,259604
-207,158,140,7268,-87,259679
-215,157,116,7184,-79,259730
-242,177,68,7211,-89,259571
-248,211,-28,7245,-83,259732
-229,227,-83,7255,-175,259672
-221,193,27,7188,-162,259606
-156,165,112,7213,-88,259644
-104,167,148,7226,-150,259690
-124,154,158,7207,-127,259679
-89,175,135,7267,-96,259618
-87,201,64,7092,-170,259548
-108,248,13,7154,-114,259588
-120,288,44,7152,-130,259671
-138,278,106,7187,-91,259568
-122,268,176,7204,-89,259542
-111,285,179,7187,-171,259624
-124,293,120,7173,-96,259678
-165,342,131,7206,-139,259634
-162,403,84,7197,-201,259484
-183,455,52,7122,-76,259497
-216,439,77,7183,-164,259610
-206,366,213,7188,-147,259587
-122,284,306,7222,-187,259542
-93,225,305,7233,-212,259658
-113,205,272,7199,-98,259647
-82,227,219,7206,-121,259641
-93,253,109,7210,-102,259574
-110,306,46,7175,-133,259577
-125,334,41,7204,-116,259622
-134,299,48,7230,-143,259664
-81,294,137,7293,-194,259564
-78,287,187,7194,-87,259608
-116,242,131,7198,-46,259671
-126,244,150,7200,-128,259644
-156,260,170,7223,-110,259589
-187,292,154,7219,-36,259604
-213,312,141,7243,-82,259564
-246,272,193,7248,-99,259583
-212,231,249,7188,-149,259558
-226,193,202,7188,-169,259616
-250,200,163,7196,-65,259588
-210,235,55,7228,-51,259590
-215,283,-73,7234,-122,259633
-181,346,-153,7218,-155,259543
-171,393,-93,7256,-83,259606
-203,343,-19,7191,-89,259572
-103,300,72,7198,-103,259514
-94,254,133,7203,-84,259538
-124,178,132,7254,-117,259663
-132,160,128,7190,-177,259696
-194,163,45,7231,-178,259576
-219,192,-38,7232,-160,259575
-230,232,-10,7212,-205,259623
-204,225,84,7226,-154,259655
-182,201,92,7274,-102,259669
-181,156,125,7209,-150,259729
-190,107,196,7193,-84,259585
-162,61,124,7199,-97,259465
-191,43,29,7230,-181,259588
-239,81,23,7213,-126,259606
-221,93,48,7204,-160,259675
-189,63,72,7173,-99,259633
-110,62,156,7245,-104,259666
-115,58,164,7241,-135,259648
-116,77,151,7274,-164,259535
-96,144,164,7183,-130,259641
-150,224,83,7237,-94,259605
-174,289,30,7218,-180,259549
-201,332,96,7192,-150,259569
-194,331,235,7233,-131,259707
-152,278,291,7168,-135,259604
-111,235,352,7255,-143,259505
-99,198,390,7215,-78,259609
-63,130,318,7218,-97,259644
-103,131,222,7206,-158,259624
-117,137,146,7175,-138,259625
-130,138,115,7148,-149,259586
-121,115,137,7227,-154,259611
-92,86,154,7252,-164,259554
-109,58,169,7293,-150,259577
-107,31,145,7244,-158,259625
-63,62,130,7227,-234,259671
-108,93,12,7237,-122,259664
-134,114,-4,7144,-130,259495
-120,148,9,7185,-68,259590
-94,110,2,7200,-101,259656
-52,67,52,7231,-156,259651
-42,30,168,7249,-155,259635
-17,-10,112,7257,-139,259527
6,35,7,7225,-76,259517
-42,79,-65,7207,-88,259512
-39,127,-87,7185,-90,259460
-32,178,-64,7143,-91,259524
-18,179,-16,7182,-124,259569
28,154,8,7249,-189,259606
49,111,121,7258,-41,259565
69,79,192,7241,-81,259533
120,95,145,7210,-177,259681
77,110,16,7246,-204,259661
87,150,-25,7264,-195,259600
123,178,13,7185,-141,259516
66,157,78,7224,-180,259486
138,89,91,7223,-109,259565
142,52,141,7245,-138,259664
149,39,125,7282,-216,259692
150,56,25,7244,-160,259600
103,79,-74,7242,-158,259653
71,88,-94,7268,-205,259594
67,91,-120,7170,-127,259597
67,64,-86,7238,-111,259527
109,3,4,7197,-126,259500
108,-47,151,7199,-125,259634
122,-62,208,7180,-143,259673
137,-51,152,7160,-165,259628
97,-38,123,7193,-218,259511
76,37,203,7195,-202,259548
95,92,214,7253,-158,259596
80,97,204,7153,-135,259503
109,81,294,7192,-120,259686
127,42,326,7253,-57,259763
127,20,236,7261,-146,259628
113,42,150,7210,-150,259574
70,80,54,7217,-143,259602
35,116,31,7158,-185,259581
5,146,70,7140,-156,259520
8,137,43,7185,-137,259495
-9,97,75,7201,-117,259526
10,70,108,7180,-160,259607
5,78,114,7230,-118,259668
-22,78,19,7183,-122,259580
-50,83,-58,7249,-53,259688
-85,128,-44,7213,-128,259649
-81,173,-55,7257,-150,259619
-66,200,-28,7196,-158,259570
-12,164,48,7224,-109,259591
31,126,81,7284,-171,259612
31,104,48,7276,-167,259632
70,145,4,7221,-130,259610
28,166,-65,7168,-49,259567
-14,181,-55,7170,-137,259614
-24,239,19,7171,-164,259620
-47,244,59,7165,-99,259578
-52,206,157,7130,-193,259595
-56,170,344,7214,-223,259698
-23,114,320,7217,-135,259681
-36,117,231,7231,-120,259587
-91,131,212,7157,-159,259571
-113,119,232,7134,-112,259674
-118,100,161,7165,-101,259716
-120,124,148,7189,-133,259684
-122,154,178,7203,-191,259599
-99,150,205,7218,-127,259550
-105,140,101,7304,-92,259649
-95,157,39,7245,-100,259688
-145,174,6,7259,-84,259679
-163,197,-14,7242,-97,259583
-145,203,-30,7277,-181,259583
-170,188,99,7255,-171,259593
-177,158,217,7236,-202,259597
-127,129,312,7280,-134,259573
-146,91,298,7196,-122,259584
-152,43,166,7173,-136,259513
-170,30,87,7137,-196,259604
-177,46,50,7162,-117,259513
-200,78,-81,7235,-154,259682
-211,96,-135,7257,-114,259584
-187,81,-91,7205,-87,259589
-177,36,-76,7172,-159,259587
-163,20,-88,7269,-119,259603
-157,34,-132,7237,-122,259581
-187,70,-165,7252,-166,259575
-200,126,-139,7209,-122,259634
-216,171,-151,7174,-193,259616
-240,180,-132,7176,-233,259641
-229,183,11,7141,-158,259676
-203,190,186,7247,-159,259733
-156,161,117,7244,-86,259616
-166,162,117,7233,-80,259562
-176,195,235,7241,-17,259674
-188,212,251,7241,-125,259618
-202,228,215,7193,-205,259544
-224,236,285,7265,-186,259519
-226,207,326,7260,-203,259585
-209,183,316,7251,-138,259671
-186,181,322,7301,-88,259672
-205,176,287,7232,-58,259675
-242,164,254,7150,-126,259605
-235,203,319,7144,-62,259598
-245,224,302,7234,-48,259724
-255,199,242,7331,-159,259667
-231,213,344,7240,-108,259587
-224,208,350,7209,-143,259628
-196,211,237,7230,-202,259666
-201,198,147,7172,-47,259582
-228,170,114,7274,-99,259657
-197,200,54,7206,-119,259606
-211,251,34,7285,-161,259573
-214,268,56,7243,-73,259624
-173,260,156,7114,-56,259692
-191,244,194,7186,-122,259566
-158,248,92,7260,-165,259538
-186,232,-5,7285,-186,259580
-241,249,-32,7231,-201,259607
-215,293,-52,7188,-178,259585
-259,285,-112,7310,-181,259650
-276,282,-53,7208,-121,259580
-230,279,72,7184,-181,259516
-185,231,59,7193,-173,259613
-158,217,57,7154,-226,259604
-148,187,17,7226,-156,259604
-148,161,9,7244,-84,259516
-138,189,-23,7159,-181,259589
-121,223,-49,7193,-191,259742
-148,246,-33,7197,-86,259647
-134,245,108,7260,-134,259558
-101,243,222,7218,-187,259593
-72,238,195,7201,-147,259651
-125,202,156,7255,-212,259545
-147,223,227,7259,-155,259620
-163,238,250,7220,-152,259705
-203,186,170,7163,-92,259614
-231,143,247,7238,-108,259606
-222,88,397,7251,-160,259630
-186,98,414,7242,-140,259563
-162,130,324,7254,-187,259730
-132,126,200,7226,-171,259645
-212,157,187,7209,-184,259501
-141,133,119,7201,-219,259602
-165,145,36,7241,-230,259590
-198,120,62,7207,-163,259689
-165,99,168,7238,-169,259629
-128,117,196,7259,-161,259666
-83,164,126,7193,-168,259615
-141,207,70,7294,-90,259634
-160,236,83,7189,-78,259612
-164,248,59,7176,-204,259593
-214,241,13,7209,-240,259502
-198,210,103,7199,-154,259546
-157,190,185,7193,-137,259623
-134,180,135,7227,-163,259641
-113,226,100,7217,-125,259579
-141,245,26,7160,-75,259520
-150,210,-56,7187,-152,259480
-154,197,-157,7242,-103,259590
-177,188,-143,7223,-77,259633
-196,154,-98,7200,-141,259681
-168,114,12,7219,-198,259616
-137,99,81,7251,-155,259608
-129,118,51,7250,-154,259634
-127,131,38,7165,-111,259585
-123,152,84,7196,-124,259593
-138,159,89,7230,-117,259585
-119,163,120,7215,-127,259559
-109,171,253,7165,-182,259687
-74,134,314,7191,-130,259705
-54,157,330,7221,-115,259640
-64,202,303,7223,-117,259583
-63,208,198,7177,-96,259600
-81,200,204,7171,-134,259582
-81,194,229,7191,-156,259598
-83,192,155,7197,-133,259540
-97,159,164,7196,-159,259633
-66,133,263,7179,-210,259651
-46,127,221,7271,-159,259629
-29,130,119,7235,-142,259630
-56,137,58,7239,-140,259499
-32,144,23,7194,-171,259644
-54,149,-36,7180,-140,259650
-89,141,-67,7228,-152,259596
-34,112,45,7135,-112,259616
-17,68,59,7187,-80,259577
12,97,44,7174,-138,259559
10,157,-44,7221,-141,259554
-24,157,-133,7263,-125,259597
5,152,-162,7196,-136,259543
1,164,-145,7205,-109,259633
-43,155,-175,7235,-132,259738
-36,158,-113,7284,-135,259601
-68,177,32,7295,-137,259568
-6,199,67,7225,-129,259571
-3,208,20,7201,-157,259575
-25,216,20,7181,-156,259567
-15,221,13,7134,-114,259665
-48,205,-19,7266,-151,259582
-83,186,17,7243,-156,259575
-118,160,128,7209,-126,259611
-120,133,208,7179,-110,259681
-79,180,222,7157,-165,259595
-81,251,171,7251,-164,259565
-95,291,146,7272,-47,259593
-102,267,149,7225,-116,259632
-61,193,211,7168,-147,259671
-66,105,291,7198,-165,259638
-83,63,387,7218,-153,259730
-68,56,461,7189,-218,259693
-80,93,435,7221,-126,259691
-82,106,389,7205,-105,259652
-81,123,355,7233,-157,259560
-103,146,269,7225,-211,259661
-133,133,157,7255,-193,259614
-121,113,212,7248,-170,259558
-99,19,325,7215,-153,259642
-51,-75,323,7171,-117,259593
-92,-28,306,7204,-121,259650
-72,-7,204,7230,-206,259574
-63,18,103,7201,-180,259475
-12,19,63,7221,-210,259607
2,-24,-85,7233,-180,259601
-3,-62,-115,7258,-172,259558
20,-81,-51,7241,-169,259532
83,-67,-87,7198,-183,259598
109,-22,-227,7285,-137,259651
99,41,-270,7233,-81,259591
114,49,-245,7302,-153,259663
128,23,-300,7154,-163,259608
138,51,-231,7184,-173,259586
137,61,-174,7185,-187,259664
147,48,-39,7202,-218,259701
155,63,66,7239,-162,259634
176,84,70,7151,-94,259627
155,111,28,7157,-99,259721
180,137,49,7232,-105,259705
198,131,11,7253,-127,259571
208,96,-59,7170,-168,259653
178,59,-3,7228,-129,259573
200,26,91,7196,-161,259600
200,3,84,7226,-168,259650
209,17,106,7258,-154,259623
142,100,204,7224,-144,259645
122,69,148,7274,-177,259742
113,65,63,7236,-166,259712
81,90,148,7252,-180,259591
42,109,199,7187,-160,259718
51,130,254,7201,-217,259663
34,136,287,7233,-171,259598
35,143,295,7213,-169,259539
25,142,304,7224,-126,259589
-9,125,264,7199,-164,259647
-12,153,211,7249,-141,259582
-57,144,144,7180,-145,259619
-64,115,189,7209,-215,259598
-48,84,233,7247,-153,259668
-65,61,147,7120,-159,259739
-84,113,118,7169,-114,259591
-90,186,116,7269,-88,259608
-124,218,1,7171,-154,259628
-121,279,-98,7206,-144,259668
-135,287,-128,7178,-113,259549
-173,243,-115,7156,-103,259618
-157,195,-73,7155,-208,259603
-138,173,-3,7197,-197,259507
-166,170,10,7237,-197,259541
-148,150,-54,7220,-171,259511
-209,200,-57,7221,-133,259548
-191,218,-102,7238,-157,259628
-206,215,-131,7211,-171,259567
-207,223,-22,7198,-149,259546
-194,192,102,7213,-177,259674
-207,164,141,7188,-170,259680
-220,176,205,7237,-125,259576
-213,181,237,7205,-145,259610
-234,181,167,7294,-123,259743
-234,232,150,7151,-133,259729
-224,245,166,7169,-156,259472
-260,186,169,7200,-108,259584
-242,106,262,7276,-180,259443
-197,67,311,7220,-219,259698
-201,68,299,7212,-221,259668
-199,105,244,7205,-194,259588
-210,176,254,7193,-108,259512
-270,202,150,7226,-134,259667
-278,243,144,7198,-116,259706
-300,263,272,7185,-72,259695
-278,231,298,7196,-147,259560
-273,195,283,7192,-150,259549
-261,214,342,7200,-172,259626
-248,245,250,7256,-224,259625
-212,241,40,7234,-137,259644
-257,260,-33,7208,-154,259595
-250,268,-87,7214,-187,259670
-263,268,-75,7196,-164,259627
-239,263,11,7227,-120,259526
-191,214,41,7191,-108,259661
-223,189,75,7169,-162,259694
-213,216,82,7118,-148,259747
-228,261,-31,7189,-115,259575
-262,287,-137,7185,-96,259515
-260,312,-172,7220,-73,259483
-267,275,-140,7089,-110,259554
-250,175,-71,7143,-105,259656
-227,97,61,7205,-86,259673
-224,112,157,7192,-122,259637
-220,184,86,7249,-119,259603
-241,262,63,7218,-88,259608
-244,358,124,7222,-135,259591
-253,377,133,7262,-156,259584
-231,369,186,7253,-99,259564
-190,338,307,7213,-87,259611
-194,250,281,7228,-143,259639
-190,210,327,7188,-132,259561
-212,212,328,7273,-210,259692
-245,199,200,7225,-192,259663
-258,227,130,7239,-132,259610
-219,250,157,7209,-99,259734
-245,250,225,7257,-110,259645
-197,211,220,7218,-167,259585
-186,217,362,7156,-163,259573
-197,206,415,7195,-231,259707
-180,197,292,7218,-209,259675
-194,224,193,7226,-155,259650
-215,267,70,7175,-211,259569
-233,279,18,7197,-184,259519
-224,313,36,7194,-112,259586
-176,318,58,7202,-34,259552
-148,283,39,7283,-124,259536
-160,226,124,7208,-173,259670
-104,182,213,7142,-94,259678
-128,201,97,7220,-179,259674
-141,239,-76,7218,-117,259539
-108,294,-19,7167,-143,259645
-110,259,-36,7222,-147,259610
-76,239,-66,7211,-183,259586
-37,239,-19,7204,-149,259448
-39,213,113,7209,-180,259606
-8,181,15,7161,-158,259668
-21,225,-14,7126,-201,259503
-61,253,-19,7148,-43,259520
-25,271,-9,7153,-39,259679
-6,295,76,7133,-123,259770
-17,319,112,7138,-196,259602
32,276,120,7263,-181,259584
78,257,261,7188,-171,259521
120,239,250,7229,-188,259542
72,208,106,7176,-167,259693
58,204,99,7195,-125,259697
55,233,155,7217,-149,259686
39,214,149,7198,-102,259637
63,222,221,7208,-159,259500
41,201,305,7231,-159,259565
28,183,311,7293,-132,259593
62,190,275,7241,-114,259575
35,175,210,7249,-91,259557
-5,175,143,7212,-143,259665
0,215,78,7231,-141,259660
14,227,75,7258,-172,259518
17,219,94,7257,-165,259713
3,169,137,7194,-135,259677
-15,132,137,7150,-64,259679
6,142,82,7251,-114,259623
-63,130,-50,7246,-87,259670
-51,171,-109,7258,-79,259687
-81,210,-153,7341,-97,259666
-130,206,-201,7181,-109,259594
-115,198,-159,7140,-124,259564
-150,147,8,7174,-154,259630
-161,114,93,7217,-118,259511
-131,108,64,7262,-232,259610
-180,112,77,7286,-145,259587
-223,120,132,7189,-129,259572
-215,135,136,7239,-146,259601
-198,162,103,7203,-75,259685
-183,158,114,7240,-112,259773
-164,76,225,7208,-89,259780
-137,30,332,7226,-96,259595
-145,-11,287,7196,-124,259637
-181,-34,190,7219,-84,259629
-206,5,177,7220,-133,259671
-211,37,132,7265,-190,259684
-204,100,106,7202,-119,259622
-196,116,110,7175,-139,259777
-198,77,216,7247,-154,259684
-196,3,252,7304,-240,259603
-163,-49,242,7239,-146,259690
-181,-63,184,7147,-104,259603
-206,-45,167,7174,-173,259650
-166,3,177,7189,-152,259750
-151,35,136,7146,-102,259578
-152,27,110,7186,-143,259570
-135,41,241,7255,-158,259589
-122,4,258,7258,-149,259591
-101,-42,116,7231,-147,259622
-116,-43,5,7214,-79,259553
-121,-30,-12,7200,-170,259601
-122,5,-116,7263,-193,259597
-110,37,-139,7210,-152,259510
-128,22,-120,7138,-159,259635
-128,-9,-38,7174,-188,259623
-97,-25,42,7125,-142,259523
-74,-42,-21,7225,-70,259582
-98,-55,-98,7217,-135,259559
-118,-29,-60,7223,-60,259643
-110,33,-70,7152,-112,259689
-132,56,-116,7169,-96,259680
-126,82,-36,7184,-107,259712
-100,78,108,7217,-140,259650
-49,77,69,7249,-187,259532
-50,76,53,7237,-126,259668
-80,67,70,7189,-111,259621
-114,87,57,7213,-148,259622
-128,117,5,7174,-151,259594
-134,156,-25,7239,-142,259587
-124,152,48,7189,-153,259592
-105,107,194,7217,-117,259603
-56,53,278,7178,-117,259790
-60,43,317,7196,-142,259641
-79,25,297,7176,-127,259592
-75,49,307,7220,-108,259569
-84,61,252,7267,-198,259586
-98,77,222,7226,-153,259602
-112,90,278,7186,-93,259601
-115,72,364,7154,-104,259653
-100,28,359,7302,-168,259596
-86,12,307,7187,-172,259598
-94,1,281,7226,-150,259742
-92,23,250,7232,-123,259688
-83,32,125,7205,-191,259654
-77,47,54,7157,-198,259537
-93,41,65,7180,-136,259552
-87,6,163,7204,-61,259576
-40,-5,208,7267,-84,259596
-21,0,167,7203,-171,259589
-26,-14,35,7172,-157,259619
2,16,-22,7200,-86,259598
-6,48,-161,7242,-166,259659
-7,119,-266,7183,-161,259649
20,168,-216,7214,-213,259675
60,157,-83,7272,-186,259637
124,127,-78,7214,-90,259616
116,92,-85,7194,-196,259653
101,49,-63,7199,-126,259670
100,77,-55,7177,-138,259707
115,139,-83,7198,-118,259649
112,196,-134,7240,-140,259609
110,206,-105,7283,-123,259522
133,187,67,7303,-223,259643
188,145,107,7244,-240,259683
200,94,99,7197,-198,259678
177,96,158,7149,-152,259680
185,137,214,7220,-131,259606
169,184,147,7213,-147,259603
155,215,154,7247,-125,259555
