Vx,Vy,Vz,Ax,Ay,Az
35,18,-157,-1757,-1772,254379
-100,70,37,-1741,-1796,254342
-283,137,329,-1787,-1707,254279
-194,139,199,-1808,-1659,254399
102,81,-364,-1678,-1693,254311
244,70,-226,-1649,-1805,254144
163,90,184,-1758,-1777,254299
111,73,61,-1766,-1717,254251
176,21,-173,-1743,-1740,254157
123,-17,-17,-1709,-1758,254126
-48,-7,358,-1765,-1714,254244
-143,-27,-11,-1743,-1737,254257
8,-45,-344,-1657,-1741,254205
106,-35,-210,-1696,-1750,254280
71,1,70,-1707,-1642,254307
48,9,-93,-1755,-1720,254331
117,3,-311,-1739,-1736,254283
153,-7,71,-1810,-1759,254169
-67,17,251,-1801,-1684,254321
-191,14,48,-1766,-1762,254296
-149,-3,-286,-1725,-1798,254254
-27,32,1,-1719,-1798,254241
-6,45,245,-1698,-1778,254217
-68,51,-87,-1695,-1718,254258
-52,25,-171,-1716,-1736,254190
-25,41,206,-1724,-1783,254165
-55,81,384,-1723,-1808,254263
-134,126,-150,-1754,-1739,254306
-124,163,-370,-1739,-1739,254149
-37,178,-45,-1743,-1742,254129
76,190,124,-1708,-1666,254253
149,134,-198,-1671,-1699,254209
124,116,-229,-1692,-1743,254124
4,43,284,-1720,-1781,254147
-90,-33,476,-1746,-1767,254359
-68,-75,87,-1785,-1722,254349
-45,-88,-324,-1733,-1774,254154
-83,15,47,-1717,-1749,254070
-103,47,221,-1769,-1791,254251
-11,39,-195,-1714,-1741,254231
87,16,-308,-1740,-1665,254250
0,52,181,-1784,-1699,254304
-132,63,469,-1704,-1760,254382
-162,-7,-78,-1778,-1794,254286
-187,-56,-269,-1774,-1735,254138
-259,-103,90,-1764,-1731,254226
-246,-97,203,-1803,-1754,254296
15,-145,-165,-1684,-1759,254128
216,-165,-255,-1706,-1751,254048
93,-144,258,-1618,-1657,254198
-179,-126,345,-1705,-1712,254325
-199,-142,-43,-1817,-1741,254193
-130,-127,-343,-1755,-1708,254119
-225,-64,-84,-1757,-1758,254202
-338,-31,-42,-1807,-1708,254338
-156,-38,-429,-1823,-1678,254331
153,-27,-375,-1777,-1704,254228
191,88,50,-1705,-1764,254173
45,198,236,-1750,-1709,254288
39,225,-112,-1762,-1685,254314
145,217,-113,-1776,-1678,254104
65,221,194,-1674,-1675,254172
-124,252,135,-1728,-1715,254286
-114,205,-138,-1800,-1706,254294
38,136,-28,-1663,-1784,254253
89,86,453,-1639,-1686,254237
14,91,448,-1651,-1668,254229
-2,105,145,-1705,-1739,254203
53,117,124,-1718,-1746,254238
45,125,360,-1757,-1744,254327
-77,132,191,-1790,-1758,254369
-126,148,-295,-1784,-1711,254331
-48,144,-226,-1771,-1765,254151
21,144,157,-1730,-1741,254242
13,93,86,-1719,-1679,254210
-25,48,-364,-1689,-1711,254228
-46,32,-288,-1765,-1767,254207
-30,13,50,-1744,-1747,254248
13,6,-203,-1747,-1712,254355
96,-28,-639,-1740,-1728,254269
174,-44,-386,-1718,-1772,254172
235,-72,105,-1708,-1747,254274
252,-125,-43,-1748,-1738,254428
216,-151,-296,-1745,-1708,254224
37,-123,-36,-1781,-1758,254220
-154,-80,248,-1762,-1799,254242
-188,-22,36,-1736,-1772,254374
-117,46,-323,-1788,-1738,254258
-73,146,-100,-1751,-1760,254178
-11,209,314,-1756,-1746,254201
143,170,254,-1742,-1719,254253
184,84,-54,-1703,-1786,254208
-72,12,115,-1735,-1774,254238
-387,-36,466,-1834,-1790,254277
-440,-97,218,-1714,-1733,254357
-289,-124,-264,-1698,-1712,254277
-209,-62,-172,-1696,-1759,254243
-187,-5,219,-1767,-1713,254202
-17,-61,10,-1760,-1734,254346
252,-151,-218,-1733,-1767,254238
278,-162,185,-1719,-1735,254137
37,-63,479,-1686,-1790,254253
-141,46,61,-1702,-1683,254275
-122,118,-333,-1696,-1710,254137
-85,168,-126,-1667,-1626,254072
-79,182,29,-1697,-1716,254312
110,128,-178,-1748,-1742,254245
388,61,-182,-1761,-1720,254196
396,17,224,-1689,-1790,254248
103,8,381,-1774,-1717,254235
-153,21,63,-1897,-1792,254198
-208,43,-130,-1814,-1708,254224
-229,105,97,-1742,-1721,254164
-305,129,147,-1678,-1707,254234
-259,51,-201,-1757,-1741,254251
-72,-72,-211,-1736,-1803,254266
60,-167,232,-1771,-1834,254291
11,-149,323,-1734,-1813,254315
-115,-49,-128,-1754,-1815,254218
-192,47,-341,-1722,-1738,254139
-248,107,-35,-1769,-1785,254289
-256,92,-50,-1725,-1794,254409
-217,5,-448,-1708,-1721,254351
-9,-93,-386,-1639,-1716,254123
63,-132,176,-1685,-1711,254240
-46,-100,291,-1746,-1748,254264
-164,-24,-221,-1726,-1769,254330
-147,90,-314,-1779,-1747,254208
-24,176,121,-1778,-1720,254226
103,230,116,-1641,-1719,254384
215,208,-346,-1790,-1720,254238
262,140,-315,-1770,-1718,254192
191,86,183,-1735,-1769,254329
130,-27,186,-1759,-1764,254359
113,-124,-131,-1732,-1729,254251
-26,-126,-50,-1745,-1689,254254
-325,-66,332,-1731,-1691,254282
-494,10,323,-1707,-1669,254365
-383,50,-75,-1730,-1695,254342
-208,79,-156,-1742,-1767,254294
-81,93,234,-1722,-1790,254332
97,74,346,-1690,-1738,254281
215,59,-97,-1721,-1717,254210
88,140,-108,-1710,-1724,254112
-190,241,321,-1748,-1771,254203
-203,219,180,-1722,-1733,254259
130,118,-305,-1750,-1823,254230
383,50,-157,-1751,-1794,254164
358,61,265,-1739,-1738,254206
173,48,82,-1725,-1669,254368
273,-50,-244,-1714,-1739,254350
275,-109,-54,-1705,-1764,254257
81,-88,236,-1752,-1755,254369
-19,-42,84,-1756,-1714,254390
91,-56,-193,-1735,-1742,254271
133,-118,-87,-1674,-1794,254261
22,-235,158,-1717,-1721,254312
-29,-297,6,-1776,-1774,254238
53,-234,-291,-1782,-1757,254123
87,-39,-94,-1752,-1720,254204
18,144,168,-1764,-1747,254285
14,179,-117,-1665,-1744,254294
114,83,-370,-1656,-1743,254163
133,-6,-67,-1600,-1775,254223
32,4,168,-1682,-1725,254348
-60,33,-159,-1727,-1626,254278
-21,78,-310,-1722,-1671,254190
21,110,83,-1757,-1693,254278
-17,102,329,-1726,-1746,254298
-10,62,37,-1767,-1776,254124
69,28,-208,-1753,-1706,254197
49,11,67,-1763,-1654,254198
-77,8,312,-1675,-1744,254348
-75,-25,4,-1787,-1754,254218
97,-91,-237,-1757,-1735,254211
203,-71,212,-1736,-1825,254242
45,8,485,-1763,-1676,254256
-237,139,-18,-1749,-1699,254275
-333,236,-385,-1714,-1760,254243
-307,212,-58,-1762,-1624,254230
-171,106,218,-1760,-1670,254257
-10,-88,-176,-1786,-1697,254310
63,-196,-370,-1765,-1703,254235
-106,-99,73,-1714,-1793,254111
-407,106,226,-1751,-1651,254236
-502,293,-229,-1785,-1704,254276
-302,383,-443,-1787,-1656,254046
-44,385,-36,-1719,-1794,254119
95,278,103,-1711,-1781,254384
167,118,-317,-1712,-1706,254229
124,-13,-391,-1721,-1706,254217
-37,-43,113,-1719,-1694,254327
-129,-31,349,-1796,-1682,254335
-52,-77,-48,-1718,-1695,254289
-76,-145,-227,-1730,-1712,254225
-356,-190,182,-1757,-1658,254314
-509,-216,450,-1776,-1666,254339
-279,-225,77,-1749,-1783,254245
56,-158,-146,-1688,-1805,254132
86,-2,154,-1656,-1757,254291
-128,130,261,-1701,-1679,254258
-221,150,-145,-1744,-1702,254081
-259,168,-267,-1690,-1698,254188
-329,226,238,-1756,-1741,254095
-307,249,243,-1796,-1746,254250
-34,223,-247,-1818,-1737,254287
228,206,-282,-1698,-1768,254168
180,237,141,-1672,-1801,254271
-7,271,168,-1664,-1712,254365
-3,230,-115,-1759,-1657,254346
95,152,29,-1747,-1719,254156
21,60,352,-1758,-1785,254187
-139,-34,346,-1728,-1727,254234
-123,-142,55,-1777,-1816,254184
-34,-189,43,-1764,-1769,254183
-55,-122,343,-1735,-1709,254287
-54,-7,224,-1723,-1713,254352
71,114,-126,-1683,-1714,254234
95,219,-109,-1679,-1642,254260
-73,207,108,-1747,-1762,254240
-217,35,-19,-1742,-1664,254163
-203,-169,-364,-1723,-1807,254216
-93,-300,-420,-1725,-1860,254134
54,-268,-156,-1694,-1787,254199
98,-123,-286,-1752,-1768,254330
62,-35,-739,-1723,-1713,254276
14,4,-480,-1756,-1644,254206
-122,-13,187,-1705,-1723,254206
10,-141,98,-1763,-1799,254234
251,-240,-494,-1742,-1825,254122
322,-213,-276,-1718,-1715,254008
153,-108,251,-1717,-1685,254285
40,-23,-17,-1652,-1663,254244
176,34,-101,-1686,-1733,254214
361,97,447,-1744,-1750,254221
386,84,609,-1753,-1698,254426
297,55,356,-1809,-1755,254411
182,66,162,-1761,-1816,254221
80,80,71,-1800,-1679,254254
85,157,308,-1747,-1713,254228
203,197,332,-1713,-1703,254262
328,172,-202,-1718,-1680,254189
286,131,-63,-1759,-1720,254047
-10,118,550,-1722,-1729,254182
-306,108,131,-1766,-1770,254293
-269,61,-467,-1822,-1725,254175
-32,110,26,-1792,-1780,254185
101,149,219,-1772,-1790,254263
234,100,-436,-1731,-1652,254202
333,41,-498,-1660,-1695,254157
125,-41,-73,-1679,-1706,254218
-208,-112,13,-1749,-1764,254422
-248,-133,-38,-1822,-1762,254353
-19,-117,-116,-1790,-1794,254184
261,-110,-190,-1694,-1770,254210
330,-112,45,-1613,-1707,254235
122,-120,-56,-1721,-1713,254307
-128,-181,-471,-1579,-1760,254289
-173,-147,64,-1757,-1729,254259
-125,-68,664,-1656,-1642,254348
-107,-12,92,-1715,-1762,254263
13,-7,-295,-1700,-1652,254207
40,-31,287,-1672,-1670,254191
-140,-39,339,-1692,-1717,254361
-236,-43,-314,-1738,-1755,254201
-130,-30,-266,-1804,-1719,254180
-137,-3,194,-1730,-1704,254257
-208,-11,153,-1758,-1655,254285
-176,-67,-62,-1719,-1710,254299
-256,-51,13,-1606,-1766,254166
-534,56,132,-1711,-1841,254215
-631,166,41,-1747,-1737,254266
-388,234,-210,-1762,-1721,254200
-55,244,-463,-1716,-1701,254252
130,238,-220,-1634,-1736,254244
101,212,146,-1735,-1704,254325
-105,201,-85,-1755,-1697,254407
-304,236,-197,-1736,-1724,254240
-422,278,243,-1768,-1792,254225
-485,283,183,-1778,-1720,254270
-281,215,-352,-1703,-1675,254221
73,115,-318,-1673,-1736,254177
151,73,164,-1718,-1715,254270
13,101,181,-1752,-1772,254356
-4,104,-126,-1736,-1702,254282
38,118,39,-1741,-1641,254231
-40,155,267,-1752,-1699,254316
-157,110,13,-1820,-1685,254367
-152,-3,-279,-1782,-1635,254189
-169,-96,-207,-1692,-1703,254174
-121,-131,125,-1747,-1730,254225
52,-122,58,-1680,-1728,254252
179,-45,-230,-1650,-1694,254215
185,72,-87,-1696,-1688,254164
89,80,191,-1720,-1638,254344
16,-4,97,-1841,-1689,254251
21,-22,-162,-1783,-1746,254220
106,-8,-98,-1725,-1744,254198
220,35,197,-1719,-1708,254235
240,107,201,-1705,-1710,254321
208,117,-8,-1715,-1753,254262
76,95,92,-1686,-1841,254156
-112,59,595,-1807,-1778,254204
-132,34,463,-1792,-1738,254380
-9,13,-289,-1765,-1704,254303
62,-5,-192,-1747,-1694,254191
-51,-12,341,-1741,-1752,254330
-214,-115,42,-1730,-1683,254239
-196,-251,-376,-1791,-1749,254289
-93,-322,94,-1665,-1763,254230
18,-314,402,-1668,-1764,254257
-37,-260,-227,-1777,-1693,254239
-133,-162,-454,-1713,-1694,254230
-152,-61,-45,-1687,-1665,254178
-145,-68,-24,-1712,-1773,254217
26,-70,-185,-1689,-1716,254247
255,-63,-151,-1731,-1727,254213
292,-55,-69,-1692,-1762,254252
79,-40,57,-1738,-1664,254281
-93,-64,215,-1741,-1648,254229
-26,-54,-44,-1712,-1696,254235
29,-16,-212,-1655,-1730,254134
80,66,210,-1712,-1741,254280
209,114,148,-1765,-1700,254379
293,75,-471,-1726,-1651,254244
229,75,-135,-1664,-1811,254151
61,96,644,-1714,-1706,254266
-80,84,124,-1767,-1688,254287
-177,62,-462,-1729,-1733,254107
-252,102,195,-1728,-1751,254103
-294,156,320,-1770,-1728,254401
-221,123,-451,-1719,-1645,254213
-25,126,-226,-1694,-1710,254088
29,88,461,-1715,-1696,254284
-46,-4,112,-1787,-1726,254351
-136,-29,-202,-1899,-1729,254193
-56,3,143,-1796,-1713,254200
-204,137,22,-1771,-1764,254256
-368,227,-270,-1829,-1716,254211
-256,272,-147,-1730,-1684,254187
96,174,-177,-1703,-1699,254286
344,90,-185,-1731,-1676,254311
370,126,161,-1717,-1721,254188
284,176,-23,-1705,-1727,254297
183,197,-460,-1713,-1695,254236
69,218,90,-1696,-1748,254224
-102,257,389,-1738,-1757,254296
-55,192,-343,-1780,-1727,254281
140,101,-411,-1788,-1679,254082
152,57,485,-1715,-1756,254292
-65,26,400,-1680,-1741,254429
-95,-33,-245,-1765,-1784,254169
45,-22,152,-1756,-1814,254149
-111,70,545,-1693,-1757,254314
-279,72,-6,-1762,-1718,254381
-128,28,-283,-1767,-1711,254296
39,5,66,-1743,-1700,254253
-55,21,111,-1734,-1718,254286
20,16,15,-1801,-1678,254262
175,18,74,-1693,-1657,254264
101,86,-118,-1633,-1686,254263
-146,130,-110,-1740,-1674,254097
-139,108,235,-1787,-1685,254166
-79,70,-33,-1707,-1755,254234
-163,59,-553,-1747,-1777,254247
-31,-6,17,-1769,-1701,254184
127,-80,458,-1696,-1732,254301
93,-128,-410,-1662,-1703,254400
-50,-146,-594,-1758,-1675,254074
-73,-138,398,-1716,-1704,254197
-212,-117,303,-1722,-1707,254369
-358,-75,-719,-1678,-1751,254201
-188,-59,-372,-1753,-1791,254105
-89,-64,374,-1722,-1753,254228
-101,-104,-133,-1726,-1777,254334
-19,-194,-404,-1739,-1763,254186
210,-294,254,-1697,-1757,254122
38,-268,474,-1647,-1739,254292
-277,-185,-125,-1756,-1760,254364
-301,-91,-150,-1782,-1764,254162
-202,-12,256,-1815,-1752,254221
-155,72,97,-1788,-1681,254351
-98,114,-49,-1778,-1674,254280
326,46,68,-1722,-1734,254226
381,59,199,-1689,-1715,254222
160,97,120,-1631,-1698,254232
-154,139,-18,-1769,-1658,254210
-104,80,17,-1778,-1751,254112
-70,48,52,-1753,-1770,254162
-141,20,9,-1661,-1774,254277
-95,-26,-67,-1780,-1770,254276
83,-80,-63,-1781,-1832,254323
250,-101,-23,-1703,-1808,254274
43,-65,121,-1691,-1731,254390
-25,-35,154,-1764,-1806,254333
-39,26,17,-1789,-1754,254268
-18,81,-17,-1754,-1709,254209
-164,139,110,-1717,-1698,254234
-143,131,17,-1785,-1676,254262
21,61,-322,-1711,-1765,254220
52,4,-192,-1621,-1714,254267
155,7,333,-1708,-1782,254286
218,51,137,-1735,-1700,254322
265,100,-443,-1646,-1687,254242
49,180,-113,-1743,-1738,254184
9,149,421,-1833,-1770,254315
56,70,-61,-1764,-1650,254368
174,15,-495,-1701,-1721,254236
195,21,154,-1764,-1809,254179
326,34,549,-1760,-1711,254316
329,42,-82,-1756,-1698,254390
53,114,-326,-1750,-1692,254076
-87,160,261,-1831,-1741,254153
-86,110,430,-1844,-1689,254304
49,23,-205,-1744,-1723,254220
-112,14,-444,-1775,-1779,254190
-29,13,116,-1785,-1731,254308
140,21,404,-1766,-1756,254301
150,78,-177,-1703,-1714,254196
-87,141,-443,-1734,-1717,254134
-210,123,128,-1792,-1737,254220
-170,48,279,-1671,-1735,254258
-345,-50,-430,-1677,-1723,254258
-385,-27,-548,-1735,-1673,254206
-318,-44,152,-1713,-1742,254202
-217,10,137,-1802,-1772,254234
-268,70,-420,-1755,-1720,254257
-141,147,-229,-1721,-1750,254147
-47,170,308,-1653,-1700,254172
-153,129,-39,-1712,-1725,254238
-309,54,-413,-1726,-1697,254192
-117,-85,-69,-1742,-1762,254219
-7,-151,219,-1727,-1779,254241
-101,-144,-49,-1682,-1754,254334
-170,-9,-99,-1694,-1737,254230
-47,34,284,-1696,-1701,254292
-24,58,378,-1713,-1695,254374
-216,81,158,-1707,-1762,254326
-223,76,-29,-1765,-1776,254162
-72,32,90,-1866,-1749,254074
20,5,59,-1667,-1733,254268
-166,49,-12,-1713,-1737,254265
-156,113,-131,-1745,-1763,254233
-43,179,46,-1799,-1751,254252
-3,233,192,-1682,-1739,254278
-228,234,66,-1726,-1771,254289
-196,99,-195,-1760,-1723,254097
0,-73,-105,-1730,-1722,254165
125,-173,70,-1724,-1765,254287
35,-128,-185,-1753,-1720,254303
36,-49,-318,-1782,-1698,254284
147,32,-32,-1801,-1700,254228
72,94,300,-1742,-1716,254323
-11,136,118,-1728,-1706,254335
-15,109,-55,-1798,-1716,254096
75,44,67,-1754,-1733,254115
26,-31,245,-1751,-1751,254209
146,-112,106,-1755,-1766,254269
295,-131,-40,-1761,-1693,254268
277,-71,42,-1689,-1735,254291
91,14,318,-1733,-1724,254262
73,-5,254,-1760,-1687,254315
163,-87,-133,-1803,-1694,254226
18,-143,-192,-1739,-1774,254097
-108,-149,45,-1739,-1773,254164
-43,-189,-38,-1754,-1771,254341
133,-186,-473,-1694,-1759,254217
14,-89,-355,-1786,-1717,254048
-64,75,124,-1774,-1654,254189
86,161,104,-1807,-1692,254331
233,191,-470,-1761,-1693,254221
99,194,-331,-1760,-1688,254248
-76,168,136,-1850,-1718,254145
-32,66,-35,-1741,-1780,254256
23,7,-552,-1741,-1752,254274
-14,90,-149,-1730,-1776,254227
-47,190,539,-1851,-1736,254287
83,241,261,-1779,-1712,254263
130,216,-225,-1753,-1689,254135
44,213,238,-1687,-1698,254139
-40,135,662,-1736,-1785,254286
-13,25,-5,-1747,-1737,254330
50,-14,-297,-1756,-1765,254155
33,58,285,-1738,-1693,254172
-62,111,456,-1720,-1742,254306
-74,76,-287,-1743,-1752,254257
-76,27,-295,-1788,-1772,254141
-122,-86,285,-1695,-1799,254281
-264,-180,170,-1793,-1724,254374
-234,-271,-524,-1778,-1782,254267
-21,-225,-497,-1737,-1789,254019
82,-128,-20,-1690,-1851,254176
58,-25,-67,-1696,-1711,254252
47,8,-371,-1704,-1693,254251
104,29,-240,-1689,-1674,254250
22,74,241,-1696,-1686,254289
-74,103,90,-1724,-1740,254310
7,114,-244,-1792,-1748,254222
100,156,-162,-1685,-1714,254274
58,226,245,-1716,-1744,254207
43,273,256,-1774,-1699,254257
177,261,71,-1827,-1768,254242
171,217,188,-1782,-1720,254249
-19,139,487,-1740,-1678,254220
-127,-35,462,-1777,-1683,254400
-80,-174,9,-1721,-1809,254225
-158,-203,-161,-1720,-1773,254203
-292,-117,99,-1660,-1738,254208
-243,-58,166,-1743,-1692,254319
-104,-27,-198,-1804,-1665,254287
-90,6,-276,-1807,-1753,254220
-284,1,229,-1814,-1747,254104
-314,-51,248,-1768,-1691,254202
-250,-116,-267,-1786,-1749,254184
-214,-45,-218,-1750,-1731,254182
-280,76,135,-1700,-1655,254229
-269,101,-39,-1769,-1676,254285
-167,65,-248,-1775,-1711,254285
-109,9,21,-1771,-1746,254272
20,-47,295,-1759,-1699,254281
191,-6,284,-1731,-1731,254126
249,28,-184,-1683,-1763,254188
89,26,-303,-1704,-1730,254165
-47,-63,-85,-1721,-1712,254192
-123,-160,-80,-1749,-1776,254264
-79,-216,-421,-1768,-1827,254246
-60,-180,-339,-1770,-1738,254229
-58,-122,281,-1676,-1660,254223
-164,-116,106,-1723,-1712,254312
-227,-140,-412,-1728,-1740,254285
-208,-140,-139,-1737,-1691,254244
-261,-27,276,-1735,-1748,254278
-309,45,-238,-1804,-1718,254307
-124,142,-407,-1805,-1735,254239
200,187,153,-1689,-1701,254239
288,260,377,-1715,-1729,254325
94,343,105,-1702,-1749,254295
-112,391,-77,-1753,-1710,254182
-168,398,235,-1710,-1733,254164
-80,317,302,-1735,-1698,254304
69,234,5,-1793,-1655,254175
290,159,-119,-1709,-1720,254159
388,90,210,-1645,-1761,254222
322,-2,526,-1651,-1757,254347
151,-120,218,-1682,-1803,254238
11,-213,-143,-1774,-1798,254186
-80,-196,-52,-1782,-1775,254247
-236,-141,102,-1743,-1712,254310
-219,-107,-252,-1772,-1689,254308
8,-116,-493,-1760,-1721,254160
203,-96,-131,-1675,-1763,254168
187,-13,167,-1758,-1732,254278
125,111,-103,-1760,-1749,254235
184,136,-418,-1795,-1736,254185
243,132,-46,-1740,-1675,254153
213,79,226,-1667,-1770,254260
166,30,-178,-1768,-1725,254285
198,11,-340,-1747,-1728,254166
164,70,175,-1753,-1724,254093
97,128,364,-1728,-1678,254286
175,97,-73,-1728,-1733,254358
321,76,-165,-1777,-1736,254147
208,32,202,-1696,-1745,254169
-136,25,229,-1700,-1712,254263
-279,-52,-140,-1799,-1778,254229
-173,-78,-167,-1754,-1782,254182
-48,2,154,-1687,-1687,254258
-41,96,140,-1697,-1684,254283
-13,147,-125,-1725,-1733,254243
-17,60,-273,-1718,-1740,254277
-108,-43,52,-1710,-1746,254178
-214,-114,314,-1742,-1719,254263
-247,-92,-1,-1765,-1698,254234
-210,-12,-284,-1725,-1623,254248
-201,77,35,-1752,-1708,254185
-193,113,186,-1713,-1685,254297
-130,60,-276,-1738,-1708,254344
25,44,-379,-1758,-1775,254227
47,50,137,-1760,-1736,254261
-76,76,318,-1747,-1663,254279
-158,43,-107,-1774,-1648,254296
-175,12,-144,-1703,-1722,254210
-165,31,232,-1702,-1674,254270
-141,16,133,-1744,-1668,254338
46,-8,-150,-1757,-1672,254222
152,-52,-3,-1736,-1719,254237
-10,-52,403,-1752,-1710,254249
-213,-56,338,-1774,-1721,254445
-283,-37,-63,-1779,-1738,254224
-194,43,-108,-1714,-1750,254113
-186,159,92,-1765,-1732,254170
-140,215,-10,-1814,-1701,254261
-48,202,-324,-1693,-1696,254319
-24,180,-163,-1674,-1704,254171
-65,125,216,-1807,-1786,254151
-44,88,132,-1749,-1828,254215
18,61,-264,-1758,-1712,254182
-31,76,-203,-1736,-1680,254132
-140,99,121,-1755,-1684,254147
-209,63,-83,-1721,-1722,254316
-136,11,-348,-1706,-1733,254241
-44,-15,-48,-1669,-1725,254150
-52,-1,408,-1700,-1682,254383
-91,-29,172,-1747,-1740,254413
-48,-47,-255,-1799,-1710,254174
-27,-63,-107,-1707,-1745,254178
-144,-51,162,-1813,-1730,254290
-203,-66,-125,-1859,-1742,254313
-54,-154,-438,-1804,-1745,254150
200,-197,-123,-1789,-1816,254153
284,-203,153,-1638,-1701,254278
213,-117,-70,-1687,-1720,254300
124,15,-366,-1804,-1704,254236
-3,136,-155,-1756,-1686,254335
-51,204,124,-1722,-1754,254189
31,199,-42,-1704,-1755,254236
202,144,-260,-1723,-1739,254189
270,107,8,-1706,-1745,254229
189,75,400,-1745,-1741,254305
51,67,265,-1765,-1672,254386
16,88,-52,-1752,-1796,254198
-20,163,172,-1738,-1771,254135
-69,239,455,-1754,-1675,254226
-86,208,150,-1686,-1680,254209
-23,86,-162,-1707,-1700,254305
96,-29,170,-1722,-1769,254242
184,-45,407,-1728,-1773,254259
250,-22,-18,-1664,-1749,254291
204,54,-264,-1746,-1730,254249
-29,100,123,-1744,-1678,254289
-268,76,298,-1770,-1737,254274
-252,0,-117,-1857,-1738,254211
-79,-35,-351,-1748,-1776,254227
-1,19,-50,-1715,-1771,254289
-14,36,39,-1783,-1692,254239
23,-5,-313,-1696,-1685,254250
91,-29,-337,-1686,-1724,254142
-21,-27,101,-1739,-1762,254178
-165,0,180,-1788,-1704,254202
-133,-46,-198,-1705,-1735,254150
21,-126,-273,-1717,-1740,254256
46,-181,81,-1755,-1677,254226
17,-217,155,-1739,-1769,254306
67,-223,-126,-1773,-1751,254260
63,-173,-155,-1742,-1713,254219
-97,-95,272,-1770,-1777,254230
-216,-48,384,-1768,-1740,254291
-142,-58,-21,-1754,-1706,254269
-42,-49,-117,-1734,-1719,254223
-73,-5,231,-1717,-1815,254164
-97,23,234,-1706,-1741,254226
73,7,-185,-1697,-1693,254227
264,30,-216,-1717,-1800,254214
211,110,153,-1621,-1803,254289
-31,168,145,-1748,-1686,254376
-199,172,-260,-1838,-1709,254303
-234,126,-267,-1813,-1778,254182
-222,98,102,-1749,-1741,254218
-158,42,22,-1737,-1698,254376
-2,-16,-393,-1757,-1710,254248
80,1,-316,-1749,-1710,254180
-36,84,195,-1690,-1689,254271
-195,174,230,-1686,-1678,254342
-189,245,-161,-1831,-1774,254257
-113,286,-126,-1799,-1711,254099
-118,301,208,-1738,-1672,254233
-109,236,87,-1726,-1708,254334
60,93,-233,-1803,-1709,254189
183,10,-11,-1726,-1763,254210
118,3,424,-1680,-1732,254285
-46,9,300,-1794,-1730,254365
-72,5,-100,-1833,-1767,254229
-59,-33,-49,-1760,-1725,254266
-101,-87,253,-1746,-1686,254311
-119,-144,9,-1814,-1765,254325
-26,-192,-475,-1782,-1644,254238
32,-170,-337,-1697,-1714,254141
-24,-82,137,-1714,-1704,254321
-90,-19,81,-1731,-1742,254313
-45,4,-263,-1736,-1667,254237
-13,5,-69,-1754,-1679,254174
-56,9,255,-1736,-1669,254287
-59,-13,-16,-1770,-1692,254320
49,-53,-396,-1727,-1697,254196
96,-35,-97,-1650,-1620,254183
38,32,353,-1824,-1749,254140
10,87,145,-1772,-1793,254250
89,102,-169,-1753,-1712,254222
53,113,45,-1717,-1732,254266
-62,89,288,-1747,-1712,254231
-63,44,-41,-1800,-1730,254225
