Vx,Vy,Vz,Ax,Ay,Az
-390,577,151,-4033,3674,255313
-357,677,1056,-4098,3681,255557
-535,633,-406,-4191,3679,255686
-212,512,454,-4149,3627,255530
-533,429,591,-4126,3613,255708
-239,453,-487,-4120,3572,255738
-396,237,546,-4142,3651,255586
-352,141,298,-4183,3426,255709
-192,116,-315,-4074,3571,255564
-440,-105,690,-4092,3666,255480
-130,-194,85,-4165,3528,255590
-359,-215,-93,-4118,3583,255469
-132,-329,729,-4097,3624,255443
-192,-389,-198,-4223,3573,255658
-172,-278,93,-4135,3622,255515
-76,-269,500,-4189,3595,255627
-253,-332,-292,-4085,3540,255615
30,-168,582,-4082,3674,255596
-176,-179,478,-4112,3624,255740
66,-151,82,-4115,3538,255540
10,-15,772,-4059,3683,255523
-10,13,402,-4130,3643,255611
149,204,267,-4156,3662,255555
-29,288,642,-4077,3646,255612
240,332,219,-4069,3600,255625
53,508,36,-4071,3612,255522
178,556,524,-4074,3658,255578
172,569,92,-4049,3680,255632
131,667,130,-4100,3652,255488
278,677,565,-4111,3669,255569
76,694,-146,-4101,3602,255635
250,744,279,-4136,3623,255532
127,674,157,-4137,3627,255698
221,586,-342,-4101,3503,255590
264,562,232,-4065,3580,255468
210,367,-120,-4162,3627,255681
370,192,-215,-4118,3624,255654
244,180,337,-4108,3605,255529
396,-115,59,-4068,3575,255535
336,-204,31,-4086,3580,255385
301,-107,497,-4095,3574,255524
309,-220,-215,-4127,3605,255673
160,-133,-58,-4030,3533,255476
248,-55,218,-4112,3618,255549
122,-207,-519,-4164,3708,255530
234,-148,133,-4087,3609,255504
129,-107,43,-4118,3622,255678
179,-192,-384,-4059,3590,255662
188,-92,289,-4073,3565,255538
86,14,-75,-4168,3588,255672
193,13,-344,-4102,3662,255633
27,204,544,-4094,3634,255656
-18,204,-559,-4130,3574,255687
-4,245,451,-4171,3616,255377
-198,307,90,-4112,3598,255619
-21,197,-15,-4087,3576,255617
-216,348,249,-4131,3563,255479
-115,279,183,-4125,3617,255522
-193,318,-200,-4083,3586,255537
-229,344,138,-4109,3610,255517
-291,295,223,-4062,3577,255701
-366,215,-687,-4126,3690,255531
-304,306,371,-4091,3591,255475
-401,182,-242,-4157,3680,255624
-258,32,-244,-4107,3578,255438
-257,114,726,-4131,3651,255489
-376,-222,-554,-4144,3604,255740
-303,-154,706,-4153,3579,255366
-554,-213,-359,-4170,3634,255787
-325,-386,-262,-4041,3589,255599
-388,-264,156,-4204,3508,255545
-273,-389,-2,-4112,3637,255641
-83,-311,242,-4034,3594,255667
-377,-426,120,-4140,3549,255583
-205,-314,1108,-4122,3651,255518
-434,-348,-533,-4122,3598,255627
-336,-249,680,-4145,3739,255382
-217,-96,8,-4214,3609,255771
-223,-266,-192,-4147,3636,255517
91,19,774,-4162,3657,255506
-307,-144,-374,-4129,3634,255649
133,-131,472,-3984,3632,255320
-243,72,242,-4130,3585,255559
48,-103,300,-4137,3655,255549
129,65,264,-4160,3496,255559
-108,177,797,-4052,3603,255593
455,36,-432,-4199,3631,255625
-304,153,704,-4042,3515,255525
481,-1,-161,-4111,3683,255754
-141,-109,-628,-4032,3609,255467
301,0,1180,-4107,3600,255552
158,-266,-694,-4120,3542,255805
2,-90,182,-4144,3547,255202
482,-81,1318,-4153,3688,255615
-336,-442,-1381,-4138,3510,255627
404,-1,1059,-4140,3720,255091
-398,-402,671,-4064,3690,255816
87,-480,-1115,-4098,3471,255431
-138,125,1605,-4106,3684,255355
-234,-628,82,-4120,3637,255901
256,-91,-572,-4148,3473,255331
-571,41,1223,-4064,3739,255512
334,-545,-77,-4135,3608,255641
-457,75,-591,-4129,3543,255251
111,-57,1289,-4117,3744,255618
82,-345,-608,-4222,3595,255816
-155,88,-22,-4155,3464,255310
528,97,1401,-4111,3758,255860
-238,-287,-989,-4193,3549,255752
494,349,764,-4189,3450,255276
-162,276,619,-4240,3835,255934
290,-91,-840,-4103,3509,255596
209,689,843,-4097,3464,255373
28,292,5,-4147,3746,255822
732,191,-329,-4089,3483,255374
-146,784,659,-4141,3581,255445
706,272,-93,-4172,3732,255781
66,363,-135,-4121,3453,255442
368,549,501,-4064,3566,255646
463,383,-133,-4156,3707,255873
182,251,-463,-4164,3653,255477
617,577,1066,-4077,3577,255616
53,196,-1403,-4244,3775,255871
595,186,634,-4046,3518,255454
156,296,421,-4160,3546,255770
323,-14,-1122,-4060,3545,255560
360,83,1624,-4090,3551,255310
-309,50,-311,-4110,3560,255908
504,-75,-182,-4133,3573,255361
-547,230,762,-4109,3521,255658
303,93,-712,-4250,3636,255781
-267,256,291,-4072,3629,255487
-144,108,567,-4143,3553,255608
-137,194,-379,-4126,3573,255682
-618,289,348,-4130,3638,255307
12,219,735,-4071,3518,255531
-544,339,-818,-4227,3569,255646
29,314,1238,-4025,3708,255424
-225,179,531,-4176,3561,255737
-395,343,-111,-4040,3637,255478
-5,363,1029,-4103,3716,255602
-639,272,-410,-4140,3652,255717
75,473,261,-4018,3633,255463
-566,398,339,-4159,3622,255614
-50,296,404,-4086,3604,255608
-134,234,129,-4126,3578,255612
-471,253,691,-4020,3569,255518
154,33,43,-4098,3666,255602
-776,-16,109,-4134,3464,255373
139,209,974,-4187,3591,255644
-516,-194,-653,-4124,3595,255714
-74,-129,551,-4097,3526,255409
-14,-63,464,-4098,3781,255766
-495,-578,-658,-4039,3595,255523
336,-222,1202,-4071,3601,255458
-604,-515,-173,-4099,3686,255888
402,-598,-471,-4150,3536,255350
-177,-204,1207,-3966,3686,255646
114,-936,-831,-4149,3598,255737
211,-323,412,-4105,3532,255382
-236,-419,482,-4176,3660,255827
485,-794,-935,-4206,3540,255556
-304,-54,586,-4079,3594,255380
294,-522,256,-4203,3691,255767
-43,-294,-805,-4206,3640,255541
-49,-28,1028,-4070,3666,255471
298,-326,-272,-4144,3660,255789
-210,6,-141,-4060,3544,255395
312,-41,1330,-4156,3625,255457
-261,-99,-678,-4179,3544,255751
267,7,891,-4107,3537,255383
-20,-1,562,-4193,3600,255687
132,10,-461,-4127,3483,255542
307,82,861,-4081,3656,255383
-112,110,66,-4167,3591,255659
495,75,73,-4056,3631,255475
-214,18,368,-4184,3581,255567
355,118,-220,-4167,3528,255600
83,52,54,-4088,3670,255555
-21,112,69,-4257,3568,255442
407,27,-9,-4080,3645,255549
-303,-10,-195,-4083,3596,255615
429,-38,201,-4162,3494,255409
-301,150,-23,-4092,3690,255759
67,74,-259,-4192,3661,255480
22,285,400,-4137,3613,255596
-181,59,-68,-4047,3598,255591
257,-21,-75,-4138,3496,255412
-253,212,404,-4088,3601,255552
172,-75,-322,-4043,3604,255640
-130,136,-60,-4107,3590,255451
-24,286,612,-4008,3622,255666
79,6,-532,-4139,3704,255745
-134,336,368,-4137,3606,255474
231,305,694,-4139,3648,255787
-248,64,-663,-4170,3667,255598
204,407,700,-4096,3593,255437
-164,243,362,-4115,3752,255804
-6,28,-469,-4094,3604,255427
5,423,746,-4031,3563,255498
-192,137,134,-4135,3675,255784
240,-66,-233,-4075,3517,255533
-296,496,593,-4140,3461,255498
175,-125,113,-4089,3729,255720
-89,8,-774,-4140,3493,255422
-140,403,865,-4153,3682,255560
154,-399,-96,-4110,3714,255847
-294,107,-555,-4131,3314,255365
224,215,1371,-4144,3795,255699
-135,-505,-479,-4110,3673,255821
17,286,-282,-4079,3344,255104
-4,81,1356,-4040,3826,255709
-69,-480,-888,-4108,3529,255622
82,285,288,-4056,3462,255140
-207,-64,1305,-4138,3834,255858
129,-386,-1217,-4117,3425,255654
-183,478,802,-4061,3596,255260
-96,-102,897,-4154,3839,255856
-85,-235,-1472,-4093,3422,255375
-310,565,1535,-4077,3610,255282
13,-222,337,-4133,3761,255852
-300,-60,-1245,-4089,3364,255236
-10,543,1693,-4132,3645,255399
-41,-261,-415,-4219,3738,255878
-25,61,-700,-4060,3376,255140
-43,547,1374,-4190,3779,255675
12,-251,-872,-4200,3684,255874
120,224,121,-4037,3463,255235
-117,436,1274,-4085,3773,255737
178,-288,-1017,-4041,3691,255843
-124,489,518,-4146,3436,255193
-94,455,836,-4164,3756,255736
-16,-207,-1287,-3984,3534,255618
-203,658,719,-4056,3356,255211
0,289,617,-4110,3805,255801
-149,-175,-1279,-4098,3518,255463
-94,660,859,-4113,3505,255265
-87,129,221,-4217,3848,256022
-74,-135,-1146,-4116,3475,255489
-126,622,1038,-4120,3485,255427
-88,-16,95,-4214,3853,256103
48,-130,-515,-4062,3454,255415
-189,589,1270,-4175,3525,255422
29,-143,146,-4199,3709,255838
-19,-87,-83,-4135,3294,255238
-131,518,1097,-4101,3614,255469
22,-333,-334,-4148,3715,255717
-91,-34,-60,-4095,3327,255105
11,326,742,-4195,3712,255496
-67,-462,-417,-4146,3768,255811
65,43,489,-4050,3377,255383
-104,387,355,-4112,3760,255678
-3,-221,-390,-4215,3763,255616
-53,260,621,-4033,3427,255435
-234,449,-281,-4131,3737,255658
0,-43,-209,-4126,3672,255507
-162,289,694,-4115,3371,255478
-119,365,-522,-4179,3741,255720
-9,2,227,-4118,3676,255399
-66,219,751,-4123,3424,255490
25,251,-704,-4169,3695,255648
46,5,549,-4076,3682,255510
70,93,349,-4075,3544,255674
86,116,-818,-4120,3725,255615
73,-3,934,-4105,3696,255437
157,-141,-58,-4154,3589,255643
57,70,-667,-4095,3637,255467
145,-137,1006,-4071,3766,255506
34,-330,-480,-4055,3550,255741
122,57,-166,-4091,3596,255459
16,-186,855,-3999,3767,255778
167,-440,-506,-4034,3579,255709
83,70,212,-4075,3587,255459
121,-12,439,-4074,3657,255678
98,-93,-641,-4038,3571,255501
80,165,690,-4101,3678,255319
63,-202,468,-4101,3680,255668
17,-52,-422,-4072,3552,255489
-61,50,760,-4127,3655,255493
-30,-357,-46,-4106,3700,255682
-41,16,-359,-3998,3569,255459
-104,79,594,-4036,3734,255603
5,-280,-350,-4134,3601,255657
-27,42,201,-4083,3476,255357
-68,67,676,-4156,3715,255626
-21,-336,-81,-4107,3665,255604
-108,-11,740,-3997,3421,255374
-200,140,305,-4172,3690,255751
-178,-187,-440,-4121,3706,255600
-273,144,352,-4061,3486,255411
-303,166,-337,-4108,3682,255861
-211,-165,-358,-4091,3597,255621
-211,80,742,-4086,3490,255522
-160,-45,-57,-4099,3638,255796
-133,-132,132,-3996,3670,255529
-162,61,907,-4091,3600,255520
-124,-60,-136,-4064,3665,255625
-107,18,259,-4101,3523,255472
-152,123,608,-4232,3593,255507
-71,-32,-263,-4143,3644,255562
-149,79,458,-4114,3515,255508
-169,164,432,-4117,3607,255706
-73,-63,-203,-4070,3652,255736
-144,186,493,-4083,3552,255455
-101,210,23,-4186,3685,255697
-74,-66,-303,-4183,3653,255452
-114,237,557,-4136,3560,255436
-130,241,-58,-4155,3699,255747
-80,85,-112,-4138,3625,255603
-88,418,502,-4147,3537,255563
-75,286,-374,-4134,3764,255797
-32,195,19,-4150,3663,255528
-6,353,559,-4133,3552,255543
35,171,-228,-4136,3692,255698
94,235,370,-4107,3562,255431
60,405,445,-4118,3627,255598
146,254,-276,-4124,3717,255589
126,352,407,-4103,3524,255431
218,335,239,-4201,3636,255643
238,163,-341,-4100,3648,255497
248,292,508,-4075,3485,255437
237,196,-233,-4106,3665,255697
225,147,-76,-4089,3641,255564
189,236,367,-4112,3583,255539
132,165,-104,-4161,3636,255618
133,70,19,-4102,3581,255548
47,189,554,-4111,3638,255612
92,-98,-286,-4079,3649,255661
56,-89,471,-3976,3522,255478
115,-86,254,-4105,3493,255628
70,-261,-412,-4168,3541,255512
169,-129,429,-4130,3554,255509
86,-155,-289,-4068,3542,255768
241,-322,-180,-4110,3541,255463
189,-158,466,-4072,3569,255605
197,-211,-268,-4133,3609,255738
207,-240,173,-4098,3603,255469
119,-142,583,-4196,3552,255576
25,-152,-421,-4116,3616,255584
-81,-30,182,-4097,3652,255395
-135,-34,490,-4163,3593,255650
-211,36,-653,-4198,3606,255553
-194,123,684,-4137,3663,255442
-169,40,374,-4188,3629,255746
-144,112,-44,-4080,3633,255557
-33,166,798,-4051,3658,255489
-70,67,-73,-4078,3555,255573
32,191,-57,-4155,3560,255469
-14,175,466,-4092,3578,255573
51,40,39,-4122,3532,255646
46,150,43,-4138,3543,255511
-32,124,744,-4059,3658,255576
57,-9,-73,-4131,3610,255683
-89,69,272,-4079,3624,255537
-19,57,341,-4187,3607,255758
-90,-78,-220,-4135,3644,255581
-106,7,283,-4066,3632,255479
-94,-15,141,-4108,3593,255647
-180,-83,-128,-4113,3668,255580
-66,-29,355,-4124,3609,255616
-208,-43,122,-4097,3640,255640
-8,-97,-191,-4063,3587,255509
-153,-37,459,-4046,3624,255608
-20,-158,-75,-4084,3636,255644
-101,-114,288,-4102,3616,255612
-109,-49,409,-4107,3619,255638
-69,-93,124,-4085,3606,255599
-217,38,251,-4043,3563,255564
-169,72,305,-4123,3597,255667
-298,-27,-122,-4114,3637,255582
-247,11,416,-4138,3598,255454
-338,57,192,-4130,3606,255608
-327,-14,8,-4137,3629,255593
-304,107,542,-4101,3563,255536
-373,153,-76,-4229,3586,255683
-270,172,177,-4132,3593,255469
-345,257,242,-4099,3592,255535
-248,252,-188,-4023,3589,255523
-247,275,-17,-4021,3620,255492
-237,240,172,-4062,3620,255599
-120,201,-19,-4047,3549,255655
-173,235,399,-4018,3578,255552
-29,237,305,-4171,3608,255617
-68,250,108,-4148,3611,255556
8,368,428,-4018,3606,255629
48,316,77,-4088,3727,255621
70,289,73,-4070,3656,255450
147,351,248,-4086,3566,255551
87,256,-97,-4093,3559,255626
226,189,198,-4141,3568,255419
124,209,238,-4077,3556,255541
189,167,-80,-4069,3636,255575
183,177,209,-4098,3670,255522
107,194,62,-4166,3618,255748
138,153,-281,-4093,3542,255520
34,139,195,-4054,3566,255395
12,177,-87,-4097,3616,255518
96,73,-44,-4136,3654,255479
4,150,520,-4111,3611,255535
134,-44,-88,-4110,3583,255598
14,99,520,-3954,3495,255528
162,-38,348,-4116,3706,255687
143,-22,-71,-4035,3561,255569
267,138,384,-4018,3579,255635
207,-20,-231,-4071,3661,255683
295,53,-54,-4112,3527,255494
174,36,211,-4112,3608,255543
290,-92,-198,-4081,3551,255494
231,-15,14,-4082,3607,255507
293,-100,139,-4059,3612,255635
439,-127,-396,-4099,3548,255565
316,-63,669,-4081,3609,255512
401,-312,-201,-4200,3501,255748
258,-139,49,-4131,3527,255456
275,-185,692,-4114,3606,255555
178,-322,-549,-4158,3469,255514
147,-23,753,-4033,3609,255387
117,-321,78,-4119,3661,255710
120,-257,-188,-4151,3571,255466
11,-97,552,-4134,3739,255601
-173,-497,-690,-4157,3624,255627
-23,-80,-58,-4085,3510,255452
-282,-284,577,-4077,3670,255652
-168,-518,-533,-4101,3445,255634
-201,-82,503,-4063,3532,255437
-228,-450,774,-4103,3673,255613
-113,-346,-610,-4151,3475,255453
-476,6,920,-4061,3718,255477
-175,-339,-287,-4194,3673,255824
-354,21,-289,-4085,3527,255333
-257,137,823,-4116,3722,255609
-369,-170,-778,-4158,3664,255760
-342,325,92,-4152,3510,255428
-292,148,1226,-4180,3649,255762
-480,-69,-869,-4158,3486,255577
-236,513,897,-4134,3607,255102
-376,103,1032,-4153,3767,255871
-146,113,-738,-4078,3516,255552
-326,639,1483,-4158,3711,255489
-103,51,285,-4139,3719,255958
-47,344,-364,-4082,3450,255351
-203,528,1608,-4058,3705,255609
39,-105,-252,-4105,3610,255824
-208,391,-360,-4033,3352,255178
-3,338,2102,-4138,3699,255572
-188,-186,-1371,-4178,3540,255759
-201,513,153,-4085,3465,254980
-90,259,1562,-4055,3803,255810
-244,-166,-2022,-4089,3518,255606
-209,613,1185,-4100,3673,255244
-276,-113,525,-4124,3825,256085
-47,-54,-1624,-4016,3376,255354
-256,602,2041,-4051,3797,255313
-173,-310,-696,-4193,3680,255994
2,266,-1213,-4065,3347,255070
-196,541,2547,-4075,3821,255545
138,-362,-1605,-4108,3659,255874
-99,480,120,-4065,3421,255013
169,282,2291,-4091,3894,255867
205,-267,-1956,-4171,3547,255766
90,660,1709,-4067,3541,255206
238,174,864,-4203,3796,256191
205,119,-2134,-4044,3401,255445
269,907,2457,-4070,3669,255247
70,91,-965,-4209,3709,256034
310,465,-1270,-4067,3395,255015
133,803,2643,-4045,3761,255571
244,-90,-1929,-4133,3637,255897
242,553,130,-4047,3607,255135
161,401,1924,-4191,3815,256047
493,-111,-2113,-4134,3558,255908
81,500,1349,-4041,3638,255341
272,23,590,-4249,3743,256151
412,-10,-2133,-4053,3411,255395
162,332,2303,-4102,3662,255123
319,-355,-796,-4122,3615,255927
169,53,-1828,-4066,3516,255146
319,41,2876,-4086,3703,255473
86,-606,-1861,-4104,3501,255943
175,55,-584,-4028,3475,255073
160,-254,2884,-4135,3751,255906
144,-760,-2165,-4268,3408,255933
142,135,640,-4057,3622,255046
-23,-367,2009,-4102,3827,255922
144,-622,-2796,-4231,3308,255551
-63,308,1404,-3974,3597,254990
16,-452,1080,-4169,3765,256038
41,-485,-2704,-4008,3347,255361
-108,376,2389,-3944,3745,255098
150,-484,139,-4209,3786,256201
-41,-284,-2028,-4043,3399,255373
58,449,2768,-4112,3796,255478
147,-533,-915,-4166,3791,256403
68,-99,-918,-4081,3357,255097
16,386,2681,-4102,3726,255666
62,-693,-1740,-4150,3601,256004
38,29,308,-3973,3300,254757
-226,172,2234,-4152,3814,255787
-36,-828,-2200,-4154,3632,255773
-277,149,1122,-4045,3423,254858
-283,-100,1351,-4218,3873,256060
-279,-961,-2119,-4126,3589,255712
-405,152,1640,-4104,3415,255185
-289,-317,492,-4216,3862,256139
-441,-826,-1768,-4164,3557,255403
-435,303,1824,-4067,3460,255302
-385,-360,-244,-4160,3876,256095
-439,-655,-937,-4118,3406,255224
-491,560,1613,-4069,3511,255383
-438,-258,-736,-4187,3851,256094
-383,-353,-415,-4097,3273,255220
-476,769,1126,-4146,3423,255454
-203,-281,-664,-4132,3929,255987
-273,-107,332,-4061,3389,255196
-279,813,899,-4203,3570,255658
-11,-217,-586,-4029,3890,255838
-217,288,651,-4060,3327,255217
-108,866,319,-4081,3668,255766
-13,-51,-561,-4041,3832,255760
-36,497,825,-4010,3233,255228
-55,798,-21,-4103,3680,255835
57,-28,-355,-4035,3653,255652
86,548,856,-4141,3255,255508
30,687,-234,-4170,3817,255828
175,-12,-60,-4094,3675,255437
103,680,543,-4123,3360,255360
98,524,-333,-4225,3881,255810
156,24,52,-4102,3669,255454
55,668,151,-4085,3434,255442
190,287,-132,-4063,3823,255688
134,-54,328,-4103,3481,255553
101,474,61,-4085,3429,255531
216,48,535,-4096,3790,255667
95,-158,710,-4118,3452,255569
67,376,-89,-4121,3561,255638
106,50,869,-4168,3831,255758
-11,-153,266,-4179,3502,255608
-97,372,-430,-4111,3622,255477
1,-16,965,-4076,3871,255515
-62,-163,-219,-4192,3439,255556
-96,404,-508,-4179,3584,255412
-3,9,1037,-4162,3868,255687
-97,-89,-694,-4110,3434,255582
-75,467,-244,-4037,3627,255328
-19,82,1144,-4071,3724,255662
-60,16,-907,-4019,3414,255604
-41,586,234,-4090,3651,255294
9,114,958,-4122,3767,255735
-49,59,-906,-4095,3457,255561
40,637,547,-4176,3616,255452
-32,106,500,-4117,3727,255744
-5,27,-874,-4131,3439,255370
-57,577,543,-4141,3626,255388
-96,-57,90,-4103,3807,255934
-83,-140,-452,-4113,3406,255373
-96,385,888,-4139,3537,255469
-115,-177,-82,-4198,3700,255858
-52,-175,-151,-4155,3395,255360
-112,308,654,-4136,3523,255629
-48,-288,-346,-4143,3701,255713
-31,-227,-112,-4081,3405,255261
-38,197,491,-4090,3591,255572
62,-403,-433,-4133,3663,255716
62,-191,42,-4119,3436,255351
74,120,202,-4161,3638,255637
150,-417,-216,-4165,3720,255682
188,-156,464,-4073,3482,255419
-17,157,-98,-4112,3736,255735
376,-434,87,-4134,3721,255568
1,-95,559,-4002,3391,255417
112,61,-112,-4141,3713,255634
275,-522,223,-4137,3722,255506
103,-184,710,-4132,3313,255344
232,-93,98,-4115,3641,255653
231,-544,419,-4114,3586,255494
95,-55,521,-4162,3481,255571
205,-161,-105,-4140,3831,255770
92,-469,301,-4108,3537,255380
86,29,102,-4140,3518,255546
55,-252,-245,-4148,3796,255694
2,-399,436,-4079,3598,255409
65,-33,362,-4125,3556,255597
72,-310,-127,-4166,3695,255703
-8,-345,509,-4139,3530,255572
120,-38,330,-4026,3492,255651
-86,-115,-224,-4130,3706,255552
65,-144,374,-4137,3558,255459
-20,-60,279,-4039,3666,255628
-124,-85,-74,-4145,3653,255603
16,16,401,-4151,3641,255474
-184,-64,593,-4114,3642,255559
-107,-46,16,-4197,3586,255499
-136,150,123,-4091,3565,255589
-199,59,237,-4151,3677,255647
-72,16,-149,-4084,3518,255621
-191,328,-291,-4024,3606,255599
-169,59,275,-4134,3816,255663
-72,24,149,-4097,3551,255536
-223,394,-192,-4020,3578,255601
-129,123,507,-4058,3709,255738
-98,110,363,-4044,3503,255562
-215,479,-143,-4078,3546,255581
-126,323,375,-4123,3737,255585
-100,266,164,-4169,3525,255581
-253,626,-287,-4093,3630,255504
-187,561,163,-4113,3734,255476
-202,365,136,-4111,3470,255545
-247,598,-9,-4132,3555,255556
-197,552,208,-4138,3738,255553
-257,325,431,-4061,3603,255554
-191,538,174,-4114,3517,255521
-234,550,30,-4105,3601,255627
-180,349,131,-4132,3544,255618
-90,441,17,-4094,3559,255560
-70,457,-316,-4124,3677,255655
-26,192,106,-4136,3700,255601
94,109,221,-4081,3531,255575
21,157,21,-4132,3574,255596
86,-8,433,-4176,3613,255467
178,-22,393,-4129,3527,255558
1,70,5,-4126,3661,255557
155,57,367,-4158,3699,255525
129,-41,248,-4087,3610,255449
52,-2,65,-4122,3624,255492
163,102,339,-4147,3686,255615
14,-22,56,-4132,3726,255669
70,-58,288,-4132,3598,255612
62,77,61,-4091,3606,255671
-71,26,108,-4087,3692,255570
91,-108,391,-4218,3536,255620
-28,167,13,-4066,3500,255667
18,126,74,-4125,3695,255614
89,-85,220,-4124,3511,255567
49,121,134,-4164,3522,255551
65,146,153,-4141,3643,255594
98,-20,132,-4059,3569,255589
57,119,127,-4089,3578,255512
15,217,-26,-4155,3668,255677
6,130,-237,-4165,3631,255531
3,61,-67,-4127,3556,255423
-30,95,-61,-4139,3572,255522
-51,49,-45,-4096,3608,255655
-27,-154,178,-4111,3579,255533
-104,-81,179,-4127,3589,255574
-109,41,28,-4175,3611,255591
-146,-159,76,-4115,3645,255697
-137,-176,121,-4163,3558,255501
-127,15,-15,-4179,3598,255561
-121,-268,140,-4082,3637,255586
-6,-326,249,-4135,3525,255495
-8,-55,-3,-4143,3647,255663
68,-322,10,-4123,3673,255631
124,-369,188,-4093,3508,255482
25,-37,110,-4152,3555,255581
143,-208,64,-4117,3675,255759
70,-265,323,-4136,3597,255518
84,26,160,-4139,3404,255527
98,-10,-106,-4074,3717,255602
49,-158,177,-4068,3598,255503
94,27,144,-4098,3525,255503
45,91,3,-4080,3669,255590
102,-120,426,-4131,3710,255537
93,-37,397,-4114,3490,255625
65,106,223,-4029,3606,255691
47,12,439,-4096,3746,255599
34,30,309,-4157,3621,255621
-5,201,151,-4080,3607,255570
