Vx,Vy,Vz,Ax,Ay,Az
-75,166,-9,1238,382,258847
-52,143,-21,1303,385,258861
-32,113,-22,1320,390,258812
-15,99,-25,1263,277,258850
-10,85,-62,1324,382,258863
27,64,-4,1313,355,258885
69,65,-47,1255,327,258815
86,87,6,1316,295,258796
128,102,4,1283,319,258736
160,130,-25,1309,371,258789
188,119,-9,1344,433,258890
216,143,-80,1335,367,258746
238,153,-51,1298,337,258839
235,130,-83,1316,349,258886
257,118,-82,1343,347,258906
241,83,-67,1409,383,258842
196,73,12,1228,361,258809
152,52,9,1258,319,258882
117,30,103,1362,382,258826
58,-8,83,1401,386,258889
-59,-22,148,1276,357,258807
-108,-74,176,1266,350,258874
-170,-110,159,1349,286,258812
-235,-148,211,1261,437,258848
-292,-146,156,1280,422,258924
-326,-173,212,1255,484,258803
-343,-169,177,1341,365,258801
-352,-154,134,1320,346,258849
-345,-101,121,1344,361,258888
-342,-41,129,1197,354,258791
-346,10,59,1252,425,258812
-311,51,-13,1287,413,258698
-285,102,-111,1317,393,258759
-244,155,-87,1280,400,258910
-195,200,-66,1363,415,258878
-135,226,-120,1374,413,258861
-95,241,-98,1341,377,258798
-40,237,-139,1290,406,258823
-35,272,-184,1331,339,258708
-27,274,-255,1323,334,258766
-11,247,-226,1345,366,258831
-26,214,-153,1274,398,258787
-19,178,-78,1231,370,258787
24,170,-52,1182,405,258796
50,163,92,1260,323,258776
79,97,181,1347,264,258833
103,48,272,1325,299,258843
83,6,238,1317,344,258909
29,28,230,1350,431,258875
-12,41,208,1309,348,258835
-53,11,223,1263,418,258746
-52,-53,265,1277,322,258745
-65,-107,170,1298,302,258894
-48,-116,163,1322,380,258749
-39,-80,121,1323,386,258727
5,-39,137,1324,294,258800
35,21,43,1327,399,258883
65,43,7,1289,431,258850
90,40,17,1323,428,258823
106,3,-83,1269,418,258816
91,-53,-127,1242,336,258835
62,-84,-193,1268,249,258778
41,-66,-215,1332,352,258840
41,-27,-212,1344,419,258824
38,39,-182,1372,354,258782
11,29,-92,1395,370,258817
-15,59,7,1327,406,258810
-40,103,-5,1393,376,258827
-34,129,15,1279,365,258818
-23,143,-57,1311,347,258838
-10,157,12,1276,369,258842
0,143,35,1333,382,258803
34,178,45,1265,387,258895
65,221,46,1245,358,258899
118,246,22,1295,379,258922
124,266,-32,1361,345,258961
154,271,1,1403,350,258786
174,221,52,1335,373,258847
157,139,137,1374,383,258741
146,65,132,1340,356,258803
134,58,182,1396,412,258847
76,60,189,1347,401,258897
9,87,253,1239,438,258875
-60,96,294,1321,445,258887
-123,80,310,1254,371,258886
-208,60,286,1274,448,258867
-269,18,208,1270,461,258748
-310,-24,157,1243,391,258727
-329,-50,90,1358,415,258821
-323,-56,41,1299,378,258857
-285,-47,-40,1293,318,258715
-245,-23,-73,1276,365,258691
-232,13,-147,1289,417,258766
-171,35,-204,1268,430,258806
-124,46,-253,1244,359,258819
-76,32,-293,1258,394,258880
-41,47,-275,1318,402,258880
13,60,-271,1342,383,258734
74,74,-215,1262,379,258687
50,118,-156,1336,374,258814
113,142,-81,1322,387,258770
127,168,-48,1312,372,258920
108,173,34,1331,378,258886
105,145,26,1351,386,258795
120,113,101,1268,417,258830
87,113,122,1355,384,258886
55,116,150,1377,380,258880
34,100,135,1407,374,258859
-11,103,168,1339,367,258896
-50,108,167,1328,399,258931
-61,136,236,1311,396,258905
-89,164,245,1238,336,258796
-113,156,213,1306,374,258816
-122,141,190,1343,356,258897
-140,146,128,1340,313,258865
-162,135,57,1250,342,258862
-148,149,15,1301,351,258867
-137,96,-67,1331,401,258844
-109,44,-142,1251,372,258720
-69,25,-155,1233,373,258779
-11,-8,-146,1280,286,258844
28,-5,-44,1256,345,258740
86,-33,-55,1271,352,258908
131,-25,11,1318,385,258772
147,-12,19,1311,397,258825
150,-24,42,1289,355,258751
167,-48,88,1264,356,258813
165,-52,70,1331,411,258942
129,-52,54,1358,366,258776
103,-50,6,1394,344,258788
112,-65,46,1332,401,258912
89,-47,58,1352,426,258855
74,-36,54,1353,399,258890
49,-6,74,1333,405,258849
49,22,80,1331,420,258764
61,66,90,1317,361,258827
73,88,81,1312,392,259004
77,87,71,1295,424,258978
71,80,54,1308,396,258764
62,76,14,1351,325,258821
44,98,-1,1360,378,258834
43,133,-43,1349,383,258839
38,145,-38,1333,399,258812
7,173,-50,1287,438,258820
-2,183,-15,1377,343,258951
-16,169,34,1292,434,258867
-31,179,49,1299,399,258865
-51,178,59,1352,314,258928
-79,163,13,1336,368,258844
-122,146,-23,1295,303,258867
-172,128,-49,1233,344,258877
-212,127,-91,1293,334,258839
-235,106,-122,1273,299,258819
-216,112,-94,1349,380,258785
-226,112,-67,1334,348,258839
-210,100,23,1356,381,258903
-175,78,41,1390,330,258805
-169,79,90,1321,332,258764
-162,69,77,1274,352,258748
-157,64,150,1314,431,258849
-179,57,80,1257,364,258790
-174,67,77,1370,404,258747
-163,60,17,1283,417,258852
-139,81,30,1309,326,258969
-92,98,44,1316,351,258871
-20,105,26,1311,369,258812
47,113,15,1321,361,258876
104,100,-36,1289,344,258764
153,81,-20,1327,313,258772
177,47,-67,1379,354,258746
183,44,-36,1333,382,258759
178,43,-22,1355,332,258876
144,86,30,1343,362,258950
125,103,70,1251,345,258964
112,125,135,1292,372,258812
90,154,156,1303,362,258942
22,139,178,1304,388,258779
35,97,121,1277,415,258798
20,58,85,1319,383,258842
14,18,49,1383,367,258779
-10,-16,78,1305,378,258773
-10,-59,23,1266,381,258813
-24,-49,24,1265,354,258784
-70,-17,-18,1274,414,258822
-83,24,-15,1206,398,258830
-96,22,-17,1210,396,258780
-124,27,-69,1249,413,258878
-132,63,-26,1274,401,258907
-121,81,-2,1301,339,258875
-104,61,-17,1357,338,258874
-72,46,-27,1320,383,258758
-79,38,-23,1336,364,258798
-92,68,-51,1323,410,258854
-80,53,-6,1361,434,258839
-95,84,-41,1257,296,258827
-98,126,-16,1293,299,258835
-101,172,2,1388,396,258911
-78,179,17,1322,402,258895
-56,191,22,1289,441,258812
-10,169,3,1298,376,258879
-3,150,50,1290,367,258853
27,72,10,1270,390,258726
62,24,40,1305,320,258736
78,-33,-23,1299,318,258865
73,1,42,1278,334,258787
52,-27,47,1283,396,258947
45,6,33,1282,299,258803
17,12,35,1318,337,258714
12,29,96,1304,400,258789
2,-17,133,1345,375,259013
19,-28,161,1321,235,258819
52,-65,105,1343,253,258770
90,-75,152,1288,372,258774
109,-136,74,1333,380,258817
89,-122,99,1388,373,258863
80,-139,-32,1342,391,258855
91,-46,66,1329,394,258992
29,-37,-39,1301,400,258813
-6,41,51,1236,392,258740
-17,48,116,1227,355,258917
14,81,164,1294,364,258903
5,80,233,1338,376,258930
-6,132,125,1374,334,258935
-15,135,185,1326,363,258835
-25,155,-14,1316,428,258831
-3,159,62,1327,410,258759
-70,175,-122,1315,389,258789
-20,165,-54,1242,398,258780
-39,192,-192,1340,401,258856
-24,270,-154,1327,417,258886
-28,354,-169,1304,428,258871
36,394,-236,1326,377,258753
84,426,-135,1415,368,258766
108,353,-259,1345,397,258753
125,316,-44,1356,358,258810
111,225,-230,1244,315,258851
123,205,-45,1265,332,258793
75,168,-201,1333,328,258820
65,172,-9,1309,299,258666
-5,173,-23,1312,383,258801
-9,163,77,1284,356,258883
-42,157,156,1274,279,258978
-36,150,86,1335,340,258841
-5,161,142,1303,348,258988
-13,135,34,1267,299,258925
-7,72,150,1289,350,258813
-62,39,91,1326,311,258780
-58,-42,139,1283,384,258904
-105,-76,115,1300,375,258863
-148,-122,91,1264,371,258777
-204,-75,163,1244,393,258776
-263,-92,149,1378,377,258851
-256,-73,265,1357,372,258916
-284,-100,191,1297,371,258914
-290,-133,215,1315,398,258897
-312,-152,175,1291,365,258855
-319,-146,136,1288,428,258812
-342,-91,128,1293,360,258817
-351,-90,59,1351,320,258739
-352,-71,133,1278,316,258736
-378,-48,40,1270,354,258819
-346,-5,84,1360,328,258849
-328,24,15,1375,358,258802
-294,127,71,1288,389,258828
-249,215,54,1322,354,258860
-187,239,52,1368,350,258841
-79,256,34,1403,378,258831
7,249,-74,1339,354,258748
82,234,-70,1360,375,258760
135,197,-182,1342,342,258795
172,179,-184,1345,439,258842
193,130,-280,1316,345,258894
228,85,-205,1265,399,258915
242,76,-225,1319,414,258813
264,68,-175,1302,322,258804
244,74,-21,1271,361,258811
279,43,5,1287,333,258884
243,79,104,1243,357,258874
275,25,46,1355,385,258704
285,-4,102,1299,386,258771
209,-22,117,1257,392,258761
150,-5,88,1261,420,258832
110,-38,135,1309,381,258910
81,-76,45,1347,331,258786
70,-44,77,1299,299,258717
22,-22,79,1220,368,258788
44,-2,94,1301,301,258805
33,18,168,1297,319,258858
54,-44,-53,1320,361,258767
97,-75,81,1295,363,258785
50,-102,-159,1307,355,258762
42,-53,-23,1301,393,258897
-3,-58,-51,1300,422,258887
9,-51,-43,1278,329,258832
13,-7,79,1340,386,258824
-2,25,-23,1326,469,258867
41,95,236,1218,416,258769
27,161,100,1342,327,258815
70,222,172,1310,369,258861
93,206,104,1281,418,258831
105,188,67,1316,346,258716
107,226,74,1292,400,258805
78,226,47,1372,403,258736
86,214,43,1275,353,258781
91,222,46,1333,367,258766
69,192,-43,1241,353,258785
90,212,15,1248,387,258850
76,228,-14,1234,468,258826
65,276,-87,1261,361,258846
94,249,-14,1306,388,258817
72,222,-197,1319,434,258894
113,245,-65,1345,381,258835
69,226,-155,1320,406,258847
82,206,-122,1273,428,258769
85,208,-95,1323,446,258870
43,203,-179,1360,439,258766
71,185,-31,1309,407,258800
6,173,-108,1207,417,258980
-3,178,20,1312,354,258853
-31,115,79,1289,375,258780
-74,48,96,1284,395,258864
-83,58,177,1276,396,258960
-163,43,196,1246,377,258897
-162,8,210,1306,335,258839
-204,0,209,1362,415,258868
-259,-22,130,1346,436,258881
-265,-42,216,1364,390,258859
-334,-65,98,1238,316,258857
-358,-65,114,1176,243,258760
-379,-136,73,1287,360,258816
-428,-194,-20,1260,409,258822
-423,-202,-30,1235,446,258870
-448,-221,-80,1226,436,258871
-425,-247,-55,1296,307,258805
-379,-233,-95,1310,353,258734
-351,-232,-62,1278,475,258775
-274,-213,-72,1290,337,258830
-244,-181,-58,1333,381,258898
-204,-147,-88,1324,328,258848
-156,-119,96,1341,330,258728
-150,-112,32,1294,376,258762
-91,-34,116,1268,387,258841
-121,26,176,1232,402,258850
-119,99,157,1286,399,258832
-96,176,220,1322,303,258834
-92,211,76,1326,362,258837
-34,225,184,1355,396,258887
-52,238,62,1311,390,258913
-20,245,70,1282,409,258792
-5,242,79,1345,385,258794
-4,208,-32,1341,379,258757
-18,225,19,1328,358,258720
-34,205,2,1370,400,258871
-42,235,12,1312,357,258748
-27,273,-6,1342,379,258850
-33,266,-2,1317,424,258857
4,270,24,1266,365,258727
49,273,6,1292,359,258821
94,275,-36,1315,340,258949
145,267,26,1370,365,258837
184,228,-73,1350,410,258857
231,201,-106,1313,467,258852
253,166,-64,1344,402,258844
249,132,-118,1344,423,258861
267,133,-64,1222,405,258880
236,66,-83,1322,420,258796
245,59,-20,1307,371,258763
227,56,-22,1308,359,258857
197,49,18,1389,417,258923
214,40,77,1394,340,258889
177,27,21,1302,430,258818
181,15,57,1279,392,258790
174,-14,64,1344,403,258844
149,-6,61,1326,353,258798
159,-3,84,1349,320,258761
108,-28,93,1333,338,258767
113,-14,86,1331,323,258903
108,15,10,1319,377,258904
102,32,22,1365,397,258922
117,50,30,1265,347,258833
112,71,-45,1280,369,258789
166,90,-69,1344,344,258875
174,85,-70,1325,379,258856
168,101,-116,1260,355,258806
205,111,-116,1263,356,258749
162,95,-55,1308,402,258852
142,110,-53,1304,379,258889
104,149,-38,1347,331,258862
40,168,50,1295,301,258829
-12,212,145,1218,333,258855
-72,228,103,1369,398,258817
-75,225,166,1345,381,258825
-107,191,179,1280,332,258864
-123,166,163,1376,382,258851
-116,149,140,1326,345,258893
-146,100,135,1331,384,258730
-146,69,121,1289,380,258824
-169,56,51,1359,293,258865
-214,53,67,1321,284,258801
-237,43,45,1301,301,258840
-258,30,18,1272,316,258819
-277,24,38,1255,377,258846
-272,20,64,1335,390,258810
-270,25,-22,1325,402,258786
-231,26,-35,1327,394,258908
-215,9,-69,1300,371,258811
-178,-7,-92,1313,368,258808
-174,-13,-66,1370,425,258772
-168,-36,-70,1221,349,258807
-161,-62,7,1312,361,258873
-175,-91,-12,1336,378,258862
-177,-106,84,1223,383,258857
-196,-111,103,1341,367,258861
-202,-118,106,1285,387,258890
-183,-133,153,1288,317,258868
-211,-149,165,1378,370,258871
-206,-143,184,1363,381,258864
-191,-146,130,1360,364,258783
-189,-156,177,1275,359,258785
-168,-162,114,1300,343,258829
-154,-133,84,1358,394,258817
-130,-108,74,1270,342,258798
-107,-78,2,1353,396,258790
-98,-29,-31,1300,408,258786
-41,32,-65,1265,380,258723
-21,82,-85,1299,365,258821
40,121,-127,1234,367,258857
57,167,-144,1242,328,258876
110,190,-104,1280,296,258918
148,212,-120,1314,401,258896
185,228,-118,1294,364,258835
200,236,-35,1283,350,258773
174,265,-61,1327,347,258725
157,294,13,1296,343,258895
160,293,6,1323,339,258811
150,320,54,1347,356,258879
159,329,39,1327,378,258796
185,338,12,1270,371,258824
195,334,67,1276,413,258829
229,328,37,1331,363,258792
264,299,59,1321,439,258919
284,258,52,1351,430,258904
273,225,86,1282,391,258870
270,185,59,1282,319,258873
235,144,87,1294,389,258823
189,117,69,1319,345,258834
147,97,72,1326,344,258864
97,87,37,1286,316,258738
49,67,28,1341,378,258772
3,58,-34,1303,343,258801
-18,32,-68,1288,346,258785
-40,22,-73,1367,358,258876
-71,23,-133,1353,318,258874
-68,0,-139,1295,341,258875
-70,-25,-152,1338,330,258814
-85,24,-95,1269,303,258716
-93,28,-87,1314,404,258831
-90,35,-22,1337,413,258865
-100,88,21,1325,420,258823
-115,87,67,1297,389,258865
-118,95,117,1388,414,258811
-114,122,141,1381,407,258732
-102,116,192,1299,396,258785
-96,117,167,1349,342,258788
-98,96,188,1265,301,258801
-81,86,170,1292,430,258813
-90,100,160,1306,381,258890
-95,97,108,1301,375,258911
-84,93,96,1286,386,258888
-103,123,66,1265,396,258812
-129,108,30,1279,416,258874
-120,90,25,1327,383,258876
-107,97,3,1325,383,258903
-123,64,-13,1264,397,258884
-116,15,-27,1327,364,258767
-99,5,-22,1290,327,258777
-112,-38,-43,1274,383,258810
-183,-49,24,1327,344,258836
-179,-67,36,1300,356,258958
-214,-80,17,1302,377,258851
-255,-86,83,1346,403,258865
-274,-76,57,1334,395,258773
-267,-93,53,1295,415,258882
-269,-74,52,1286,488,258899
-231,-56,17,1304,382,258884
-195,-81,9,1318,337,258853
-152,-81,-36,1351,369,258776
-100,-79,-69,1359,410,258900
-19,-87,-35,1295,296,258863
27,-82,-23,1351,345,258732
59,-57,4,1282,452,258832
102,-53,81,1361,377,258849
100,10,133,1262,350,258851
87,67,139,1248,349,258782
102,62,168,1223,424,258779
84,100,199,1390,397,258778
71,124,123,1354,379,258927
74,71,118,1308,359,259036
100,48,59,1346,327,258946
68,35,-10,1286,301,258778
69,15,-84,1215,396,258815
97,25,-62,1299,408,258829
41,44,-162,1299,419,258753
42,58,-162,1319,384,258733
66,85,-95,1321,406,258839
58,123,-115,1353,377,258875
68,145,-49,1291,386,258825
63,157,-17,1301,355,258876
87,168,13,1268,380,258824
119,156,38,1297,412,258831
132,149,40,1290,298,258857
140,100,32,1311,298,258798
133,103,52,1331,347,258703
153,116,25,1305,383,258728
167,90,67,1263,440,258784
132,113,91,1293,392,258938
119,156,77,1366,405,258930
107,178,113,1357,352,258885
78,225,101,1307,336,258846
63,258,83,1260,396,258898
37,271,25,1271,393,258885
21,310,79,1344,346,258805
-1,279,-34,1383,385,258668
-20,291,26,1337,343,258819
-45,276,0,1301,320,258862
-57,272,55,1334,294,258817
-65,256,7,1312,378,258865
-56,254,24,1328,328,258842
-45,225,23,1309,368,258864
-62,210,-27,1351,308,258878
-23,188,34,1387,413,258856
0,152,-108,1314,353,258736
37,133,9,1341,351,258806
43,80,-136,1287,419,258883
43,70,7,1298,406,258876
12,46,-106,1238,379,258809
16,71,36,1311,406,258711
-27,30,2,1292,334,258825
-73,49,70,1267,387,258841
-99,48,88,1383,406,258794
-145,56,117,1280,365,258776
-162,36,168,1290,451,258852
-199,9,90,1288,352,258796
-184,-22,104,1322,351,258820
-169,-18,29,1317,389,258899
-174,-67,-22,1307,382,258809
-140,-73,-49,1312,374,258766
-121,-89,-87,1307,288,258744
-103,-58,-111,1226,344,258733
-91,-48,-87,1324,321,258746
-77,-12,-98,1276,376,258722
-70,-2,-75,1258,423,258803
-77,3,-61,1278,385,258806
-69,-7,-22,1316,378,258736
-72,-9,0,1306,333,258829
-48,-34,63,1355,318,258849
-89,6,82,1368,333,258879
-47,-24,110,1341,363,258779
-41,-23,144,1309,259,258828
-20,-15,125,1323,290,258907
-12,-14,160,1299,385,258847
24,-5,107,1373,339,258781
55,-31,99,1315,305,258791
61,-36,74,1291,317,258861
83,-23,70,1380,297,258867
103,-41,31,1332,324,258815
120,-44,43,1360,323,258766
96,-48,64,1328,373,258803
81,-29,57,1365,421,258765
74,-28,81,1329,499,258790
5,7,94,1277,390,258796
-19,46,99,1335,426,258832
-61,53,136,1281,446,258849
-106,63,112,1323,432,258826
-140,61,117,1246,369,258822
-155,37,44,1344,393,258876
-137,36,56,1365,437,258877
-128,23,-48,1314,381,258829
-115,29,-20,1239,294,258766
-74,13,-92,1261,300,258802
-57,21,-21,1270,349,258774
-43,64,-38,1349,405,258857
-43,103,23,1357,363,258799
-28,144,17,1349,388,258795
-19,174,75,1344,416,258801
-28,195,48,1305,367,258806
-10,220,51,1297,347,258846
4,206,94,1375,363,258845
9,215,34,1334,360,258878
42,199,54,1263,436,258835
59,181,-20,1275,447,258819
79,221,-2,1326,361,258925
80,198,-39,1267,399,258981
74,220,-3,1321,397,258816
70,209,9,1303,301,258847
67,195,13,1245,438,258800
59,217,50,1285,452,258821
14,211,37,1326,453,258937
10,212,68,1290,377,258928
-25,191,27,1308,482,258741
-75,178,-5,1260,365,258814
-90,193,-39,1229,383,258898
-113,159,-96,1279,391,258779
-127,183,-65,1284,345,258730
-150,163,-130,1290,418,258757
-180,168,-140,1305,368,258813
-179,162,-162,1311,364,258976
-224,143,-173,1329,402,258856
-230,146,-161,1377,342,258770
-220,101,-164,1362,249,258825
-220,68,-117,1337,337,258872
-183,54,-86,1337,381,258902
-164,9,-30,1303,440,258820
-121,13,39,1346,468,258815
-66,-9,81,1302,362,258796
-34,-26,167,1219,351,258815
14,-29,223,1307,351,258928
33,-25,257,1366,343,258833
76,-18,296,1324,390,258847
101,10,298,1337,396,258831
129,10,278,1347,422,258923
160,23,238,1344,387,258902
193,8,147,1358,352,258899
217,0,98,1303,350,258733
241,4,-20,1338,410,258911
277,28,-89,1304,398,258797
267,57,-141,1287,418,258814
255,121,-191,1211,372,258762
251,132,-151,1300,385,258783
236,154,-173,1337,420,258798
222,174,-121,1339,342,258778
191,155,-89,1317,362,258857
181,149,-71,1315,379,258748
157,128,-4,1301,411,258833
147,93,-50,1295,395,258801
129,88,-6,1328,383,258821
107,33,8,1309,314,258798
84,30,61,1307,238,258767
49,13,92,1302,350,258734
7,5,94,1276,387,258797
-28,17,150,1277,396,258823
-84,-6,150,1310,385,258857
-124,-3,201,1359,362,258732
-172,-10,196,1319,423,258792
-221,-31,189,1269,377,258837
-254,-53,186,1236,312,258822
-282,-80,161,1324,268,258807
-315,-90,153,1300,342,258949
-289,-96,79,1257,314,258889
-282,-80,89,1313,289,258841
-261,-64,60,1266,396,258816
-218,-67,10,1280,403,258851
-168,-50,-10,1342,334,258789
-150,-55,-89,1276,355,258845
-137,-43,-46,1274,375,258832
-104,-52,-86,1277,415,258755
-92,-43,-101,1275,430,258879
-68,-50,-118,1253,408,258801
-59,-26,-123,1321,425,258756
-40,-3,-63,1357,330,258895
-23,42,-30,1334,377,258852
2,78,17,1266,394,258829
22,114,97,1340,453,258799
37,135,144,1324,360,258900
41,189,189,1306,362,258847
40,193,173,1327,378,258774
18,225,188,1318,412,258738
27,211,152,1357,368,258839
5,217,141,1345,371,258781
-24,198,50,1340,335,258784
-49,190,23,1285,373,258699
-72,186,-56,1303,384,258742
-95,194,-41,1357,375,258768
-126,207,-93,1358,421,258786
-141,203,-78,1318,366,258852
-166,171,-62,1311,394,258847
-188,164,1,1279,390,258855
-215,128,5,1254,384,258815
-226,106,3,1333,377,258839
-243,86,1,1240,411,258837
-241,74,20,1345,355,258819
-241,55,-20,1312,373,258890
-208,54,-35,1272,403,258854
-168,54,-61,1290,384,258716
-183,67,-65,1348,428,258758
-124,69,-73,1303,369,258860
-79,92,-66,1301,398,258777
-27,109,-79,1291,413,258775
-12,136,-43,1335,386,258923
29,148,-63,1385,419,258848
71,174,-17,1346,414,258787
104,194,-35,1388,358,258870
132,192,5,1351,335,259001
176,182,-20,1305,331,258875
210,177,28,1306,352,258932
239,186,49,1297,369,258931
258,184,81,1264,385,258921
295,175,123,1305,359,258896
298,161,155,1291,401,258907
293,126,186,1375,406,258930
290,97,176,1241,346,258788
278,30,152,1335,403,258793
250,-2,138,1303,337,258841
216,-23,121,1368,339,258777
179,-35,90,1327,346,258829
135,-38,68,1315,429,258765
99,-46,37,1284,407,258747
78,-31,31,1304,369,258841
58,-45,6,1325,405,258816
28,-48,6,1297,422,258746
13,-30,-7,1304,406,258787
2,-40,-22,1356,403,258889
-18,-38,-22,1352,386,258846
-15,-31,-53,1347,293,258736
-27,-31,-51,1329,325,258778
-39,-12,-50,1302,332,258739
-50,-3,-52,1333,345,258748
-43,9,-33,1295,438,258724
