Vx,Vy,Vz,Ax,Ay,Az
-76,-318,600,-1031,229,255506
-1041,782,362,-1951,715,255665
69,216,-776,-1936,938,255625
962,-415,695,-1227,530,255530
-1069,-71,830,-1393,379,255608
-298,682,-137,-2217,802,255601
725,-229,-90,-1443,774,255691
-309,-280,152,-1140,302,255372
-397,507,703,-1955,643,255510
12,-214,979,-1705,849,255751
-129,-190,-550,-1518,479,255413
182,280,-642,-1685,664,255260
204,-91,167,-1537,819,255665
-53,-85,799,-1707,507,255649
-209,351,64,-1710,614,255759
193,-131,247,-1534,895,255670
-10,-170,-256,-1475,484,255520
512,267,789,-1567,609,255497
-697,-357,1045,-1393,771,255790
-197,110,-513,-1977,337,255348
742,486,-820,-1526,761,255528
251,-417,659,-1340,734,255633
-580,-138,888,-1605,389,255758
52,462,-108,-1955,627,255541
472,43,-1208,-1448,826,255612
434,-260,402,-1457,512,255488
-640,201,325,-1663,544,255706
87,64,1172,-1937,824,255749
-158,-107,-335,-1485,572,255639
528,198,-416,-1491,573,255403
-96,-28,269,-1372,871,255840
29,-95,776,-1788,535,255582
-33,227,282,-1710,652,255684
300,-99,172,-1562,722,255596
-78,-167,-276,-1482,521,255512
141,276,-48,-1699,643,255484
115,-61,345,-1473,715,255718
-96,-160,597,-1716,577,255542
96,135,195,-1662,667,255524
-90,187,-401,-1545,730,255593
369,5,136,-1558,612,255519
-45,-41,577,-1447,570,255585
-376,198,161,-1803,616,255561
346,229,-96,-1581,692,255590
6,-38,-82,-1474,637,255695
23,65,268,-1664,569,255549
-118,-1,278,-1679,664,255628
55,-74,436,-1581,625,255594
-69,52,428,-1614,557,255600
-206,77,73,-1623,630,255535
234,0,291,-1514,683,255546
-251,78,171,-1483,574,255491
-14,224,59,-1646,604,255568
32,-30,108,-1565,659,255687
-131,-111,283,-1479,568,255589
-106,227,367,-1637,650,255565
-182,-58,477,-1580,721,255698
-165,-72,75,-1606,577,255568
-56,106,88,-1628,602,255585
-130,-38,275,-1559,671,255653
-264,-48,-62,-1685,556,255637
137,-7,-107,-1660,669,255638
15,24,-38,-1542,655,255636
-97,32,69,-1705,580,255573
45,47,255,-1635,676,255666
-166,-115,26,-1576,577,255686
-16,64,-118,-1592,603,255535
-78,201,-338,-1596,656,255586
102,-168,466,-1605,694,255666
-265,32,95,-1596,595,255692
112,185,-273,-1667,699,255595
93,-51,-143,-1523,720,255639
13,-29,14,-1707,489,255568
23,30,236,-1666,636,255618
-153,58,-255,-1635,649,255618
238,-144,-174,-1667,534,255463
-29,-53,144,-1470,622,255680
-200,-104,52,-1707,541,255647
130,-37,352,-1682,656,255614
-52,-78,236,-1555,560,255682
-58,-171,139,-1674,548,255516
79,75,181,-1615,642,255586
-23,-101,-35,-1572,587,255671
9,46,514,-1573,693,255523
-172,-8,97,-1514,578,255648
120,-170,635,-1634,608,255532
-216,128,201,-1511,663,255645
8,-132,688,-1690,683,255472
-256,41,671,-1485,694,255670
56,27,925,-1609,725,255614
-336,121,809,-1565,718,255633
-55,31,920,-1584,609,255562
-305,-149,201,-1508,581,255546
87,154,-178,-1611,646,255411
-37,-143,-670,-1538,667,255532
31,94,-698,-1666,600,255499
132,150,-1043,-1529,634,255536
103,-60,-932,-1589,647,255485
67,125,-750,-1619,611,255529
-77,35,-511,-1620,620,255648
84,0,19,-1600,730,255738
-136,-278,95,-1471,714,255784
-218,117,-347,-1715,577,255597
325,201,43,-1586,685,255726
-312,-352,131,-1480,625,255621
-73,181,10,-1721,579,255535
169,174,105,-1557,710,255626
-175,16,-256,-1548,604,255619
185,96,94,-1662,575,255527
-24,187,388,-1625,698,255719
-25,190,812,-1632,657,255673
-246,1,656,-1672,671,255652
-101,142,-46,-1655,672,255544
351,128,690,-1559,643,255582
-467,52,654,-1447,603,255718
-159,216,645,-1841,626,255622
127,132,221,-1636,659,255543
155,84,248,-1428,682,255538
-217,270,210,-1576,541,255537
127,155,614,-1640,700,255628
-45,-26,704,-1546,624,255711
-231,216,148,-1691,600,255554
96,148,358,-1628,724,255610
-127,-30,391,-1583,603,255602
-84,212,42,-1588,655,255528
152,265,-19,-1533,720,255621
141,-46,517,-1479,665,255595
-306,209,-280,-1584,500,255645
437,127,243,-1726,723,255551
-217,30,-162,-1343,579,255714
162,282,621,-1785,588,255483
-237,34,1134,-1503,731,255706
-336,-95,537,-1713,552,255511
314,207,37,-1642,630,255689
142,94,-189,-1469,687,255632
-10,50,-255,-1588,664,255573
390,231,552,-1636,663,255639
-214,123,-389,-1603,718,255693
303,253,-886,-1723,672,255474
382,245,-743,-1443,660,255504
106,-20,203,-1515,668,255585
-154,131,768,-1736,594,255673
-146,117,-289,-1615,587,255726
532,-58,-115,-1535,638,255563
26,-48,132,-1248,605,255564
-207,189,271,-1747,638,255640
188,190,628,-1717,745,255604
-63,-38,-337,-1617,601,255601
254,394,-411,-1703,687,255572
237,108,378,-1394,809,255752
-373,-131,705,-1624,619,255671
-26,224,480,-1771,665,255625
70,-110,180,-1461,803,255785
-36,-64,282,-1498,637,255588
-43,176,502,-1633,648,255596
-258,45,381,-1585,665,255619
269,128,118,-1593,644,255506
92,45,-165,-1473,628,255666
-109,257,-338,-1621,662,255543
355,105,606,-1675,674,255459
-352,-48,485,-1350,593,255793
-69,167,-57,-1769,582,255580
168,102,-279,-1489,725,255527
12,-44,92,-1462,675,255586
-332,208,147,-1661,532,255625
101,350,-19,-1615,743,255635
181,42,140,-1423,720,255604
-158,198,-259,-1708,588,255464
202,260,131,-1699,767,255374
-152,-26,267,-1509,639,255601
-201,267,-425,-1640,564,255623
225,171,-139,-1677,786,255575
-68,-93,86,-1466,624,255573
-112,37,651,-1581,595,255662
-449,214,-284,-1669,710,255712
443,121,-568,-1594,681,255579
335,-72,482,-1227,631,255546
-615,97,465,-1655,596,255733
44,-29,252,-1953,698,255703
121,34,-701,-1398,715,255581
55,616,-1506,-1535,629,255302
421,-93,1602,-1557,904,255646
-1018,-1080,2799,-1495,540,255967
-855,427,-812,-2226,199,255528
1106,779,-3002,-1635,996,255286
1056,-1254,1330,-881,769,255475
-1622,-368,3674,-1674,18,255863
-1248,1321,-397,-2539,830,255861
1744,-368,-1787,-1450,1098,255302
732,-1426,734,-557,138,255248
-1848,997,1757,-1840,304,255732
-507,1235,56,-2468,1256,255875
1560,-1387,939,-1228,688,255600
-775,-670,882,-1054,-19,255476
-997,1331,-627,-2365,752,255549
680,191,-1901,-1837,1260,255711
1182,-1036,1241,-995,415,255397
-1631,380,1641,-1493,312,255770
-718,844,-562,-2709,1044,255790
1284,-928,-1763,-1435,831,255502
335,-463,-99,-994,180,255329
-1289,1495,406,-1858,699,255837
138,22,2142,-2219,1304,255853
-214,-1364,1562,-1216,365,255711
-475,705,-1295,-1635,261,255388
311,1203,-2508,-1756,1285,255524
1123,-910,1919,-1269,877,255517
-1534,-509,3247,-1495,119,255958
-1117,1275,-312,-2400,800,255720
1183,73,-2767,-1504,1237,255507
860,-889,-372,-805,372,255268
-1306,610,1934,-1705,382,255631
-1039,722,999,-2342,1075,255961
669,-569,-1147,-1574,704,255520
500,-101,-1353,-1016,262,255257
-593,476,241,-1485,678,255587
-470,-54,1283,-1983,746,255825
-62,-278,434,-1629,449,255584
55,109,-454,-1347,512,255622
2,325,-525,-1545,720,255553
44,560,-421,-1664,646,255491
129,-225,2371,-1600,869,255735
-992,-373,1682,-1716,479,255870
-248,901,-2251,-2006,650,255477
1535,335,-1075,-1367,1016,255346
-311,-810,1997,-889,380,255617
-1524,485,1699,-2077,340,255750
252,776,-1336,-2046,963,255627
1138,-463,-2189,-979,750,255307
244,-49,507,-1128,335,255236
-1037,554,1773,-1823,750,255862
-267,-31,721,-1953,821,255864
783,-229,-907,-1387,405,255393
170,245,-889,-1294,615,255383
-221,262,673,-1663,757,255673
-77,-40,1194,-1759,611,255766
-103,211,83,-1611,599,255734
272,261,-923,-1611,744,255538
362,7,-418,-1550,723,255418
-14,12,364,-1486,544,255602
-259,114,605,-1771,629,255632
-10,101,-269,-1644,656,255635
374,-17,-634,-1521,651,255534
32,106,-114,-1501,622,255584
-108,157,239,-1688,614,255562
23,138,46,-1760,639,255606
327,141,-247,-1549,620,255577
183,83,-158,-1553,577,255610
62,133,354,-1595,642,255685
-38,87,437,-1637,672,255768
-5,7,233,-1632,645,255668
151,98,-133,-1530,637,255633
113,81,-95,-1581,653,255516
95,62,240,-1614,618,255617
10,-29,281,-1588,568,255665
78,-5,48,-1711,555,255593
195,2,-65,-1579,695,255612
43,-69,132,-1668,600,255547
38,-93,473,-1606,584,255621
-142,-20,12,-1638,609,255664
229,50,-142,-1681,630,255608
109,-129,48,-1543,613,255693
-112,-116,385,-1686,550,255597
23,86,290,-1717,616,255551
81,-178,278,-1604,630,255593
-19,-97,236,-1557,574,255614
54,0,367,-1687,637,255590
-107,-87,219,-1562,701,255749
73,-10,77,-1654,641,255628
23,-34,-56,-1600,625,255676
22,-103,150,-1616,637,255609
-49,-54,40,-1719,612,255586
82,-79,616,-1605,644,255615
-242,-246,668,-1609,591,255695
-160,16,-343,-1746,566,255516
417,181,-473,-1537,709,255548
114,-184,498,-1369,621,255708
-462,52,536,-1696,481,255689
36,192,61,-1867,707,255557
237,-211,-221,-1477,664,255680
84,-73,454,-1503,533,255597
-327,48,958,-1667,598,255726
-144,-38,540,-1734,661,255725
212,-40,24,-1549,631,255540
49,125,-77,-1440,656,255539
-69,77,355,-1609,708,255556
-44,-33,571,-1694,620,255585
-60,103,197,-1597,649,255625
34,56,156,-1577,664,255611
-25,-97,314,-1612,658,255629
-89,-35,319,-1630,546,255678
-75,71,115,-1582,623,255627
104,55,-93,-1572,730,255664
54,-36,117,-1579,621,255611
-84,68,356,-1595,667,255652
-140,17,436,-1664,669,255697
-74,0,216,-1612,673,255576
9,19,100,-1594,637,255527
-32,0,246,-1612,656,255531
-85,53,206,-1581,632,255587
-81,35,89,-1582,690,255686
1,15,-23,-1537,648,255647
-24,7,44,-1583,671,255669
-100,46,269,-1650,688,255653
-170,27,321,-1590,679,255669
-125,-29,217,-1640,690,255618
-13,76,-57,-1532,634,255567
-45,84,-67,-1542,635,255525
-61,102,-61,-1638,680,255548
4,48,90,-1592,666,255657
-145,56,18,-1600,633,255689
2,107,170,-1591,591,255576
-165,-9,279,-1512,652,255660
-92,14,327,-1602,604,255598
-77,98,212,-1617,642,255488
-33,104,114,-1594,629,255572
-64,125,-98,-1631,565,255549
73,107,-20,-1540,677,255595
-2,132,72,-1512,602,255608
-93,121,268,-1588,621,255673
-116,43,176,-1600,618,255624
-11,-25,258,-1659,664,255477
-119,88,-22,-1603,646,255525
16,181,-38,-1660,694,255617
-109,53,-71,-1510,643,255650
102,23,391,-1566,617,255578
-227,188,-2,-1557,623,255620
49,277,-512,-1764,654,255614
198,59,81,-1454,721,255635
-220,-44,874,-1511,578,255695
-386,213,378,-1704,618,255629
74,182,-544,-1619,692,255561
309,4,-661,-1397,612,255498
66,141,507,-1548,536,255613
-513,257,777,-1734,547,255749
-110,171,22,-1873,601,255656
230,66,-506,-1530,641,255527
89,123,-11,-1438,553,255532
-238,202,652,-1644,661,255662
-206,56,384,-1702,664,255683
83,26,-101,-1650,659,255499
111,156,-508,-1566,611,255562
122,85,42,-1605,708,255576
-149,34,656,-1557,640,255604
-195,63,390,-1703,640,255666
97,70,202,-1632,667,255579
48,-74,-76,-1457,646,255527
27,46,9,-1634,597,255466
22,97,348,-1566,647,255613
-30,-91,317,-1514,583,255686
-3,70,34,-1686,518,255470
113,54,-97,-1548,643,255534
-31,-109,299,-1526,616,255551
-111,47,520,-1636,507,255602
-119,85,88,-1596,656,255648
67,13,-95,-1584,628,255634
109,16,-53,-1499,572,255539
-67,130,217,-1517,599,255697
-67,141,343,-1610,652,255667
-100,60,70,-1571,643,255497
16,80,100,-1572,643,255534
-88,16,184,-1488,664,255641
-130,116,210,-1684,604,255601
-25,163,31,-1685,704,255529
-7,-3,-73,-1582,683,255605
34,89,-153,-1651,599,255661
-6,82,-73,-1552,667,255707
-149,22,242,-1562,674,255640
-72,13,560,-1639,678,255640
-146,-40,466,-1622,666,255795
-56,44,239,-1617,761,255610
-17,29,100,-1567,697,255634
63,9,290,-1601,654,255537
-31,-11,309,-1535,669,255599
-73,101,-77,-1612,566,255626
171,71,87,-1551,651,255564
-96,-51,367,-1534,602,255613
-110,110,744,-1684,626,255545
-170,145,668,-1628,709,255566
-154,67,-38,-1594,657,255564
241,157,-169,-1475,686,255464
57,156,-4,-1520,697,255624
-69,278,195,-1573,623,255623
-20,249,162,-1593,642,255733
29,48,255,-1459,609,255531
-106,108,365,-1673,525,255578
-164,212,352,-1705,603,255558
-79,133,198,-1660,654,255591
40,49,56,-1613,664,255505
51,155,23,-1580,624,255522
-9,246,98,-1589,652,255662
19,87,109,-1614,685,255647
51,103,189,-1618,600,255656
-90,89,298,-1556,654,255708
-147,35,319,-1608,679,255705
-154,25,70,-1636,597,255665
29,35,-458,-1538,580,255667
191,99,-168,-1614,697,255554
-194,44,190,-1559,701,255677
-174,170,339,-1672,627,255623
36,243,-206,-1629,633,255629
391,29,569,-1522,667,255625
-283,188,560,-1591,637,255590
-41,376,-4,-1887,778,255567
428,70,-75,-1476,788,255655
186,34,62,-1424,525,255491
-35,421,281,-1575,632,255613
47,163,515,-1649,751,255698
-17,-12,101,-1595,571,255549
129,194,234,-1508,613,255554
-163,38,101,-1570,693,255604
174,-12,416,-1750,692,255446
32,85,40,-1502,651,255575
32,110,-314,-1627,629,255476
122,104,-413,-1558,643,255503
137,44,29,-1458,614,255558
-58,58,656,-1587,604,255651
-156,-14,708,-1675,587,255714
-155,35,-59,-1634,638,255517
183,144,-312,-1567,616,255598
24,24,-30,-1476,601,255674
-146,39,344,-1709,579,255674
-155,27,401,-1636,662,255750
-99,-45,10,-1562,647,255629
-39,-45,-182,-1613,659,255521
-70,-26,103,-1539,620,255587
-301,22,347,-1600,594,255770
-167,-9,267,-1628,644,255620
-137,-87,-220,-1598,642,255614
-56,-13,-437,-1590,630,255566
-83,23,-390,-1586,690,255598
-156,-108,-113,-1621,675,255708
-104,-134,342,-1654,652,255651
-261,-43,323,-1647,617,255604
-226,52,-215,-1615,604,255581
136,24,-61,-1551,627,255559
-50,-199,1034,-1516,672,255608
-571,-49,894,-1723,553,255659
-64,118,57,-1908,653,255662
268,-90,-461,-1483,739,255516
87,-611,101,-1569,603,255498
-222,541,1098,-1679,543,255647
-925,1611,-2803,-1672,664,255693
2094,-1223,2953,-1597,1069,255531
-1986,-1859,3795,-1091,-20,255944
-1877,2212,-4322,-2825,324,255229
3180,1314,-5680,-1611,2091,255287
1798,-2896,4652,62,554,255492
-4370,61,6738,-2007,-452,256116
-1633,2820,-2880,-3974,1472,255928
3803,-1396,-6341,-698,1684,255111
1847,-1720,1984,358,-346,254834
-3948,1928,5720,-2333,460,256265
-1438,711,1683,-3812,1881,256508
2700,-1599,-4385,-1013,363,255068
1621,270,-2310,-158,11,254767
-2032,1272,2208,-1898,1128,255964
-670,-537,3524,-3026,892,256207
298,-425,-110,-1284,131,255732
404,536,-2352,-1089,534,255164
190,136,-896,-1595,927,255410
-7,-351,850,-1719,454,255597
-389,106,1264,-1727,452,255723
-93,462,-93,-1721,738,255711
654,-224,-948,-1500,595,255414
244,-23,306,-1347,501,255413
-481,15,888,-1580,624,255679
-46,37,742,-1841,703,255669
476,69,60,-1384,614,255624
37,-138,-267,-1454,562,255501
102,234,373,-1693,657,255550
120,-20,356,-1555,625,255730
-117,-30,61,-1706,615,255653
398,213,79,-1600,609,255590
-99,-182,148,-1539,590,255629
31,85,177,-1699,550,255597
195,-100,24,-1546,620,255600
37,2,-49,-1573,606,255577
212,-3,-33,-1560,603,255575
5,-112,173,-1593,614,255584
190,88,375,-1548,611,255540
47,-147,468,-1598,615,255706
-184,13,304,-1562,679,255679
151,44,-710,-1616,635,255546
542,71,771,-1519,721,255485
-855,592,-654,-1470,640,255654
715,-238,1571,-1939,762,255572
-583,-779,976,-1092,458,255961
-475,549,-2192,-2173,242,255149
1153,941,-2066,-1588,1027,255458
654,-961,3320,-966,659,255883
-2177,-227,2917,-1901,48,256029
-298,1531,-2398,-2594,842,255655
1971,-461,-3758,-938,1074,255302
872,-707,1724,-778,214,255295
-2192,952,3193,-1966,443,256182
-621,351,379,-2675,1208,256012
1667,-565,-2575,-1241,549,255269
728,-25,-816,-812,357,255103
-1271,680,1919,-1914,898,255882
-271,-231,1775,-2321,806,255960
358,-284,-1061,-1538,413,255608
638,425,-1921,-1273,638,255464
90,-155,-172,-1377,861,255743
-206,-77,1454,-1802,486,255628
-363,-5,573,-1819,569,255665
125,100,-542,-1673,711,255541
598,-130,-556,-1342,630,255544
-83,-122,545,-1457,588,255507
-423,120,689,-1762,651,255743
203,-78,-80,-1789,586,255616
350,67,-666,-1404,619,255534
202,60,-42,-1538,693,255623
-371,-30,840,-1692,617,255647
-1,150,658,-1735,585,255725
-32,-138,-21,-1542,618,255667
139,100,-341,-1497,706,255455
97,-73,90,-1585,667,255510
-224,-3,249,-1581,609,255607
96,48,60,-1612,626,255680
-55,-29,-85,-1536,675,255614
88,159,77,-1561,609,255624
-178,-31,432,-1557,580,255624
-130,78,380,-1655,620,255635
69,101,36,-1641,627,255592
-86,-69,-277,-1543,680,255552
203,-9,-98,-1540,594,255599
-15,-313,480,-1528,618,255770
-183,270,419,-1609,620,255749
-181,754,-825,-1671,723,255534
755,-331,1617,-1539,846,255647
-913,-745,2076,-1374,449,255866
-851,646,-915,-2139,509,255426
1076,697,-2307,-1567,1159,255533
706,-1008,1068,-989,612,255409
-1321,-40,2580,-1791,241,255708
-1063,1027,-382,-2352,862,255835
1069,-333,-1977,-1475,998,255424
776,-467,447,-845,290,255302
-1397,539,2003,-1723,556,255815
-684,485,1098,-2340,994,255891
594,-367,-1160,-1586,598,255540
515,30,-812,-1157,449,255274
-658,623,611,-1606,750,255740
-445,-122,1372,-2012,760,255837
-174,-37,336,-1617,552,255698
-24,278,-390,-1509,597,255570
-95,195,-31,-1433,731,255574
-235,-23,664,-1562,588,255655
-454,-55,336,-1615,565,255657
-38,293,-364,-1678,640,255639
144,-50,-692,-1495,601,255597
-157,58,87,-1503,588,255595
-433,116,585,-1657,617,255654
-207,-5,509,-1743,653,255665
-101,184,-278,-1541,673,255557
-44,35,-438,-1483,648,255447
-13,140,229,-1593,616,255572
-222,-3,334,-1628,610,255792
-169,57,-87,-1728,607,255702
144,160,-275,-1524,624,255589
-63,-43,209,-1459,597,255625
-160,352,538,-1643,566,255731
-143,188,529,-1645,690,255699
-66,127,74,-1595,652,255568
173,163,-178,-1534,592,255595
-59,87,-106,-1464,624,255614
31,201,264,-1558,603,255665
-84,52,369,-1570,676,255674
-86,255,264,-1609,647,255591
33,182,248,-1632,681,255643
-20,169,196,-1679,627,255577
41,240,223,-1569,619,255610
-96,44,198,-1614,581,255631
112,108,193,-1679,636,255640
-5,-54,316,-1474,603,255551
-195,172,141,-1573,594,255516
64,250,263,-1626,649,255557
35,-100,195,-1545,693,255688
-85,111,141,-1564,455,255513
-87,293,300,-1689,602,255643
-63,-43,11,-1684,708,255649
49,-167,63,-1660,557,255532
9,130,-32,-1503,529,255561
-147,202,195,-1652,707,255618
-140,-72,667,-1598,647,255658
-110,164,208,-1631,504,255613
-83,278,-253,-1561,686,255682
176,-9,250,-1470,684,255623
-190,-2,179,-1556,632,255626
-123,167,-18,-1664,650,255687
171,95,-73,-1561,700,255596
-16,-13,141,-1512,590,255664
-86,214,292,-1510,559,255647
45,176,641,-1649,725,255632
-171,50,94,-1647,637,255644
45,113,-123,-1583,628,255488
129,6,155,-1499,610,255556
-77,14,-45,-1578,632,255639
92,18,145,-1637,730,255506
-64,-18,-168,-1520,651,255662
207,24,-55,-1581,678,255581
113,112,446,-1553,757,255683
-219,85,314,-1660,691,255596
116,78,293,-1716,643,255575
129,26,-72,-1542,685,255583
131,20,-175,-1558,611,255613
95,118,213,-1550,649,255631
-35,45,354,-1603,642,255615
35,74,130,-1677,585,255648
197,61,316,-1564,696,255660
-108,13,385,-1524,698,255606
0,106,269,-1776,661,255572
3,-5,-287,-1468,671,255711
260,56,-156,-1590,596,255521
238,244,230,-1530,599,255626
-166,115,321,-1639,605,255589
-86,143,-65,-1615,629,255582
309,185,159,-1589,660,255604
-51,187,272,-1532,594,255619
-25,103,595,-1679,653,255646
-196,-29,114,-1613,603,255630
237,68,-417,-1588,538,255347
78,60,-529,-1553,680,255460
1,-30,176,-1583,611,255550
22,80,903,-1640,596,255657
-227,138,547,-1667,681,255775
-34,103,-275,-1620,672,255661
172,23,-323,-1460,688,255497
163,-70,290,-1498,623,255517
-216,51,459,-1626,635,255637
-34,149,-78,-1611,640,255600
288,-14,-468,-1544,668,255582
216,-52,39,-1523,555,255611
-48,177,599,-1605,598,255623
-107,-43,743,-1661,678,255683
79,-176,231,-1559,571,255653
-80,554,-1297,-1579,529,255396
664,379,-9,-1607,723,255400
-250,-761,1827,-1467,671,255766
-897,-273,891,-1915,258,255549
182,763,-2080,-1748,779,255423
1147,-160,-697,-1212,944,255383
-345,-706,2482,-1295,410,255623
-1338,479,1654,-2117,476,255930
119,399,-1591,-1966,999,255732
1317,-511,-1791,-1152,650,255343
-142,-74,660,-1245,347,255538
-1044,449,2072,-2100,705,255943
-262,0,361,-2091,820,255866
706,-201,-1041,-1391,574,255362
48,186,-462,-1278,646,255374
-430,107,1022,-1883,726,255661
-253,-231,1156,-1894,666,255766
-116,-91,-93,-1665,576,255624
102,75,-786,-1553,695,255419
94,-40,-387,-1578,770,255524
-143,-103,622,-1578,605,255604
-427,202,718,-1626,602,255784
-158,192,-88,-1663,674,255591
250,-35,-209,-1536,624,255582
-120,-44,149,-1492,551,255593
-293,123,257,-1691,610,255627
-4,26,185,-1664,670,255806
-2,-152,54,-1477,574,255577
-17,98,24,-1612,584,255515
-61,220,-60,-1633,674,255530
-88,66,-131,-1578,632,255675
104,113,59,-1631,641,255652
-64,-56,97,-1588,673,255575
-65,10,224,-1628,679,255561
-216,423,-514,-1706,572,255529
274,151,6,-1636,739,255566
-48,-526,1404,-1434,613,255805
-615,23,898,-1784,388,255568
1,747,-1081,-1809,738,255577
800,-220,-510,-1400,875,255499
-62,-492,1461,-1300,417,255626
-853,488,1225,-1918,584,255669
-33,207,-873,-1952,904,255686
