Vx,Vy,Vz,Ax,Ay,Az
-95,31,131,-212,2895,254977
-97,16,110,-182,2875,254986
-93,-34,101,-174,2882,255023
-77,-31,96,-172,2864,254932
-70,-27,43,-107,2831,254941
-71,-41,46,-190,2902,254969
-67,-27,73,-218,2879,254973
-85,-36,105,-215,2829,255088
-95,-52,159,-165,2863,255035
-124,-69,181,-188,2845,255115
-127,-109,160,-165,2859,255037
-133,-109,147,-187,2839,255012
-104,-93,102,-156,2865,255003
-92,-94,126,-182,2932,254997
-83,-69,121,-119,2866,254900
-95,-73,163,-142,2890,255029
-114,-83,221,-170,2880,254915
-102,-81,245,-205,2828,255008
-104,-100,221,-195,2905,255042
-112,-106,220,-160,2854,255010
-83,-56,185,-172,2871,255074
-68,-24,154,-152,2852,255077
-88,5,169,-151,2846,255021
-82,66,176,-192,2861,254990
-81,69,248,-195,2840,254922
-83,94,214,-145,2825,254870
-72,81,139,-165,2904,254903
-39,79,140,-151,2940,254995
-42,87,101,-164,2839,255028
-22,83,31,-150,2908,254999
-27,107,-3,-195,2845,255002
-48,93,41,-219,2900,254952
-62,107,87,-215,2930,255013
-54,98,39,-193,2954,255028
-44,43,83,-197,2884,254925
-32,43,57,-144,2847,254961
9,16,-15,-203,2840,254850
-14,-14,30,-188,2847,254973
-26,19,48,-165,2860,255043
-33,19,98,-175,2845,255046
-35,-12,152,-195,2904,255021
-75,-40,199,-225,2927,255023
-53,-60,169,-192,2916,255088
-60,-72,205,-156,2875,254965
-56,-16,148,-172,2866,255078
-41,16,174,-199,2855,254958
-38,37,132,-178,2940,255008
-61,79,191,-192,2951,255078
-66,64,223,-132,2933,255095
-84,105,224,-95,2817,254945
-70,112,196,-214,2856,255083
-47,127,140,-186,2896,255018
-36,151,137,-158,2876,254919
-31,177,112,-154,2974,255040
-24,211,90,-52,2957,255085
-30,211,203,-141,2914,255040
-12,186,235,-187,2947,255020
-31,168,204,-175,2905,254993
-46,132,205,-234,2816,254940
-15,101,185,-300,2863,255110
-29,104,152,-223,2858,255039
-15,123,178,-191,2954,255066
-5,87,192,-243,2882,254992
-12,94,242,-221,2911,254998
5,86,238,-217,2883,254918
-42,80,240,-182,2836,254968
-21,22,227,-106,2869,254902
-11,9,165,-106,2868,254904
-16,24,84,-153,2896,254989
2,39,69,-166,2893,255016
11,71,-5,-186,2928,255018
-33,59,101,-202,2907,255003
-67,65,119,-176,2873,255099
-55,83,94,-107,2837,255081
-42,108,109,-183,2854,254993
-50,163,98,-148,2807,254925
-38,185,71,-178,2865,254944
-26,224,86,-206,2922,255096
-43,246,93,-200,2889,255019
-66,239,146,-149,2885,254990
-72,236,161,-132,2885,254964
-113,206,169,-216,2869,255055
-123,155,171,-257,2935,255152
-118,177,135,-182,2935,255091
-128,170,82,-132,2896,255089
-103,154,77,-178,2828,255022
-123,168,92,-186,2865,255014
-139,114,163,-141,2911,255012
-165,58,176,-199,2865,254999
-194,22,157,-217,2867,255075
-183,-37,183,-224,2937,254983
-176,-36,168,-192,2920,254951
-173,-42,81,-148,2932,255011
-168,-15,127,-143,2921,254997
-180,-2,116,-142,2885,255002
-182,16,181,-233,2971,255035
-199,5,210,-204,2888,254986
-223,-1,224,-261,2842,255013
-180,-28,201,-177,2936,254971
-154,1,213,-217,2880,255056
-161,29,158,-251,2869,254979
-206,71,183,-237,2877,255075
-117,95,188,-142,2903,254977
-145,117,270,-152,2899,255006
-223,114,305,-132,2851,254987
-182,75,260,-131,2913,255056
-230,86,321,-125,2861,254995
-261,99,287,-184,2913,254991
-211,79,211,-209,2921,255050
-264,96,254,-230,2849,255053
-194,83,216,-232,2896,254953
-218,114,261,-220,2899,254891
-285,79,247,-149,2833,255033
-314,21,309,-139,2865,255124
-225,34,180,-150,2864,255025
-261,6,214,-222,2904,254882
-294,-14,155,-187,2889,255032
-252,68,84,-175,2982,255007
-249,23,121,-198,2921,255000
-283,35,140,-177,2898,255011
-292,38,136,-233,2884,255082
-270,34,75,-190,2882,254974
-298,30,44,-160,2935,254984
-259,29,-12,-163,2993,254966
-206,80,-84,-105,2933,255003
-231,119,-71,-140,2885,254924
-240,151,13,-157,2879,255019
-238,150,54,-147,2899,255018
-266,129,130,-274,2845,255024
-283,119,186,-204,2835,254915
-228,93,190,-215,2827,255024
-214,147,248,-202,2861,254982
-202,134,146,-198,2906,254910
-193,143,200,-154,2889,254970
-181,179,200,-122,3025,255005
-196,179,231,-253,2971,255001
-207,176,229,-213,2940,255054
-252,141,238,-161,2894,254945
-226,109,232,-237,2888,255018
-221,130,243,-188,2804,254993
-219,114,178,-212,2883,254981
-224,117,255,-222,2863,254989
-193,108,271,-156,2946,254912
-210,92,366,-199,2889,255022
-236,35,407,-234,2873,255060
-221,57,342,-211,2870,255012
-213,67,329,-176,2841,255044
-220,78,292,-147,2897,255039
-171,148,183,-212,2917,255014
-159,171,141,-211,2944,255053
-183,208,125,-242,2881,254961
-174,247,145,-215,2893,254957
-162,232,38,-165,2926,254997
-205,208,42,-137,2969,255022
-209,155,49,-163,2893,255042
-188,159,-65,-173,2816,255074
-225,157,6,-135,2896,255006
-195,199,-15,-144,2824,255022
-188,227,36,-192,2872,255058
-185,201,104,-213,2859,254961
-213,142,168,-232,2908,254961
-194,68,149,-204,2879,255001
-178,-6,234,-199,2936,255078
-193,-8,174,-200,2913,255109
-148,6,119,-206,2884,255010
-103,-45,121,-211,2945,254953
-123,-29,197,-158,2893,255024
-116,-21,225,-226,2937,255023
-140,-28,223,-177,2930,255023
-132,-47,206,-171,2879,254984
-118,-59,148,-125,2825,254909
-104,-75,145,-243,2884,254880
-93,-68,128,-164,2885,254975
-97,-12,164,-118,2795,255034
-97,19,229,-214,2863,255105
-103,19,243,-205,2832,255065
-117,19,290,-158,2951,255085
-104,3,287,-223,2918,255059
-119,22,232,-250,2915,254984
-134,17,220,-125,2887,254960
-79,37,109,-159,2907,255093
-67,50,130,-182,2902,255038
-95,72,149,-213,2898,255055
-86,67,148,-200,2905,255086
-117,9,170,-165,2856,255053
-108,-16,115,-149,2846,255008
-109,-29,110,-180,2854,255096
-61,-51,117,-199,2889,254995
-74,-32,92,-203,2886,254993
-67,7,118,-253,2937,254961
-54,6,122,-203,2887,254945
-77,-31,167,-147,2949,254924
-94,-21,150,-187,2933,255079
-85,-52,186,-164,2881,254923
-71,-98,116,-159,2865,254935
-55,-68,75,-227,2843,255055
-32,-34,4,-195,2876,255042
-39,-3,24,-120,2946,255002
-53,56,4,-164,2868,255082
-43,68,17,-152,2897,255062
-64,3,81,-171,2850,255068
-113,68,124,-213,2801,255039
-76,63,113,-146,2911,255058
-93,69,157,-138,2961,255025
-91,130,161,-177,2967,254952
-53,172,162,-178,2947,254983
-81,181,223,-181,2945,255067
-89,176,252,-138,2979,255031
-114,157,215,-107,2919,255096
-99,137,226,-155,2859,255033
-76,66,148,-149,2936,254941
-56,74,54,-80,2926,254924
-26,34,78,-211,2833,254927
-13,40,75,-156,2897,255018
-13,60,87,-193,2910,254938
-22,35,186,-217,2899,254961
-23,-19,189,-254,2884,254960
-23,-71,207,-216,2910,255002
-21,-87,209,-275,2858,255003
16,-80,161,-199,2839,255008
19,-43,163,-192,2897,255093
49,-20,190,-145,2883,254970
21,14,191,-155,2899,255006
9,32,200,-160,2925,254962
7,40,231,-207,2934,254841
-14,39,210,-218,3005,254944
-34,28,202,-132,2999,254990
-18,36,169,-134,2825,254914
-16,55,153,-181,2888,255079
-7,108,138,-225,2880,255026
4,172,108,-183,2864,254882
-32,155,182,-220,2855,254962
-39,133,199,-172,2875,254991
-31,93,154,-162,2915,254988
-50,65,153,-184,2852,255019
-37,59,105,-251,2964,255027
-25,82,78,-184,2996,254967
-13,95,138,-135,2925,255041
-30,103,141,-110,2785,255002
-40,114,195,-169,2853,254940
-32,90,232,-220,2915,254946
-59,73,238,-276,2905,254900
-56,44,178,-293,2879,254909
-48,51,132,-180,2887,255026
-26,44,81,-193,2899,255017
-50,104,107,-240,3005,254944
-72,147,71,-235,2926,255038
-95,118,108,-174,2900,255050
-120,103,153,-220,2902,255090
-114,101,146,-133,2959,254980
-126,90,123,-216,2891,254978
-144,109,59,-223,2874,254922
-104,103,29,-184,2928,255081
-129,130,57,-180,2904,254928
-145,146,58,-203,2813,254924
-138,118,44,-214,2831,255073
-157,106,115,-162,2925,255086
-198,94,116,-218,2932,255135
-189,21,59,-166,2910,255109
-176,-2,57,-191,2885,255074
-161,17,43,-118,2898,255151
-141,43,61,-153,2888,254992
-151,79,122,-175,2879,254975
-146,46,142,-187,2898,255045
-148,23,198,-175,2884,255006
-169,12,248,-212,2886,254940
-146,-28,197,-214,2924,254883
-166,-46,164,-199,2899,254961
-123,-50,179,-211,2832,254983
-100,-29,156,-200,2867,255033
-120,2,160,-167,2941,255025
-128,41,224,-174,2927,255004
-151,19,234,-135,2858,255016
-151,-5,221,-139,2923,254983
-148,-31,202,-186,2761,255082
-144,-36,141,-141,2774,255012
-134,-38,161,-156,2898,255007
-124,-3,162,-214,2845,254989
-125,37,217,-250,2898,254972
-147,4,254,-173,2876,255020
-147,30,249,-151,2911,254990
-168,26,329,-132,2911,254973
-146,27,223,-135,2899,255099
-134,50,221,-183,2896,255012
-96,34,163,-168,2917,255036
-92,75,195,-165,2840,255028
-97,103,176,-173,2877,255002
-110,109,228,-127,2888,254949
-136,112,285,-136,2855,254997
-147,141,230,-308,2919,255055
-112,136,181,-218,2923,255046
-110,161,116,-159,2879,255011
-91,222,76,-199,2910,255066
-80,240,61,-166,2866,255060
-89,272,52,-106,2891,255043
-117,273,70,-114,2908,254981
-126,272,108,-227,2944,255014
-136,272,108,-215,2908,255006
-163,236,84,-161,2930,254975
-150,257,73,-268,2877,254986
-135,242,59,-259,2922,254995
-99,266,74,-206,2929,254975
-90,290,111,-165,2870,254872
-112,316,158,-213,2868,254925
-145,272,186,-207,2826,255009
-147,219,170,-180,2854,255028
-160,164,170,-199,2866,255082
-143,116,105,-235,2853,255014
-132,141,68,-173,2914,254981
-128,134,107,-148,2952,255008
-124,118,128,-83,2936,255095
-119,110,141,-101,2909,255050
-144,84,225,-217,2870,254970
-149,48,255,-177,2831,254959
-139,-28,192,-161,2847,254932
-134,-24,213,-211,2820,254926
-128,-38,205,-199,2807,255104
-132,-5,184,-195,2889,254977
-128,60,249,-190,2874,254903
-134,26,251,-232,2821,255035
-161,24,346,-178,2892,255020
-130,22,303,-206,2937,255039
-140,-3,244,-220,2911,255026
-147,-6,207,-210,2809,255196
-124,60,146,-118,2858,255001
-134,63,135,-137,2936,254950
-148,70,154,-199,2891,254981
-135,125,162,-201,2882,255076
-178,117,197,-148,2823,255013
-188,110,179,-143,2808,255048
-194,79,97,-199,2827,255012
-198,50,83,-199,2868,255045
-190,39,80,-196,2936,255066
-197,84,42,-193,2960,255015
-208,80,140,-230,2928,254965
-205,84,177,-191,2945,255019
-251,103,173,-175,2832,255013
-219,62,212,-187,2837,254917
-240,50,156,-157,2896,254902
-247,36,166,-153,2896,255136
-216,41,170,-131,2844,255100
-208,46,89,-151,2831,254946
-215,50,150,-255,2848,254965
-186,61,188,-183,2858,254962
-260,61,248,-169,2856,255020
-244,45,264,-148,2894,254990
-230,-7,210,-144,2866,254892
-205,-14,196,-168,2794,254897
-175,4,114,-162,2918,255013
-160,-5,109,-217,2946,254893
-180,44,175,-190,2865,254926
-202,31,180,-215,2902,254909
-230,40,223,-193,2899,255033
-252,46,275,-169,2889,255010
-231,27,132,-191,2885,255005
-229,28,158,-198,2854,255115
-217,48,96,-167,2858,255113
-229,50,66,-163,2938,254928
-221,40,123,-226,2903,254966
-225,67,121,-164,2874,255071
-281,42,165,-205,2859,254987
-281,40,191,-172,2817,254963
-287,35,149,-161,2844,254953
-279,8,146,-200,2839,254939
-271,58,110,-196,2889,255025
-250,95,81,-184,2903,255075
-247,63,180,-229,2922,255106
-248,54,227,-212,2947,255010
-263,71,267,-203,2917,255050
-255,3,265,-167,2884,254972
-236,-46,194,-160,2862,254955
-222,-2,213,-97,2908,254905
-197,-7,162,-145,2875,254971
-180,44,98,-207,2853,255063
-160,86,169,-160,2931,254982
-172,112,178,-215,2926,255012
-195,132,179,-219,2937,254996
-175,99,143,-257,2907,254967
-186,57,159,-233,2904,254994
-168,52,61,-168,2863,254942
-170,97,43,-119,2907,255020
-137,66,16,-114,2957,254941
-129,116,54,-153,2886,254978
-130,143,148,-247,2866,254987
-127,184,168,-248,2953,254994
-149,197,189,-221,2921,255084
-141,152,196,-231,2835,255075
-123,137,145,-173,2813,255024
-113,107,130,-181,2823,255006
-93,98,137,-177,2832,255006
-78,84,175,-152,2933,254949
-102,54,254,-185,2913,254958
-104,105,288,-138,2855,254966
-90,73,274,-201,2952,254961
-92,26,225,-182,2904,255001
-79,16,247,-179,2863,254965
-62,67,138,-193,2900,255053
-64,39,155,-178,2955,254969
-33,8,142,-150,2903,255019
-55,-11,191,-123,2891,254997
-62,-72,245,-150,2901,254943
-67,-62,236,-108,2912,255024
-72,-34,172,-125,2907,255081
-70,-5,165,-174,2916,255082
-41,-36,136,-181,3006,254995
-43,-1,179,-171,2869,255037
-27,129,159,-213,2865,254995
-46,121,185,-250,2904,255056
-46,108,192,-167,2925,254984
-8,-17,187,-148,2908,254916
41,-5,70,-154,2854,255072
50,157,-31,-158,2912,255102
38,110,-89,-180,2968,255047
-4,103,-43,-194,2910,255037
17,57,-60,-200,2913,255049
-10,-22,87,-126,2958,255022
-39,-29,145,-170,2846,254966
-70,59,156,-214,2847,255096
5,95,111,-218,2890,255107
8,52,130,-155,2966,255028
88,-11,136,-179,2920,254900
96,-1,111,-143,2832,254912
66,16,171,-249,2914,254969
44,77,314,-186,2899,255056
10,69,269,-190,2893,254974
-24,-42,371,-223,2940,255051
7,30,325,-164,2934,255052
2,119,146,-148,2832,255083
29,50,154,-156,2913,255036
54,57,82,-153,2833,255020
37,-2,65,-238,2885,254936
24,-31,110,-200,2911,254947
-24,-66,61,-181,2856,254991
-49,-121,65,-158,2871,255143
-70,-67,18,-139,2936,254952
-65,-39,-55,-193,2917,254982
-41,-24,-28,-201,2895,254993
-16,32,13,-193,2863,254959
4,54,56,-180,2871,255082
9,50,168,-161,2927,255036
26,69,159,-195,2913,255031
2,-55,224,-167,2898,255001
-13,-122,264,-206,2866,255020
12,-73,221,-196,2853,255027
12,-117,193,-199,2900,255011
24,-49,143,-189,2761,254994
77,29,131,-208,2836,255010
48,15,215,-150,2951,254905
16,20,212,-131,2849,254913
38,-27,199,-159,2862,255002
40,-21,168,-149,2908,255070
15,-43,53,-193,2924,254992
11,10,57,-266,2861,255059
20,40,5,-201,2900,254977
-16,29,51,-192,2942,254994
-30,71,93,-161,2915,254908
-21,118,159,-121,2922,254973
-56,150,171,-147,2870,255059
-79,188,215,-100,2839,255065
-23,192,101,-195,2798,254999
-46,163,181,-200,2858,254949
-78,181,177,-202,2851,254920
-107,192,272,-226,2907,254991
-110,174,362,-235,2932,255042
-167,207,339,-194,2876,255005
-165,108,313,-177,2917,255007
-142,107,274,-206,2918,254966
-171,154,126,-61,2913,254863
-184,159,74,-170,2879,254982
-163,195,16,-197,2881,254964
-186,171,-3,-194,2938,254952
-182,118,-11,-157,2913,254950
-245,141,-28,-217,2882,254943
-234,127,42,-258,2883,254918
-229,114,96,-197,2772,255021
-204,107,-42,-133,2890,255118
-183,69,-127,-257,2888,254919
-170,130,-25,-286,2798,255000
-170,252,235,-201,2939,254905
-147,235,377,-189,2879,255022
-178,185,391,-137,2881,255058
-163,81,326,-142,2910,254955
-186,71,374,-178,2898,254958
-233,108,277,-226,2940,254943
-213,66,248,-223,2897,254898
-120,101,75,-227,2918,254985
-121,169,-51,-201,2946,255000
-211,156,-21,-205,2877,255028
-224,91,70,-186,2901,254998
-223,26,177,-230,2848,254907
-248,28,199,-156,2821,255014
-265,-26,143,-159,2804,254974
-299,-26,88,-142,2841,255004
-293,28,66,-159,2909,255025
-293,28,155,-174,2889,255017
-291,32,214,-179,2899,254992
-292,48,236,-200,2976,254947
-250,23,238,-175,2910,255074
-298,71,327,-171,2852,255021
-340,143,298,-259,2889,255042
-345,180,257,-132,2918,254971
-334,144,250,-177,2866,254940
-324,112,280,-213,2836,254925
-308,102,298,-253,2835,254936
-321,60,292,-244,2871,254975
-311,21,428,-201,2912,255042
-286,12,337,-226,2898,255055
-284,12,271,-157,2836,255031
-211,52,236,-222,2918,254991
-183,126,171,-163,2912,255022
-175,72,248,-179,2933,254958
-183,79,212,-232,2895,254913
-156,69,96,-225,2895,254999
-170,45,156,-184,2966,255049
-163,91,114,-149,2903,255044
-150,118,28,-242,2919,255030
-134,115,117,-164,2917,254968
-107,209,105,-226,2920,255044
-129,264,152,-194,2978,255030
-133,238,216,-307,2940,255040
-163,227,210,-218,2912,254973
-196,168,212,-180,2949,254962
-248,96,207,-93,2896,254981
-235,108,94,-153,2920,255053
-210,144,58,-195,2950,254920
-165,159,56,-196,2906,254858
-201,185,40,-127,2931,254957
-216,176,110,-177,2813,255008
-207,146,129,-154,2896,254994
-212,132,118,-183,2997,255083
-226,58,50,-236,2913,254977
-214,21,15,-257,2937,255022
-218,26,-35,-200,2934,254991
-195,77,-47,-201,2873,255016
-166,110,31,-202,2927,254978
-163,116,123,-195,2853,254967
-146,127,180,-143,2906,255030
-163,145,276,-262,2879,255033
-136,137,330,-169,2902,255015
-128,91,241,-187,2905,254971
-130,95,239,-257,2874,254962
-119,108,298,-174,2962,254954
-104,129,221,-187,2931,255087
-83,115,232,-240,2910,255159
-43,87,197,-240,2844,255036
-46,52,244,-203,2904,254968
-6,30,194,-162,2905,254988
-69,42,128,-178,2867,254980
8,3,83,-218,2892,255044
16,61,30,-122,2844,255089
1,109,23,-154,2897,255075
-8,155,32,-230,2892,255034
-36,148,52,-187,2897,254928
-39,98,60,-234,2915,254966
-44,59,68,-211,2871,255082
-56,34,68,-131,2878,255012
-86,76,185,-119,2845,254951
-132,100,120,-128,2869,254896
-77,81,97,-156,2854,254978
-69,6,80,-228,2872,254981
-128,19,163,-207,2888,255000
-144,3,204,-138,2916,255092
-164,-70,235,-148,2883,255038
-157,-18,223,-219,2887,254929
-133,4,196,-116,2853,254908
-131,36,262,-181,2910,254914
-156,124,410,-154,2937,255002
-170,130,350,-181,2839,255014
-174,101,376,-233,2888,255021
-195,65,330,-204,2893,254954
-194,87,201,-226,2871,254983
-174,48,191,-201,2932,255043
-115,72,112,-212,2892,255118
-92,82,152,-172,2879,254993
-84,88,215,-125,2924,255039
-95,143,234,-134,2882,255017
-124,123,285,-187,2897,254963
-134,61,329,-219,2931,255020
-99,30,280,-238,2845,255013
-107,-9,240,-157,2875,255079
-97,18,274,-183,2856,254984
-38,48,148,-214,2909,254954
-30,64,121,-150,2802,254943
-40,76,158,-126,2864,254963
-33,68,165,-199,2877,254973
-68,-8,168,-225,2824,255095
-97,-49,134,-116,2905,255054
-89,-79,13,-122,2940,254972
-118,-62,59,-233,2925,255044
-143,-3,54,-199,2887,254977
-118,21,40,-186,2850,254993
-121,6,64,-123,2793,254890
-132,-16,114,-174,2912,254926
-129,-39,81,-186,2944,255050
-121,-86,66,-192,2899,255006
-103,-147,10,-187,2892,254937
-177,-105,53,-304,2937,254821
-124,-104,-100,-278,2842,254935
-156,-45,-37,-229,2920,254986
-174,-30,16,-185,2945,254960
-150,-32,13,-176,2936,255040
-156,-71,33,-190,2876,255017
-134,-85,51,-211,2902,254919
-114,-80,83,-219,2946,255040
-112,-98,136,-95,2890,255069
-106,-67,169,-88,2843,255017
-81,-26,124,-148,2872,255079
-88,-29,201,-129,2968,254945
-125,29,244,-138,2857,254958
-109,25,230,-242,2882,254989
-75,-33,239,-258,2918,254995
-92,-54,212,-183,2834,254992
-91,-2,238,-193,2900,255087
-62,-5,285,-247,2915,255008
-76,9,302,-186,2911,255061
-30,73,232,-148,2968,254990
-52,29,256,-119,2957,254952
-81,-4,222,-205,2921,255037
-80,-17,93,-268,2844,255069
-49,-59,38,-151,2909,254913
-50,-26,34,-159,2861,254937
-59,50,44,-144,2811,254976
-66,113,102,-178,2897,254985
-86,151,196,-153,2869,254922
-148,191,313,-202,2874,254995
-90,124,240,-189,2868,255121
-107,81,259,-151,2897,255025
-81,39,176,-167,2910,255026
-62,49,142,-200,2877,255083
-60,51,90,-147,2858,255002
-79,78,110,-168,2893,254915
-101,106,102,-136,2922,254940
-121,108,164,-161,2912,254973
-133,92,159,-204,2813,255037
-68,70,91,-172,2785,255083
-38,32,75,-179,2894,254967
-25,60,77,-191,2914,254994
-3,114,64,-159,2849,254975
-4,109,76,-172,2881,254979
-23,115,133,-218,2919,254887
-58,124,162,-245,2961,254984
-69,78,169,-126,2967,255059
-61,37,147,-144,2920,254999
-72,48,109,-229,2935,255028
-51,76,94,-181,2920,254970
-37,108,117,-171,2880,254941
-56,148,122,-168,2880,254931
-66,164,140,-203,2872,254985
-95,129,209,-208,2893,255080
-114,99,149,-252,2872,255098
-118,41,142,-226,2944,254970
-105,29,113,-223,2946,255112
-128,50,124,-204,2896,254944
-103,83,113,-138,2927,255022
-114,114,209,-183,2889,255016
-119,107,239,-152,2855,254977
-99,123,264,-226,2866,254967
-103,93,263,-193,2874,254951
-115,72,250,-209,2868,254923
-112,45,197,-129,2824,254958
-121,68,215,-204,2901,255019
-89,130,183,-234,2887,255003
-91,181,149,-151,2926,254927
-103,231,247,-197,2831,254992
-122,252,194,-188,2866,254983
-117,212,168,-201,2912,255008
-88,175,124,-186,2845,254971
-87,149,108,-163,2893,254941
-85,135,83,-204,2900,254988
-96,124,96,-165,2928,255023
-97,159,132,-226,2858,254969
-124,166,175,-209,2877,254974
-143,189,158,-180,2895,255014
-159,148,164,-188,2860,255032
-126,88,106,-107,2868,254933
-117,111,33,-120,2904,254863
-99,63,15,-134,2969,254983
-108,72,3,-185,2936,254953
-110,101,23,-149,2866,254976
-117,82,60,-134,2875,254994
-170,83,77,-140,2891,254997
-187,56,59,-226,2919,254999
-171,-1,86,-217,2903,254953
-172,-2,84,-181,2839,255006
-145,-16,91,-176,2863,255058
-139,5,151,-175,2933,255033
-143,52,243,-163,2969,255001
-143,104,284,-140,2943,255113
-165,124,379,-164,2896,255081
-188,90,377,-151,2905,254955
-182,60,308,-105,2877,254910
-152,28,250,-191,2867,254876
-172,65,220,-198,2889,254975
-189,141,150,-144,2876,254985
-188,178,231,-174,2867,255003
-200,228,246,-201,2869,255026
-244,243,239,-232,2955,255080
-215,208,254,-208,2868,254948
-196,172,252,-168,2883,254981
-195,104,203,-147,2904,255093
-158,106,153,-218,2888,255015
-163,111,193,-166,2872,254982
-176,126,212,-142,2882,255019
-185,201,199,-164,2935,255160
