Vx,Vy,Vz,Ax,Ay,Az
-151,-27,22,348,-718,258785
18,-67,189,316,-768,258676
-40,-136,110,384,-806,258683
-194,-29,-97,314,-804,258648
-34,-26,-23,309,-772,258759
-36,-76,8,298,-831,258777
-127,-57,-10,312,-801,258772
-50,-4,79,322,-836,258788
-4,109,146,320,-767,258834
-29,-19,90,323,-762,258735
-92,-30,5,245,-833,258606
83,108,115,317,-781,258754
-84,-59,-99,317,-750,258712
-150,4,-278,296,-776,258647
199,36,108,363,-733,258707
-106,-93,98,378,-746,258792
-291,-43,-139,260,-857,258639
102,91,65,275,-779,258658
25,-16,33,375,-694,258839
-209,-99,-117,299,-787,258626
-36,71,-60,356,-803,258679
-40,54,-42,336,-758,258747
-41,-76,57,350,-741,258727
-90,-6,76,340,-775,258674
-132,-31,-89,340,-798,258730
64,59,69,395,-762,258653
58,-19,319,427,-767,258753
-282,-189,-37,340,-811,258688
29,113,-52,285,-783,258633
200,60,159,389,-754,258753
-177,-143,-9,350,-754,258760
-57,63,42,257,-804,258751
225,153,279,400,-764,258898
-96,-7,84,409,-715,258798
-157,-47,-75,290,-782,258712
115,130,27,311,-778,258722
51,101,13,457,-790,258790
-115,-64,-23,298,-861,258719
-29,56,138,291,-805,258682
-39,103,109,315,-728,258733
-20,120,74,290,-717,258703
-96,44,-3,321,-748,258639
-66,21,21,294,-779,258703
21,107,54,324,-752,258779
-15,18,119,351,-695,258714
-77,-50,30,382,-714,258633
-66,2,97,334,-774,258634
25,-70,233,376,-803,258683
-127,-41,38,388,-774,258656
-102,-8,50,252,-722,258690
43,-19,121,362,-707,258855
-177,-70,-117,448,-782,258763
26,67,58,356,-787,258755
55,-33,43,382,-756,258762
-163,-174,-65,335,-801,258770
-19,-29,126,310,-822,258690
-10,-9,80,316,-760,258835
-85,-69,5,299,-730,258865
-24,-45,70,313,-777,258780
23,-88,21,350,-771,258754
-47,15,-108,339,-762,258820
-14,62,13,292,-794,258759
-30,-54,128,366,-798,258769
-163,46,-49,326,-856,258766
-13,176,85,278,-765,258706
-49,103,-12,430,-750,258812
-164,97,-131,303,-755,258692
55,80,41,349,-723,258679
-60,60,-87,378,-735,258721
-159,92,-34,355,-764,258582
-72,109,-11,350,-813,258752
-39,90,19,382,-808,258759
-147,78,30,332,-721,258716
-169,104,-111,332,-759,258721
79,18,59,350,-756,258762
-19,-77,7,418,-765,258636
-102,-18,-2,234,-808,258675
118,9,181,408,-784,258716
-150,-51,10,404,-815,258837
7,-105,217,259,-866,258763
47,-27,282,352,-764,258752
-166,70,261,360,-740,258700
121,-2,357,309,-834,258810
27,-28,263,382,-910,258745
-163,12,26,337,-891,258651
113,131,-32,335,-789,258707
-28,74,-7,401,-773,258775
-189,-51,-72,281,-787,258614
163,124,253,378,-689,258717
-231,13,126,357,-744,258877
-303,-22,-118,127,-757,258617
76,61,-209,321,-754,258620
-312,-94,-523,398,-749,258682
-242,10,-302,297,-759,258608
28,52,22,336,-707,258730
-178,1,162,339,-752,258726
-219,-31,82,278,-800,258713
-138,-29,-205,323,-771,258718
-16,80,-238,341,-758,258641
10,-56,-62,326,-768,258639
-98,-18,84,314,-734,258649
-109,60,138,305,-753,258681
11,5,28,376,-767,258701
120,57,71,337,-751,258653
-44,-40,-10,303,-796,258738
-121,33,-85,330,-867,258705
223,101,194,363,-769,258728
-53,-89,97,385,-851,258777
-70,-14,42,401,-818,258786
63,32,125,375,-766,258754
-15,-48,150,358,-771,258705
-86,-68,179,316,-784,258751
63,39,331,343,-768,258832
-185,66,25,336,-790,258882
-37,43,-42,265,-829,258715
177,9,185,314,-798,258724
-104,-104,35,506,-827,258812
-133,3,30,345,-847,258735
53,79,217,290,-792,258823
-151,-109,46,413,-740,258795
-77,37,-38,281,-774,258634
13,146,13,339,-685,258767
-111,11,112,303,-751,258768
-8,30,165,282,-818,258763
114,102,236,323,-748,258843
-280,45,-89,255,-778,258786
-25,71,-25,236,-774,258725
164,23,169,443,-703,258697
-235,14,10,376,-795,258723
-88,72,123,394,-813,258729
107,24,165,388,-704,258696
-81,-89,48,383,-767,258799
-28,-62,23,352,-804,258641
-71,6,-59,352,-743,258738
-87,-58,10,312,-784,258703
30,-45,83,327,-770,258788
-185,48,-56,386,-774,258752
-135,81,-116,243,-753,258729
82,76,99,286,-846,258736
-60,-29,208,353,-838,258744
-198,-24,-83,321,-872,258696
-178,113,-247,257,-800,258613
79,32,-25,329,-781,258677
-161,-74,-30,381,-755,258767
-259,1,81,235,-840,258685
89,120,233,256,-738,258751
-212,49,-111,292,-758,258736
168,22,125,282,-800,258642
-173,-50,-80,478,-776,258797
-152,0,76,303,-836,258584
2,49,81,294,-832,258689
22,-25,108,295,-794,258719
-184,-112,70,356,-722,258866
-111,37,125,320,-759,258697
-23,28,61,318,-758,258741
22,24,35,412,-766,258699
-7,-28,95,367,-768,258657
-249,-47,4,345,-787,258705
93,87,40,313,-762,258579
-41,-15,90,358,-756,258793
-184,-95,15,351,-864,258700
-109,19,24,283,-824,258729
73,54,210,300,-729,258748
-64,-40,50,328,-817,258748
-119,-77,-29,266,-766,258663
-58,52,-71,315,-727,258619
113,97,139,365,-670,258788
-56,-71,141,342,-704,258747
-153,0,18,321,-852,258725
-91,28,-99,268,-805,258760
69,83,-36,380,-830,258731
46,-29,89,373,-873,258858
-137,-148,5,324,-866,258851
-10,8,87,290,-782,258738
132,8,48,356,-758,258860
-32,-5,-120,386,-742,258784
-24,27,-44,324,-770,258744
19,-39,57,357,-805,258757
-67,36,55,345,-801,258732
32,37,27,303,-780,258682
-72,-3,-65,324,-759,258695
-7,-3,21,265,-745,258621
-62,-73,-6,335,-743,258669
-84,50,59,313,-807,258708
-98,6,142,341,-825,258801
-226,-80,-37,352,-794,258736
31,13,57,315,-814,258749
22,-7,83,385,-791,258658
-103,6,-19,317,-827,258649
12,-3,37,256,-778,258638
14,-11,19,318,-852,258691
37,47,94,349,-804,258693
-57,2,37,327,-827,258559
-101,-49,9,304,-764,258637
-18,-100,70,282,-896,258711
196,24,287,374,-825,258705
-276,-49,-118,399,-751,258702
-69,-57,-82,274,-772,258617
198,-26,227,311,-744,258726
-110,-87,117,336,-808,258790
-176,94,11,252,-809,258776
26,121,102,361,-789,258675
85,-47,109,415,-744,258679
-70,33,-54,328,-839,258696
-41,93,-91,360,-756,258641
-182,8,-34,301,-726,258730
53,-104,96,343,-805,258690
-112,-1,-52,357,-796,258686
-249,145,-179,343,-772,258829
-153,88,-25,281,-795,258755
40,-20,210,429,-747,258659
-135,-40,22,381,-807,258813
-181,61,-76,362,-824,258734
70,73,-15,365,-759,258738
-61,-75,20,342,-785,258622
42,9,144,350,-792,258670
-164,63,87,400,-757,258692
-112,48,-1,312,-830,258655
145,92,83,325,-817,258690
9,-32,130,356,-804,258806
-190,-11,-81,246,-806,258846
-65,125,-78,273,-919,258751
158,-3,91,349,-788,258741
-235,-178,19,332,-780,258706
-134,-40,37,276,-830,258598
30,136,24,371,-742,258732
-100,46,14,400,-733,258713
-149,-53,-3,350,-856,258646
-19,62,117,293,-828,258755
5,72,139,423,-696,258831
-99,16,22,381,-742,258692
-30,45,36,347,-832,258554
23,32,177,383,-839,258659
-233,16,-159,297,-754,258731
-179,157,-242,246,-780,258664
224,80,223,361,-756,258711
-345,-118,-73,403,-863,258720
44,117,56,253,-852,258670
139,177,3,472,-731,258728
-279,-94,-257,388,-830,258797
195,-16,200,188,-812,258783
-79,66,61,354,-772,258781
-225,59,-189,270,-715,258819
377,90,405,391,-716,258651
-118,-169,275,370,-826,258796
-155,-99,162,164,-860,258606
460,89,333,298,-686,258864
-414,-154,-448,468,-788,258933
3,-23,6,285,-878,258555
390,40,409,500,-787,258886
-646,-91,-243,345,-719,258672
274,155,312,205,-728,258547
20,-18,70,446,-754,258776
-233,3,-62,285,-854,258719
209,164,104,238,-798,258706
-262,-90,-244,327,-719,258812
95,-94,269,305,-747,258733
-195,-25,4,270,-876,258710
9,109,90,249,-820,258704
107,19,169,408,-699,258800
-324,-82,-107,196,-809,258725
116,119,129,328,-868,258749
-24,158,-171,390,-794,258810
-205,-37,54,295,-765,258766
88,-127,172,385,-823,258750
-162,59,-213,332,-875,258668
-51,139,8,300,-755,258713
-4,-75,21,375,-736,258842
-297,-154,54,246,-839,258768
190,126,167,308,-877,258635
1,65,34,413,-803,258786
-279,-211,27,313,-818,258685
202,-1,150,301,-876,258783
-123,106,216,301,-766,258719
-125,39,124,338,-777,258808
-154,-36,77,307,-787,258783
105,-76,257,308,-861,258756
-80,70,-26,307,-808,258746
-171,9,-140,272,-814,258606
108,-95,76,382,-824,258697
-99,-101,3,374,-815,258812
-108,42,160,273,-820,258690
-84,188,-43,381,-740,258834
-210,-17,-102,296,-860,258678
72,-54,90,389,-891,258784
-220,76,-190,327,-824,258611
-138,48,-169,241,-721,258666
20,119,83,332,-767,258696
-75,-76,147,387,-812,258690
-222,41,-14,285,-791,258621
18,217,-86,326,-625,258747
-30,-61,56,367,-708,258768
62,30,163,268,-813,258669
48,88,61,251,-850,258567
-151,43,-149,329,-716,258721
191,24,110,303,-748,258693
-24,-233,179,345,-777,258857
-236,44,-113,242,-819,258850
-49,109,-40,239,-793,258710
-90,-66,-22,311,-802,258758
-36,58,65,280,-846,258697
-144,3,-35,387,-727,258653
-146,130,-155,259,-763,258629
91,-18,196,366,-758,258736
-8,-175,187,382,-833,258797
-185,128,38,257,-803,258651
44,36,120,292,-714,258703
-71,-49,-20,379,-757,258786
66,-57,280,281,-840,258552
58,-19,26,361,-774,258717
-175,103,-91,246,-799,258721
225,-123,274,423,-799,258717
-307,-62,-189,459,-750,258823
-42,208,-28,269,-791,258666
-46,44,-14,364,-676,258828
-338,-73,-45,222,-787,258652
142,3,250,351,-831,258718
-217,168,-83,413,-831,258759
-252,43,-82,301,-739,258774
76,-74,38,330,-744,258838
71,79,239,383,-782,258732
-196,-29,191,341,-852,258777
43,73,206,262,-823,258752
-11,-42,97,382,-767,258824
31,-47,45,341,-775,258692
190,140,165,352,-743,258722
-359,-102,-325,412,-718,258831
265,191,193,163,-806,258587
88,-11,234,358,-760,258792
-498,-83,-415,205,-841,258750
229,298,223,251,-801,258750
-202,-131,25,480,-755,258912
-345,66,-118,235,-832,258632
144,208,144,387,-790,258798
-245,-32,-93,369,-734,258707
114,-7,351,293,-862,258700
-44,-153,31,353,-823,258775
-124,99,88,246,-756,258647
152,-74,208,335,-763,258735
-97,-156,-53,302,-815,258724
173,29,308,264,-758,258779
-164,-151,-118,344,-720,258775
-198,34,-66,237,-726,258622
177,-33,50,339,-778,258896
-199,-26,-76,328,-862,258762
-99,57,188,352,-798,258819
-137,-56,-57,368,-758,258767
-150,88,18,345,-773,258749
47,-40,21,357,-865,258799
-137,-10,-9,315,-780,258725
-119,-26,23,263,-784,258698
29,-112,-88,307,-764,258776
140,42,276,332,-809,258798
-173,-176,-32,416,-819,258688
-153,23,-28,203,-823,258655
241,40,232,326,-732,258765
-219,-87,-200,415,-796,258751
-49,95,-1,269,-772,258653
-107,1,-69,370,-709,258695
-77,66,30,257,-699,258747
69,-4,142,362,-724,258805
-297,-30,-194,316,-810,258799
-92,159,15,319,-822,258737
-87,76,-50,338,-751,258794
-42,87,45,261,-745,258753
-97,-76,23,368,-833,258722
-76,10,-35,310,-755,258729
142,85,257,342,-729,258690
-22,-125,117,430,-737,258765
-136,-63,57,269,-763,258693
45,-56,86,287,-726,258733
-81,36,51,279,-722,258744
-72,19,59,257,-801,258650
-68,-17,-5,250,-774,258763
24,91,136,323,-763,258790
-175,-59,-95,337,-693,258646
143,102,127,239,-755,258630
-94,-12,78,377,-818,258824
-154,-57,-3,272,-809,258681
112,134,174,312,-798,258637
-180,-52,-134,329,-705,258706
101,70,159,215,-725,258643
9,-12,97,387,-798,258829
-267,-49,-193,289,-769,258693
328,157,223,301,-823,258587
-218,-95,-142,463,-836,258737
-151,55,-25,243,-857,258635
98,153,61,350,-822,258831
-176,11,-61,353,-768,258805
-43,54,80,349,-741,258838
-44,35,-81,324,-833,258759
6,117,-3,261,-763,258671
-40,16,-38,292,-887,258752
-108,-67,29,251,-806,258719
79,37,160,323,-755,258623
-77,-20,-107,421,-693,258687
66,61,179,347,-782,258652
-88,-76,46,362,-804,258768
-120,-44,-66,274,-803,258733
244,92,210,363,-792,258742
-190,-139,-40,373,-723,258820
-45,-51,149,248,-793,258674
85,74,185,318,-796,258826
-120,20,159,298,-858,258829
-37,-25,66,332,-774,258700
-106,12,-77,349,-793,258692
37,83,229,271,-819,258748
-158,-45,-135,388,-857,258792
41,54,91,334,-721,258762
-67,-6,133,327,-771,258751
-158,-64,3,269,-851,258643
112,91,232,249,-718,258648
-178,-40,-149,389,-807,258728
-74,-19,81,266,-836,258672
39,-7,54,359,-801,258761
-172,-29,-123,306,-800,258652
52,12,160,322,-775,258676
-100,-101,-19,383,-741,258757
-170,4,-48,332,-797,258598
101,74,128,344,-799,258727
-100,-5,8,435,-677,258588
-158,-20,30,316,-762,258662
24,10,-67,372,-779,258727
45,4,86,320,-755,258685
43,-80,209,395,-837,258667
-124,-14,47,363,-777,258770
-90,-17,25,289,-724,258726
10,7,7,294,-758,258761
-89,-58,36,246,-788,258608
-163,-63,-77,309,-752,258745
-131,51,-119,283,-782,258748
62,-31,86,429,-798,258723
-204,-44,-99,500,-859,258675
-129,50,20,299,-780,258733
-67,-16,-39,378,-790,258777
-33,-19,17,269,-893,258726
-52,-30,100,339,-848,258605
-165,94,-4,321,-778,258606
-97,88,-54,289,-806,258655
122,2,115,286,-801,258859
-79,-2,78,293,-891,258849
-94,-11,18,294,-845,258710
121,104,121,378,-789,258639
-8,-30,129,347,-747,258619
-73,-54,35,306,-803,258783
-18,154,-81,337,-814,258844
21,6,-22,342,-790,258698
2,-63,88,369,-759,258660
-116,-51,56,271,-812,258583
11,22,82,324,-758,258668
51,57,92,300,-732,258686
-96,-138,108,304,-813,258674
45,52,136,293,-815,258747
-55,110,110,291,-765,258718
-14,3,78,307,-785,258576
108,14,68,328,-847,258563
-49,-38,26,394,-808,258641
31,118,62,391,-748,258630
-48,111,9,347,-738,258724
-77,-6,-22,294,-829,258743
4,43,19,328,-866,258700
-158,2,-49,283,-864,258753
-19,98,-19,343,-773,258630
-49,4,-33,345,-773,258730
21,-61,68,461,-785,258728
5,121,86,340,-825,258725
-116,79,-66,379,-817,258783
45,83,71,377,-767,258742
-4,8,70,393,-796,258892
-179,-4,-45,323,-765,258701
63,205,37,349,-701,258682
-36,-4,17,386,-693,258759
-116,-52,65,237,-840,258669
-47,-11,60,309,-790,258681
-137,-18,-32,332,-741,258629
-122,66,-13,311,-789,258745
-153,-110,27,292,-795,258542
-152,-10,-21,289,-825,258617
-127,115,3,316,-782,258762
-117,1,8,328,-807,258762
-142,43,-29,320,-807,258650
-38,-2,-12,300,-789,258743
-32,132,101,320,-833,258804
-202,69,43,291,-769,258794
20,-21,181,269,-829,258637
-61,18,102,375,-851,258754
-101,-36,12,330,-747,258795
-22,33,31,316,-814,258754
-115,-29,-5,337,-815,258667
-50,-67,120,336,-838,258763
11,66,144,417,-808,258746
-219,-39,-77,391,-842,258671
67,28,131,280,-836,258808
45,1,113,360,-839,258864
-120,16,-66,303,-884,258742
52,161,43,308,-756,258739
57,0,63,319,-718,258803
10,1,147,273,-760,258727
111,79,212,375,-855,258650
-207,19,-55,391,-827,258682
70,95,128,345,-819,258737
48,-41,223,388,-811,258706
-221,-76,77,301,-866,258666
-108,102,89,267,-830,258777
-137,-8,-97,328,-744,258790
6,49,-21,324,-781,258752
-64,61,109,420,-815,258708
-229,46,-18,322,-711,258761
-54,65,56,227,-761,258777
-54,-21,-25,338,-783,258672
-148,46,-195,339,-855,258692
-42,43,-47,383,-791,258707
-88,-109,-37,417,-775,258579
-41,-90,112,332,-744,258713
21,-69,108,340,-724,258682
-117,-18,6,325,-720,258628
-62,-51,32,250,-730,258602
90,7,224,366,-863,258722
-124,20,21,393,-820,258774
-124,56,-97,308,-788,258616
32,70,-7,341,-718,258638
17,-4,30,364,-737,258748
-120,17,61,341,-755,258666
-143,8,-5,308,-798,258779
-132,-62,-19,269,-808,258699
-21,-86,98,341,-826,258658
-158,-115,13,369,-833,258677
-179,-52,82,327,-782,258656
-133,-85,-9,396,-798,258680
5,-90,137,327,-865,258751
-92,-43,78,360,-965,258827
-153,12,66,272,-824,258681
27,26,234,402,-770,258816
18,-9,182,386,-828,258786
-96,21,120,324,-835,258733
-9,56,86,329,-772,258827
-41,-64,27,359,-729,258751
170,-69,220,352,-865,258719
-80,-38,43,347,-820,258714
-98,36,8,259,-812,258716
15,51,96,322,-811,258702
-64,-25,77,366,-773,258639
-108,9,75,370,-818,258686
-174,112,-59,363,-794,258720
-97,90,32,247,-795,258719
144,32,223,350,-804,258760
-174,8,68,373,-792,258812
-104,97,-75,271,-833,258720
202,174,95,320,-774,258667
43,-3,11,301,-836,258716
-43,22,26,295,-861,258761
-77,108,-88,333,-786,258737
71,107,-6,403,-748,258781
13,37,-20,361,-733,258759
-36,-23,21,357,-814,258650
-198,-16,-133,353,-786,258821
-28,96,-115,291,-784,258620
28,-17,48,338,-705,258720
-173,-76,-33,358,-743,258720
-231,-31,-78,219,-809,258615
97,75,-20,336,-785,258672
42,10,-29,284,-755,258726
11,-72,116,312,-814,258814
-40,3,116,298,-767,258785
62,66,104,328,-774,258792
57,18,105,318,-734,258790
16,-31,2,371,-772,258778
-52,-33,112,260,-749,258775
-61,42,-15,287,-746,258734
-14,41,-5,323,-782,258722
-114,-33,-54,424,-820,258732
-164,23,-89,326,-785,258705
-110,56,19,283,-844,258646
-131,71,-25,364,-794,258770
-131,-47,104,455,-808,258863
-210,-58,38,360,-819,258719
-100,72,3,294,-743,258719
100,72,238,359,-770,258839
-121,-39,170,364,-789,258772
-84,-14,141,286,-787,258682
67,66,15,357,-780,258647
54,76,-12,407,-746,258670
-72,-91,-24,318,-827,258685
-66,-4,-85,342,-858,258713
67,50,-19,361,-793,258747
15,3,10,330,-819,258785
-174,-39,-54,317,-832,258839
-31,-40,-23,309,-798,258797
78,35,124,337,-803,258694
-153,-69,49,400,-762,258615
-80,-50,58,292,-801,258645
40,45,98,301,-805,258704
-25,-72,48,334,-805,258749
0,-10,77,283,-758,258716
-68,-15,-106,386,-829,258724
69,-60,55,360,-781,258626
10,-52,59,370,-782,258734
-91,-63,28,290,-868,258598
-47,18,-50,356,-809,258598
32,-46,31,385,-701,258737
-129,-84,-39,328,-756,258645
13,128,-18,325,-758,258669
-174,45,-16,304,-759,258864
-11,59,101,239,-861,258808
-44,10,146,283,-853,258701
-76,79,64,362,-772,258704
-50,66,163,376,-767,258864
-133,-95,160,264,-822,258658
2,20,114,305,-782,258633
24,57,53,359,-779,258656
-154,-53,9,417,-759,258649
-17,-47,88,321,-856,258780
47,16,65,375,-805,258708
10,90,71,295,-720,258703
-161,-43,-58,300,-739,258693
-61,-39,-12,240,-833,258605
42,108,113,316,-773,258681
-83,-4,-23,428,-747,258710
-158,-1,64,328,-816,258679
-83,-35,50,317,-816,258769
130,36,96,309,-786,258812
-108,31,70,292,-758,258839
-175,-140,56,287,-819,258652
-15,-50,116,273,-781,258732
1,34,101,357,-762,258654
-168,-32,-118,364,-818,258753
-28,15,8,311,-738,258686
-58,-114,112,399,-755,258673
22,-3,4,272,-746,258759
-100,59,-29,249,-783,258793
2,-16,-58,298,-722,258753
-85,-18,-22,340,-729,258702
-81,37,-112,349,-849,258678
15,108,-77,315,-724,258663
-104,37,-27,312,-747,258753
46,-18,170,289,-721,258696
-81,89,66,354,-793,258703
-19,102,36,352,-666,258719
-105,-14,25,381,-743,258709
-148,-41,-42,326,-871,258701
-11,-2,140,341,-842,258686
-183,28,24,342,-755,258711
-140,-10,100,309,-744,258589
-88,42,-24,392,-828,258691
47,120,-22,320,-817,258703
-104,1,136,326,-842,258570
-72,-38,-29,367,-842,258750
-72,61,129,301,-770,258701
-53,28,-45,341,-709,258736
-17,-8,115,333,-708,258700
-119,-47,165,276,-835,258793
58,32,114,285,-795,258812
-25,-34,192,255,-729,258770
-23,-81,81,292,-797,258747
-27,-27,143,222,-847,258689
21,42,123,263,-718,258701
-105,6,80,263,-822,258762
-88,-56,68,338,-787,258682
52,18,141,355,-814,258696
-28,50,142,369,-776,258684
-38,12,-8,289,-793,258682
-17,23,32,274,-831,258659
-16,-14,30,310,-871,258770
-50,45,10,248,-791,258802
-130,74,-102,373,-792,258640
-17,-26,-53,311,-738,258616
-76,-8,4,295,-772,258754
-20,70,44,272,-741,258764
-22,74,7,295,-771,258806
11,12,40,298,-803,258687
-67,-52,67,294,-835,258702
12,106,-18,282,-802,258751
-170,98,-65,295,-832,258651
-74,2,-31,319,-751,258735
-30,55,83,317,-789,258758
-145,97,-21,269,-851,258759
5,198,4,347,-740,258736
-86,31,26,358,-733,258691
-47,-27,32,309,-841,258751
-51,63,3,275,-817,258769
-132,45,-147,306,-833,258747
-22,-12,-60,288,-806,258825
14,-86,77,305,-830,258729
-129,-23,-8,281,-806,258824
-30,83,15,283,-753,258653
-27,-74,-15,347,-722,258680
30,-99,134,239,-847,258721
-74,-22,41,356,-870,258698
-119,66,-17,388,-802,258720
-37,3,32,344,-714,258751
-41,-112,100,269,-865,258768
-100,-10,91,404,-821,258761
-35,61,50,336,-806,258645
-52,-23,58,341,-778,258569
48,-65,127,375,-780,258721
-75,-51,75,389,-809,258771
-80,55,32,408,-777,258684
-51,-25,19,321,-770,258711
57,-79,104,285,-761,258707
-47,-42,58,306,-792,258846
-70,33,-15,368,-772,258816
49,32,132,327,-689,258687
31,-100,101,388,-765,258715
-86,-29,-29,374,-848,258781
-23,103,-43,300,-742,258794
-84,32,-15,315,-707,258782
-65,-16,93,310,-798,258729
8,68,175,379,-772,258716
-154,77,8,405,-710,258826
-57,56,11,288,-750,258757
53,5,88,326,-817,258694
-113,61,89,377,-799,258802
-217,72,3,292,-790,258696
-123,38,-7,339,-754,258699
-21,30,75,378,-837,258704
-38,45,98,353,-824,258760
-192,74,-12,261,-779,258762
-79,72,9,279,-765,258614
71,-4,99,339,-738,258788
-98,-16,66,392,-783,258871
-227,25,-86,263,-794,258823
-16,80,-2,278,-704,258751
23,-13,92,323,-769,258722
-72,-3,62,359,-842,258717
-139,104,11,252,-819,258771
103,89,170,249,-725,258789
27,-31,197,289,-790,258851
-91,8,3,305,-783,258813
-57,154,-72,242,-716,258788
-61,59,-34,358,-729,258790
26,-14,72,366,-860,258783
-80,65,93,342,-883,258703
-133,98,-93,285,-814,258698
58,72,50,327,-747,258828
-6,-64,204,357,-811,258814
-94,-90,-37,325,-861,258809
-179,45,-83,323,-816,258750
-71,-37,25,330,-702,258652
-2,-102,50,374,-725,258821
-110,23,226,337,-744,258742
-190,10,43,292,-759,258666
39,76,121,299,-760,258620
-6,27,194,357,-790,258654
18,-63,73,358,-780,258764
-154,73,66,269,-753,258687
-116,6,57,256,-738,258713
80,-11,-16,347,-710,258779
-124,37,-31,381,-727,258675
-90,-19,24,326,-770,258748
80,65,149,342,-778,258718
