Vx,Vy,Vz,Ax,Ay,Az
160,182,60,1271,4224,258794
179,180,17,1149,4206,258844
154,184,37,1123,4159,258768
183,182,147,1090,4214,258815
113,156,78,1145,4173,258865
79,76,100,1103,4199,258785
81,-61,143,1159,4235,258723
77,-84,175,1192,4119,258883
22,-36,28,1092,4240,258807
-4,-16,-8,1169,4178,258864
17,-42,50,1191,4217,258880
-63,-41,-70,1193,4252,258874
-74,37,-86,1139,4194,258769
-104,-7,36,1120,4188,258835
-137,-115,-25,1139,4195,258852
-141,-82,28,1190,4186,258703
-163,2,82,1143,4211,258725
-150,48,-83,1136,4219,258811
-155,118,-43,1131,4186,258773
-94,150,-73,1109,4213,258810
-108,168,-120,1117,4186,258712
-141,149,-30,1105,4213,258752
-95,65,54,1102,4181,258836
-161,50,-54,1139,4183,258886
-113,139,-8,1160,4202,258878
-144,145,-19,1111,4185,258820
-109,128,-95,1156,4171,258764
-78,195,124,1099,4259,258793
-101,143,36,1138,4281,258904
-45,43,66,1101,4296,258740
-90,-1,35,1160,4227,258811
-12,-40,-92,1129,4197,258759
-16,-29,170,1194,4260,258804
-106,22,-71,1121,4198,258828
-33,184,-69,1105,4198,258764
-32,247,311,1136,4276,258862
-60,152,222,1127,4259,258917
-86,162,-63,1093,4140,258750
-57,156,312,1118,4183,258712
-20,-7,382,1210,4208,258811
-104,-35,-103,1209,4007,258821
-78,64,188,1117,4202,258805
-57,-19,277,1136,4197,258867
-117,-55,-149,1183,4180,258911
-170,108,-55,1175,4213,258788
-103,1,-29,1128,4250,258796
-54,-127,13,1117,4238,258793
-136,-14,-148,1086,4140,258841
-48,34,-95,1174,4265,258815
-42,26,100,1188,4214,258813
-41,75,24,1141,4163,258827
-26,210,-246,1201,4204,258713
24,201,62,1149,4237,258759
66,83,292,1087,4187,258703
42,96,-45,1143,4044,258790
57,191,-17,1122,4264,258909
151,190,372,1147,4251,258847
136,72,180,1195,4143,258800
102,204,-242,1093,4237,258815
175,289,46,1075,4221,258799
156,46,276,1182,4171,258858
172,-80,-35,1080,4131,258816
137,-25,-180,1210,4193,258732
229,-71,246,1162,4221,258796
171,-220,161,1159,4169,258827
102,-143,-192,1170,4107,258768
190,102,-81,1127,4212,258670
204,56,157,1092,4225,258826
155,23,-128,1124,4152,258760
109,84,-353,1167,4291,258709
125,70,-135,1190,4286,258785
122,-5,158,1169,4189,258747
-33,-9,-313,1131,4203,258830
-25,175,-218,1124,4250,258677
-40,157,286,1128,4221,258886
-129,33,100,1154,4169,258956
-265,147,-195,1114,4172,258811
-217,126,159,1129,4238,258887
-201,-105,256,1102,4123,258912
-249,-142,-74,1143,4110,258829
-280,40,-257,1120,4266,258813
-172,41,119,1176,4236,258868
-197,-53,197,1215,4228,258836
-255,88,-190,1099,4171,258909
-230,204,-205,1098,4251,258822
-151,106,399,1127,4262,258884
-187,-58,258,1150,4207,258949
-262,-33,-268,1125,4121,258781
-42,68,418,1119,4170,258694
-37,-24,471,1143,4204,258786
-62,113,59,1151,4281,258885
-72,275,-255,1087,4247,258786
9,176,289,1178,4251,258736
85,102,263,1162,4172,258887
-45,101,-369,1146,4101,258804
88,189,-188,1118,4243,258761
176,81,269,1092,4241,258844
149,46,86,1023,4262,258867
99,212,-593,1117,4185,258804
194,170,-50,1133,4194,258743
237,49,388,1148,4205,259000
186,-94,-192,1119,4168,258779
187,-43,-380,1100,4245,258824
220,-113,273,1118,4253,258860
247,-210,269,1128,4261,258836
103,-22,-496,1159,4178,258759
184,129,-239,1165,4272,258731
185,79,251,1103,4237,258841
174,70,55,1117,4103,258799
75,135,-307,1164,4223,258752
152,117,125,1124,4239,258751
185,-86,576,1117,4146,258998
23,-109,84,1106,4145,259044
45,17,-368,1073,4172,258775
98,36,299,1162,4185,258710
75,-20,201,1156,4230,258863
-8,-37,-362,1134,4201,258815
-37,83,-390,1109,4187,258713
26,-5,221,1150,4183,258785
-56,-131,112,1132,4108,258859
-126,-28,-602,1160,4161,258710
-82,94,-56,1139,4204,258695
-103,73,144,1144,4226,258853
-103,4,-4,1087,4181,258819
-178,20,-338,1118,4199,258711
-115,23,-1,1071,4252,258751
-13,-63,702,1241,4204,258985
-178,-109,-50,1187,4174,258844
-70,42,-419,1166,4197,258748
72,203,886,1234,4240,258794
-108,81,78,1116,4190,258862
35,229,-108,1099,4168,258642
-106,301,268,1100,4262,258792
78,-3,268,1075,4197,258933
93,64,537,1148,4138,258792
-144,31,-98,1109,4242,258820
128,38,-166,1103,4204,258728
47,103,716,1252,4163,258899
-34,-5,-34,1105,4160,258852
-114,255,-1051,1045,4173,258635
-3,342,626,1114,4273,258671
-105,-50,169,1101,4220,258947
-166,47,-821,1046,4079,258716
-133,343,285,1142,4289,258742
-176,-18,109,1092,4222,258969
-96,17,-165,1124,4096,258718
-226,345,112,1169,4253,258749
-188,150,-596,1115,4338,258881
-93,208,206,1178,4163,258714
-211,179,328,1135,4203,258994
-263,1,-1002,1053,4236,258917
-135,251,90,1138,4235,258595
-148,94,716,1109,4243,258884
-190,-56,-694,1101,4147,258891
-109,379,-374,1172,4167,258581
-118,335,820,1197,4288,258992
-47,-28,-306,1179,4145,258909
-102,233,-213,1158,4131,258683
25,268,349,1071,4315,258918
51,-65,109,1166,4260,258852
126,86,248,1134,4166,258603
110,235,6,1143,4365,258758
154,74,24,1131,4274,258839
254,201,496,1150,4087,258818
79,226,249,1122,4185,258863
121,133,-348,1090,4217,258761
211,139,569,1088,4161,258799
179,-35,743,1142,4207,258951
99,-79,-605,1100,4177,258855
199,208,209,1161,4245,258732
219,49,770,1131,4208,258919
69,-178,-593,1134,4071,258817
49,188,-186,1101,4118,258534
57,106,305,1021,4371,258818
131,-243,-72,1145,4133,258839
-24,-2,8,1125,4103,258765
-78,79,-154,1023,4241,258948
42,30,2,1171,4283,258873
-84,134,370,1179,4235,258794
-182,72,-278,1111,4269,258857
-164,188,-419,1077,4196,258669
-55,153,633,1182,4152,258741
-216,-123,-119,1163,4160,258904
-154,-16,-418,1072,4154,258720
-133,115,399,1149,4267,258798
-94,-78,24,1152,4223,258835
-167,4,-173,1094,4123,258655
-298,170,-102,1115,4284,258774
-149,64,-67,1098,4244,258763
-228,-14,356,1135,4144,258719
-323,91,-577,1054,4177,258836
-150,161,252,1170,4246,258617
-212,20,90,1157,4223,258825
-101,52,-62,1151,4172,258732
-254,232,-198,1271,4301,258915
-174,178,-465,1122,4219,258927
43,102,808,1168,4171,258806
-266,-57,-397,1124,4163,258916
-75,90,-295,1083,4136,258673
-31,115,801,1150,4252,258934
24,-126,19,1072,4215,258902
205,135,243,1168,4190,258771
-117,295,-105,1200,4238,258893
293,176,481,1161,4276,258811
109,117,304,1253,4252,258887
-72,146,-467,1023,4146,258707
342,218,458,1154,4253,258690
-17,-59,327,1155,4277,258894
243,-55,145,1133,4134,258779
9,159,-215,1179,4218,258780
28,165,164,1052,4283,258757
229,173,556,1173,4183,258857
-282,81,-469,1172,4207,258881
79,190,-27,1048,4202,258706
-86,36,445,1170,4242,258871
-60,-116,-138,1050,4189,258926
15,109,-81,1173,4133,258716
-241,48,-283,1143,4231,258760
168,48,386,1124,4207,258832
-222,52,-442,1172,4212,258879
-125,155,-472,1099,4217,258701
27,174,231,1124,4238,258847
-170,-86,-135,1081,4249,258850
163,117,114,1167,4208,258782
-121,32,-487,1158,4171,258940
198,60,456,1064,4144,258832
156,28,88,1162,4099,258886
-163,17,-478,1104,4183,258764
127,187,116,1091,4220,258650
-73,-176,230,1128,4219,258851
27,-158,-109,1011,4161,258753
51,54,-175,1099,4126,258756
-59,3,271,1092,4224,258769
208,-29,333,1068,4124,258896
-144,-10,37,1143,4179,258826
18,163,143,1087,4304,258867
-73,57,103,1195,4212,258832
-110,-93,532,1180,4170,258799
-142,-46,-160,1173,4180,258822
-137,-104,-268,1069,4143,258683
-16,128,848,1192,4270,258916
-127,-141,-521,1117,4234,258954
-227,197,132,1101,4194,258700
-91,256,100,1044,4223,258873
-221,-48,30,1086,4201,258775
-150,225,-78,1029,4126,258764
-314,45,-19,1055,4316,258783
-107,-24,136,1095,4195,258681
-64,32,236,1228,4229,258945
-184,-14,-216,1106,4150,258912
-52,259,-85,1085,4196,258767
-123,13,-31,1032,4334,258716
-80,199,460,1088,4110,258770
-239,36,-920,1118,4198,258886
15,64,525,1122,4164,258782
-2,12,-3,1184,4292,259008
23,-55,-183,1091,4072,258738
-59,313,134,1180,4203,258754
23,40,172,1144,4231,258930
-56,-12,-90,1203,4085,258714
-51,316,178,1082,4257,258789
-152,-156,-231,1134,4260,258901
100,3,236,1080,4192,258846
-78,-116,-21,1133,4262,258680
110,28,-84,1139,4162,258670
33,194,-125,1139,4215,258773
78,-44,314,1120,4239,258767
29,275,-316,1236,4159,258832
14,178,-70,1106,4289,258864
47,187,226,1126,4281,258913
19,95,-82,1060,4043,258779
65,-21,230,1180,4138,258684
75,206,-266,1099,4160,258835
115,-44,401,1216,4159,258662
17,200,-162,1088,4225,258921
168,247,-107,1073,4179,258758
-40,120,177,1233,4195,258786
95,166,-183,1041,4205,258754
17,22,73,1234,4125,258726
10,216,-168,1168,4161,258904
73,1,398,1129,4185,258779
-50,-132,242,1272,4034,258841
-74,126,-280,1151,4088,258776
16,-93,600,1145,4227,258850
-131,-126,-314,1040,4166,258870
-2,-273,164,1065,4122,258782
-155,-249,-127,1136,4207,258870
-36,-283,-41,1195,4209,258781
40,-408,389,1195,4192,258818
-126,-155,-230,1165,4154,258872
113,-193,-45,1071,4196,258738
30,-31,111,1170,4158,258836
-44,-32,14,1144,4298,258854
83,-40,-355,1151,4133,258765
-108,279,-122,1143,4258,258802
231,-12,279,1142,4171,258893
16,119,-337,1196,4187,258852
119,191,-9,1090,4172,258831
127,156,52,1201,4206,258854
-13,239,-225,1173,4364,258797
198,109,42,1112,4172,258670
-176,233,-122,1142,4280,258785
171,104,124,1045,4229,258836
46,109,345,1185,4136,258860
40,124,-341,1060,4193,259006
215,104,291,1056,4131,258804
-58,247,394,1144,4321,258843
204,54,-25,1114,4206,258763
-147,167,-174,1081,4193,258858
39,112,7,1026,4205,258966
88,-40,296,1149,4162,258902
-62,144,-358,1104,4217,258797
49,193,275,1088,4223,258802
-50,198,-44,1116,4260,258873
108,274,164,1086,4302,258789
-39,317,-120,1079,4215,258887
5,289,-50,1043,4320,258813
-14,65,245,1121,4123,258718
-9,26,-83,1159,4154,258791
-40,168,66,1117,4121,258739
133,154,-191,1101,4244,258774
131,230,397,1093,4227,258826
31,68,-5,1187,4188,258877
71,218,-592,1120,4265,258779
-59,254,472,1119,4220,258735
46,-81,-465,1025,4264,258860
-48,36,-85,1094,4093,258774
-65,62,-110,1066,4339,258881
107,-3,-40,1087,4276,258868
-100,115,11,1161,4224,258795
149,175,-211,1072,4187,258772
-129,282,146,1187,4206,258739
60,134,-178,1019,4264,258849
-230,130,33,1164,4161,258829
55,46,-285,1003,4262,258848
-59,99,129,1173,4236,258822
25,16,269,1122,4158,258875
26,-22,119,1119,4094,258887
-111,29,76,1061,4035,258781
80,24,385,1115,4238,258822
-168,-97,90,1179,4189,258848
40,-85,3,1069,4241,258745
-160,-220,80,1039,4271,258890
100,-303,166,1097,4151,258811
8,-109,119,1185,4133,258844
-1,-37,-31,1077,4264,258903
35,91,175,1141,4305,258873
-110,73,-89,1150,4171,258879
-8,193,206,1134,4237,258909
-246,166,-237,1160,4109,258909
-45,70,84,1066,4243,258792
-76,81,260,1170,4090,258827
-60,10,-320,1171,4268,258818
-5,232,145,1063,4146,258674
-71,144,-16,1141,4256,258911
28,46,-60,1117,4226,258871
-259,136,-132,1191,4164,258835
-66,4,-9,1155,4244,258661
-71,-36,223,1141,4134,258754
-95,-23,-344,1189,4197,258874
40,49,436,1243,4180,258760
-67,8,-23,1159,4244,258911
134,70,98,1033,4163,258843
-94,199,321,1128,4123,258933
5,-11,-273,1057,4302,258845
16,130,495,1058,4076,258722
-45,63,-54,1113,4224,258831
-30,41,50,1037,4227,258741
95,179,143,1215,4096,258769
0,243,162,1113,4239,258946
57,302,-128,1170,4141,258847
-52,513,-49,1067,4331,258847
-95,266,132,1024,4192,258850
-139,289,-274,1124,4202,258782
-168,218,-49,1154,4196,258757
-97,186,163,1222,4144,258920
-157,61,-300,1062,4218,258749
-89,168,566,1145,4010,258823
-89,213,-536,1073,4257,258917
-109,208,289,1146,4210,258738
-159,148,-82,1135,4212,258883
-163,9,-247,992,4243,258834
-46,134,242,1210,3903,258735
-175,135,143,1016,4384,258824
-148,5,107,1164,4110,258854
100,169,216,1160,4379,258875
-150,179,509,1119,4159,258770
118,89,-39,1168,4258,258898
-273,93,146,1144,4195,258854
72,-95,181,1135,3990,258785
-175,0,8,1015,4313,258783
-131,-75,106,1084,4067,258773
35,-67,16,1116,4283,258933
-295,15,10,1142,4089,258919
148,68,253,1051,4217,258787
-290,50,-88,1116,4237,258889
8,-12,-184,1104,4051,258735
-226,95,122,1220,4304,258825
-154,-109,-225,1114,4147,258842
-42,-18,19,1136,4301,258744
-228,121,-133,1097,4197,258915
75,5,96,1090,4250,258820
-138,139,-17,1129,4195,258868
45,128,-274,1160,4062,258642
-112,208,152,1061,4323,258793
-59,63,-302,1163,4203,258829
65,80,300,1121,4158,258814
-78,121,-239,1088,4153,258965
131,97,79,1066,4170,258770
47,229,540,1185,4260,258811
148,34,-227,1158,4181,258839
131,191,430,1159,4124,258782
140,34,-63,1156,4254,258807
136,-182,124,1190,4109,258730
120,-50,-49,1095,4288,258912
131,-65,-62,1153,4132,258868
105,2,277,1110,4321,258925
127,-24,-138,1100,4058,258859
-12,140,145,1197,4347,258795
209,204,-98,1110,4184,258875
-180,134,248,1197,4263,258774
63,93,-64,988,4160,258834
-186,72,-188,1181,4088,258853
36,49,305,1058,4266,258863
-83,60,-34,1219,4104,258868
-103,101,132,1040,4337,258703
5,204,72,1155,4218,258758
-151,83,-87,1087,4302,258734
-26,91,224,1163,4269,258798
-173,-19,-322,1145,4229,258874
-62,-81,174,1057,4212,258717
-46,-134,-30,1095,4201,258876
-98,-226,157,1031,4150,258789
-9,-26,33,1215,4227,258935
-113,52,10,1140,4173,258915
-29,-45,117,1153,4291,258835
-101,74,-48,1139,4086,258832
-157,-38,-22,1176,4280,258843
-18,-17,119,1146,4121,258746
-215,-65,-180,1066,4328,258843
33,23,157,1102,4071,258760
-141,46,-144,1096,4254,258905
31,30,375,1127,4166,258741
-203,200,-248,1155,4241,258791
-94,42,150,1073,4230,258747
-135,31,-30,1128,4158,258887
-69,48,-167,1056,4131,258869
-156,-12,-9,1195,4168,258773
51,2,-245,1057,4220,258826
-68,-18,304,1198,4252,258825
52,171,-180,1019,4210,258957
-9,181,63,1117,4119,258817
9,-9,101,1105,4171,258815
-11,48,50,1169,4034,258838
-86,-71,93,1151,4228,258733
-10,-6,-188,1029,4181,258782
18,-31,285,1174,4158,258873
134,23,117,1045,4226,258862
-42,179,-138,1096,4207,258910
120,36,262,1138,4235,258928
-118,99,-150,1142,4235,258861
147,-43,55,1120,4156,258735
-93,10,103,1139,4219,258817
-18,-116,-364,1090,4176,258832
127,-16,480,1178,4253,258875
-117,69,-175,1153,4269,259072
227,28,-173,1057,4234,258862
-51,232,367,1159,4148,258847
96,-3,-377,1058,4279,258918
151,72,114,1082,4101,258785
-30,137,-69,1084,4279,258895
213,-28,3,1105,4269,258767
49,208,-82,1208,4242,258863
270,126,366,1121,4286,258804
69,186,-100,1289,4163,258821
196,355,82,1085,4208,258687
127,200,457,1191,4207,258865
83,54,-524,1127,4150,258866
146,119,265,1074,4167,258716
120,83,60,1094,4168,258988
96,-14,-304,1159,4263,258831
116,99,7,1171,4187,258792
76,188,150,1112,4366,258808
9,-25,-254,1123,4209,258746
-12,177,-263,1159,4126,258782
-7,31,40,1072,4140,258898
-35,-218,-308,1153,4074,258834
-218,-67,-87,1075,4212,258733
-70,-95,230,1109,4203,258851
-207,-59,-160,1182,4278,258952
-146,65,-6,1141,4106,258812
-140,165,287,1135,4273,258889
-252,28,-541,1103,4190,258903
-93,90,263,1100,4111,258636
-257,43,-3,1142,4162,258929
-88,-144,-239,1142,4186,258917
-202,66,214,1184,4172,258835
-80,83,220,1086,4243,258772
-178,65,86,1226,4220,258946
-73,81,27,1131,4121,258772
-92,78,460,1083,4237,258799
-4,54,-385,1061,4198,258936
-14,86,494,1120,4237,258758
-26,-116,-105,1052,4219,258931
141,8,-54,1066,4132,258553
23,176,480,1138,4263,258803
135,49,-171,1124,4198,258808
36,153,170,1125,4243,258618
128,150,300,1052,4227,258882
-22,10,-24,1138,4249,258785
147,-6,-34,1172,4122,258720
-12,161,20,1293,4302,258798
167,94,285,1109,4252,258790
93,111,62,1167,4206,258823
103,197,70,1074,4290,258769
93,223,172,1124,4273,258854
71,42,9,1086,4204,258757
133,67,1,1140,4187,258834
92,-76,-322,1216,4232,258889
107,-59,-4,1038,4208,258754
187,-45,-160,1158,4173,258755
40,107,-468,1050,4291,258754
175,186,-140,1066,4315,258830
15,126,-75,1194,4210,258871
140,35,-223,1123,4208,258737
-13,157,-196,1227,4187,258818
17,18,-60,1081,4256,258936
9,-29,-125,1198,4154,258862
-65,114,-191,1154,4192,258910
-72,278,235,1211,4206,258861
-107,236,-219,1113,4266,258890
-130,254,236,1136,4198,258877
-210,290,55,1138,4212,258846
-151,46,16,1178,4243,258814
-139,30,304,1166,4087,258750
-132,-30,-168,1042,4258,258749
-153,-24,351,1130,4097,258789
-77,-39,21,1116,4193,258869
-155,137,156,1099,4208,258888
-15,219,118,1107,4273,258845
-143,177,280,1069,4262,258808
-54,59,95,1144,4164,258881
-111,238,-52,1117,4197,258865
-90,56,324,1133,4217,258781
-45,19,156,1107,4233,258841
-135,19,-41,1138,4127,258711
-55,174,375,1081,4350,258894
-66,57,211,1189,4248,258828
-52,0,68,1061,4213,258708
-67,116,-3,992,4118,258641
-43,9,351,1067,4205,258752
55,-12,26,1094,4193,258908
-88,181,-16,1183,4146,258877
62,149,232,1064,4220,258870
-39,137,58,1113,4127,258781
-68,101,-259,1117,4228,258845
-8,259,180,1158,4231,258762
-138,1,-37,1114,4263,258831
20,-2,41,1090,4244,258790
-178,61,-19,1174,4270,258808
-12,32,-188,1065,4215,258841
-94,171,167,1089,4186,258759
-123,70,-282,1043,4118,258949
-55,201,-247,1122,4223,258729
-92,231,52,1092,4298,258765
-23,42,-279,1153,4199,258803
-72,143,-224,1093,4218,258863
14,140,128,1127,4146,258797
-19,163,32,1175,4121,258913
53,158,-145,1040,4214,258770
-2,194,480,1122,4200,258857
53,203,-141,1035,4205,258946
-11,181,213,1148,4065,258836
2,119,63,1078,4245,258914
-66,23,8,1060,4179,258741
9,153,261,1067,4190,258744
-30,196,14,1119,4296,258975
-46,108,-132,1065,4183,258815
18,235,500,1086,4207,258814
-48,95,-64,1132,4116,258815
96,116,-76,1056,4206,258802
-49,87,149,1195,4193,258789
125,-75,156,1121,4176,258790
23,65,139,1222,4194,258806
23,101,44,1059,4222,258740
89,206,204,1113,4229,258798
-10,204,34,1100,4181,258868
30,175,275,1037,4260,258858
-12,150,-172,1020,4168,258915
-77,-31,96,1073,4175,258743
-21,-55,179,1084,4215,258847
-49,-64,-178,1135,4152,258776
-103,81,132,1099,4205,258787
-96,103,-137,1096,4188,258872
-148,110,485,1054,4257,258750
-238,106,-433,1132,4186,258905
-226,150,124,1096,4222,258708
-295,-16,27,1175,4164,258903
-221,-122,-263,1078,4167,258869
-291,-79,-135,1175,4194,258832
-196,65,-78,1176,4153,258848
-249,22,42,1129,4204,258791
-194,116,-90,1168,4202,258842
-327,171,-123,1076,4221,258794
-192,83,20,1087,4199,258817
-231,89,18,1126,4154,258907
-297,-46,-299,1133,4284,258830
-44,23,12,1192,4201,258688
-236,-63,250,1142,4302,258852
-22,-89,-50,1105,4259,258928
-194,121,94,1144,4200,258856
33,-13,47,1046,4209,258812
34,32,121,1257,4173,258975
63,-42,70,1135,4188,258860
122,42,-176,1144,4235,258860
150,148,349,1161,4252,258896
270,14,299,1077,4150,258920
78,231,-134,1115,4160,258808
293,367,367,1162,4231,258706
153,310,311,1250,4264,258814
231,225,-63,1118,4139,258814
178,192,86,1132,4153,258805
150,132,2,1124,4201,258743
300,-4,97,1121,4177,258836
51,115,-75,1123,4120,258808
153,78,-121,1066,4224,258792
57,98,222,1136,4204,258792
53,181,143,1112,4130,258725
-33,84,-95,1147,4249,258858
-50,20,-39,1106,4128,258770
74,-102,199,1132,4192,258710
26,-27,-67,1127,4105,258947
9,-4,-293,1109,4271,258857
35,-68,-19,1080,4239,258722
100,47,57,1138,4156,258822
23,62,-181,1121,4236,258804
-16,139,-222,1158,4252,258853
98,1,-99,1118,4280,258827
91,9,-81,1146,4113,258789
133,82,-117,1126,4178,258726
27,-18,-119,1147,4246,258857
77,21,76,1128,4165,258642
51,7,196,1106,4236,258830
-26,15,95,1064,4209,258877
-37,64,-127,1103,4266,258868
-19,-17,259,1106,4204,258838
-58,-96,-91,1101,4211,258754
-34,-51,-140,1006,4157,258780
-33,26,317,1117,4231,258848
-11,-84,83,1141,4198,258877
-56,-36,165,1160,4171,258810
-32,63,135,1134,4227,258802
-50,-39,181,1102,4200,258808
-125,-44,-148,1027,4113,258786
-62,-2,19,1032,4120,258776
-114,-84,-19,1034,4125,258860
-95,-79,-166,1148,4133,258834
-163,34,92,1189,4154,258759
-130,-3,-129,1161,4180,258809
-199,36,57,1188,4119,258732
-188,44,147,1093,4210,258890
-206,-49,-42,1111,4236,258878
-129,-95,94,1052,4172,258774
-63,-135,23,1178,4266,258870
-139,-105,112,1225,4265,258778
13,-107,1,1101,4213,258670
-104,36,148,1062,4214,258730
-26,-18,-41,1111,4234,258761
-198,102,-43,1190,4233,258782
-109,59,144,1103,4230,258851
-93,-18,-121,1051,4183,258847
-102,37,-89,1085,4194,258690
34,109,163,1090,4200,258860
-35,138,19,1180,4182,258978
85,190,23,1062,4231,258854
-26,287,149,1111,4215,258930
58,299,75,1132,4263,258917
73,246,-86,1174,4148,258827
51,293,-54,1092,4193,258823
204,160,169,1180,4206,258780
161,139,-76,1153,4181,258776
195,130,164,1055,4218,258854
176,68,110,1079,4201,258804
198,-23,84,1059,4165,258712
231,-89,208,1124,4172,258827
131,-138,-274,1152,4114,258822
225,-154,221,1198,4193,258870
144,-182,-64,1202,4290,258800
158,-220,-73,1142,4229,258722
154,-156,-136,1154,4183,258724
118,-161,235,1163,4180,258820
25,-109,-244,1160,4184,258933
-5,-80,-205,1047,4174,258731
-39,-75,-64,1065,4210,258804
0,-86,-224,1083,4214,258717
-88,126,-167,1128,4181,258756
-88,127,-291,1127,4303,258835
-180,214,-30,1089,4233,258873
-171,234,84,1094,4251,258811
-294,261,-189,1093,4248,258847
-269,170,-109,1139,4285,258858
-146,100,374,1128,4218,258840
-234,-18,-42,1179,4215,258934
-125,62,-113,1151,4226,258814
-236,81,111,1095,4260,258915
-52,28,249,1064,4223,258753
-130,214,236,1046,4236,258780
-224,252,-205,1087,4292,258944
-52,179,219,1104,4224,258839
-110,17,329,1124,4238,258949
35,-73,149,1087,4143,258791
-88,30,-117,1086,4156,258777
135,-10,340,1055,4225,258782
80,-20,530,1192,4205,258942
42,-15,-73,1139,4137,258882
43,216,112,1141,4191,258764
79,106,447,1181,4244,258868
117,-36,138,1159,4110,258809
83,62,-63,1136,4143,258719
65,96,-168,1075,4259,258798
