Vx,Vy,Vz,Ax,Ay,Az
-35,386,33,3201,320,259121
-1,357,10,3268,289,258990
57,232,79,3273,245,259011
59,178,136,3284,292,258990
-45,135,106,3305,301,258907
-132,129,48,3201,282,258961
-56,79,19,3271,322,258992
-38,68,30,3318,306,259014
-4,48,217,3270,323,259024
-68,15,349,3289,256,258941
-60,-16,378,3242,217,258974
-15,-41,295,3201,251,258942
59,-49,260,3283,247,258909
5,-62,212,3372,243,258916
6,-69,226,3276,348,259032
-17,-67,143,3274,356,259037
62,-62,136,3245,340,259031
166,-68,205,3264,360,259014
111,-51,166,3242,248,259083
88,-18,28,3246,235,258922
160,-17,-95,3185,284,258936
131,-24,-183,3273,233,258956
143,-2,-208,3247,221,258974
39,-10,-189,3265,301,258927
62,40,-71,3254,364,258989
91,54,21,3298,300,259053
128,54,181,3286,302,259102
46,39,95,3334,281,258963
100,39,67,3258,266,258964
98,65,-92,3259,203,259052
118,-18,-137,3272,190,259016
114,14,-17,3307,239,259008
69,61,39,3261,267,259065
78,136,179,3305,194,259034
131,93,226,3430,218,258892
-8,103,157,3260,249,258954
-1,199,-11,3184,256,258922
63,223,-105,3272,344,258990
-31,193,-188,3296,350,258919
74,188,-31,3250,278,258936
-41,285,50,3274,231,258993
-81,346,84,3302,271,259083
2,310,161,3315,277,259095
19,307,178,3323,309,259040
-65,371,35,3342,309,258978
-46,371,44,3193,330,259056
-158,305,-62,3215,328,259056
-51,309,21,3258,244,259051
-79,345,105,3325,234,258945
-72,343,280,3250,316,258908
-135,314,271,3275,262,259076
-147,323,177,3282,279,259058
-134,345,15,3331,347,259122
-118,279,-18,3317,300,258916
-106,192,9,3327,245,259036
-211,186,-49,3307,262,258990
-110,241,-2,3170,299,258960
-46,186,77,3283,294,259060
-63,104,131,3306,223,259006
-59,130,170,3339,218,258993
-53,65,130,3323,288,259009
-122,28,33,3291,236,259028
18,-16,37,3275,166,258967
-59,-22,-10,3296,176,258928
-107,-7,39,3283,213,258918
-1,-25,167,3271,234,258930
-33,-35,148,3305,263,259033
-68,-58,20,3345,233,259044
70,-71,84,3294,261,258959
-42,-175,-14,3275,266,258958
2,-165,-8,3251,247,258903
28,-121,34,3210,281,258937
-20,-136,63,3283,241,258920
89,-132,246,3296,260,258975
30,-108,278,3285,276,258983
20,-57,225,3294,264,258991
14,-56,66,3242,238,258997
45,-98,9,3249,234,259005
-16,-80,-119,3310,273,259040
38,6,4,3250,294,259058
27,45,84,3256,308,259057
2,45,186,3283,269,259009
-13,81,127,3271,194,259035
37,108,66,3258,228,259063
47,107,3,3313,267,258982
-45,86,-51,3179,238,258985
-19,125,-19,3239,284,258948
-126,184,-31,3261,260,258894
-43,197,78,3308,275,259024
-33,228,166,3296,287,259008
-97,255,213,3262,272,259023
-94,273,197,3232,238,259086
-150,251,143,3358,259,259031
-167,291,90,3250,241,258977
-176,275,124,3268,304,258966
-302,320,55,3205,261,259006
-248,349,123,3272,281,258993
-243,414,90,3349,247,258958
-220,389,70,3270,326,259125
-94,403,139,3260,270,259044
-261,333,-36,3369,270,259049
-151,338,-30,3310,258,258839
-216,312,-138,3289,303,258984
-121,323,16,3328,248,259035
-167,371,112,3331,266,258879
-192,401,197,3294,259,258978
-245,395,90,3272,265,258930
-88,365,111,3332,222,259064
-192,298,-5,3255,229,258999
-123,260,87,3257,301,258935
-172,129,89,3282,340,259048
-263,154,16,3241,214,258997
-58,96,120,3286,289,259025
-167,163,108,3344,327,258927
-30,95,265,3169,304,258901
-108,170,247,3241,317,258938
-153,100,106,3181,271,258966
24,115,54,3194,223,258978
0,-13,-15,3304,254,258934
-39,72,-89,3323,220,258883
37,144,45,3291,276,258911
42,112,111,3217,258,258957
29,75,166,3272,251,259051
171,100,231,3271,183,259011
-37,101,-42,3296,259,259099
173,28,21,3326,306,259077
61,-40,-82,3356,256,258982
185,-49,76,3344,258,259011
-6,11,-1,3367,296,259054
205,-12,195,3193,298,258967
39,-8,116,3311,293,259018
164,71,207,3266,270,259004
176,70,201,3275,278,259042
98,15,99,3368,277,258956
123,75,-69,3299,226,258885
189,169,-18,3235,195,258980
144,190,80,3280,252,258986
94,233,144,3198,303,258985
94,347,277,3261,311,259045
-46,350,52,3326,305,259040
184,332,181,3236,346,258977
58,278,63,3262,304,258969
2,248,94,3220,248,258986
-78,358,-67,3237,280,259065
118,349,168,3268,344,259004
-101,358,111,3419,270,259030
10,406,375,3128,245,258932
-181,576,159,3240,279,259157
-34,444,148,3244,219,259072
-80,449,9,3288,187,259038
32,407,112,3245,277,258916
-27,517,73,3354,348,259064
-197,458,-12,3182,303,258954
-19,505,37,3196,267,258953
-54,454,40,3257,338,258973
30,524,228,3267,218,258983
-228,466,50,3279,222,258996
-50,520,85,3129,288,258983
-184,330,-263,3220,247,258992
11,327,-101,3239,322,259018
-215,304,-151,3281,310,258928
-124,369,66,3234,330,258995
-283,320,22,3251,321,258979
-147,404,90,3232,254,258943
-96,315,63,3399,282,258969
-99,245,76,3313,267,259039
-239,137,-69,3258,241,259025
-43,199,-62,3323,262,259053
-16,141,24,3341,241,259073
-76,186,114,3299,313,259070
-104,263,164,3300,234,258919
-93,345,101,3264,216,259014
-79,279,-60,3190,315,259051
154,178,94,3246,264,259036
5,107,61,3370,205,258994
46,110,165,3213,142,258851
6,120,143,3265,274,259059
71,121,158,3306,271,258951
17,197,180,3306,242,259007
23,210,307,3296,224,259045
-93,169,205,3234,155,259088
-34,83,115,3255,198,259061
46,72,36,3296,251,258951
-12,91,-54,3341,245,258980
60,156,64,3317,222,258938
-58,210,129,3250,174,258941
12,254,316,3207,253,259011
-9,284,312,3307,307,259062
-31,216,274,3296,252,259016
-60,245,140,3275,260,258953
0,247,97,3256,313,258948
-17,223,134,3273,311,258902
-71,208,149,3261,253,258961
-38,235,197,3253,278,259012
-78,300,122,3275,327,258923
-24,226,187,3326,293,258953
-128,222,128,3323,281,259004
-64,202,90,3341,244,258903
-217,176,-172,3250,231,258997
-139,150,-211,3257,201,258893
-127,229,-167,3298,317,259029
-113,270,16,3288,226,259064
-256,274,117,3213,280,259019
-257,286,22,3243,269,258911
-62,326,-2,3301,271,258975
-189,234,-209,3344,256,258995
-55,192,-41,3270,208,258973
-187,194,-19,3319,190,259056
-164,209,67,3265,200,259061
-215,270,74,3338,228,259077
-83,253,271,3345,270,259058
-290,268,247,3282,238,259140
-214,206,207,3249,230,259016
-216,161,73,3297,270,259001
-18,164,-39,3264,231,259046
12,231,12,3191,299,258935
-210,200,-61,3278,312,258987
-222,160,145,3175,179,258970
-136,243,169,3281,248,259112
44,206,145,3292,272,259004
-94,134,71,3289,285,258941
-186,54,49,3206,264,259014
-163,74,74,3216,249,258999
263,-14,262,3232,330,258975
34,-11,-24,3350,231,259066
210,274,85,3225,243,258869
92,263,180,3305,351,259050
-76,28,243,3254,239,258996
100,-6,254,3254,162,258963
196,173,68,3376,217,259047
-25,194,-199,3335,312,258985
1,77,-109,3208,334,258982
14,-38,-14,3264,281,258978
67,27,57,3355,283,259039
151,101,138,3320,231,259139
65,128,-12,3307,223,259051
54,99,-77,3238,242,258901
148,45,-67,3341,223,259015
232,-65,79,3323,216,259047
188,36,60,3215,268,259029
153,97,74,3235,271,259064
7,186,-8,3257,242,259068
153,156,246,3251,284,259114
88,152,402,3345,224,259030
-78,151,257,3286,297,258955
-8,248,21,3206,340,258916
62,183,-260,3303,294,258907
76,24,-255,3294,242,258983
138,-14,-62,3231,254,259053
187,30,257,3263,265,259012
-85,21,125,3291,334,258992
96,9,179,3221,269,259029
83,-17,54,3301,307,259069
107,-46,29,3265,201,259043
-150,-116,-151,3284,275,258958
86,-47,24,3328,288,259021
-30,-74,-102,3281,332,258997
18,77,15,3206,306,258983
-131,148,50,3310,312,258971
-141,185,302,3248,311,258947
-188,118,285,3293,269,259074
-187,139,87,3305,231,258970
-84,182,-104,3268,303,258932
-71,131,-82,3257,270,259006
-129,67,83,3245,221,259053
-81,118,175,3163,226,259124
-26,180,247,3209,269,258979
-93,174,133,3264,239,259081
-130,135,-6,3226,246,259052
30,199,116,3185,202,259051
-149,183,-149,3267,254,258968
79,262,-54,3244,300,258973
-96,187,-142,3331,271,259006
-47,232,63,3262,282,259030
19,285,208,3269,253,259027
-63,146,295,3257,257,259015
-116,183,128,3217,325,258988
100,221,59,3247,315,258988
165,165,-111,3330,396,258994
225,16,-10,3254,277,258977
141,178,54,3402,237,259002
193,240,252,3285,350,259045
-81,195,163,3250,350,258962
164,181,269,3204,300,258989
22,245,63,3276,312,258962
-3,211,-7,3268,335,258871
-61,179,-137,3247,292,258945
18,59,-208,3240,263,259011
69,40,-246,3313,258,259031
26,84,-20,3307,264,258992
123,208,190,3324,301,259018
-26,134,165,3295,272,258956
31,99,120,3299,233,258989
-66,53,-130,3260,238,259000
93,74,-57,3338,272,258931
-108,-115,-16,3374,257,258980
-43,-145,212,3224,273,259006
-53,-4,172,3314,285,259010
158,41,328,3220,263,259034
-277,-78,106,3293,256,259056
-72,94,157,3154,222,259031
-99,77,15,3234,261,258886
-150,45,-8,3321,306,258992
-301,-120,-85,3299,273,259003
-73,156,238,3272,228,259071
-295,129,186,3409,187,259142
-57,166,563,3248,214,259084
-251,99,392,3407,219,259056
-210,261,310,3192,276,259072
-230,243,222,3201,298,259058
-201,135,92,3303,284,259045
-217,236,99,3262,169,259009
-86,361,108,3325,234,259097
-334,311,91,3229,300,258976
-112,280,368,3305,263,259011
-309,294,201,3285,244,259025
-75,448,204,3187,296,258931
-271,321,-121,3335,304,258993
-137,331,-55,3290,289,258913
-111,359,-53,3298,331,258963
-95,321,126,3341,336,259024
-259,288,78,3278,225,259096
29,338,132,3198,236,259029
-9,259,56,3242,345,259092
-81,223,-89,3273,251,259028
15,278,-135,3254,314,258970
85,303,-196,3302,314,259149
-154,211,-386,3420,280,259009
96,210,-33,3288,237,259000
30,240,24,3369,196,259051
10,291,162,3277,227,259017
-58,336,9,3253,199,259021
83,306,-16,3305,243,258970
72,249,-188,3382,292,258998
73,117,-149,3314,222,258861
-36,154,-166,3233,276,258982
61,39,-54,3261,267,258986
63,83,152,3333,334,259068
56,96,155,3317,285,258976
135,212,339,3245,257,259006
1,116,231,3273,286,258965
36,104,224,3270,225,258840
78,101,104,3242,249,258841
65,110,213,3249,296,258872
-41,124,258,3373,259,258914
-50,170,445,3214,267,258962
-103,134,381,3310,313,259107
-94,98,368,3256,334,259028
-132,138,132,3304,306,258978
16,84,215,3292,332,259018
-240,63,-27,3318,296,259000
-33,137,114,3179,291,258860
-165,261,32,3300,316,259030
-80,248,224,3284,274,259029
-110,350,317,3312,305,259030
-108,339,402,3308,270,258978
-213,407,278,3284,273,258962
-135,311,210,3211,309,258880
-79,212,133,3262,259,258949
-273,170,-48,3284,235,258952
-115,300,18,3256,295,259040
-244,234,-69,3274,255,259053
-159,289,-66,3223,235,259068
-165,319,-89,3266,202,259059
-122,505,-126,3266,271,259009
-143,383,-228,3258,292,259029
-128,338,-219,3266,282,258879
-132,296,-278,3248,275,258889
-8,427,-55,3285,278,258951
-91,347,63,3220,255,259019
-102,370,89,3219,240,258884
-128,441,38,3281,197,258939
28,429,-57,3291,289,259026
17,297,52,3316,328,259033
-111,235,-140,3232,160,259100
141,267,130,3227,283,259030
-16,230,10,3433,281,259047
34,186,159,3214,223,258930
116,244,231,3291,275,259067
47,139,273,3316,315,259081
2,209,109,3245,272,259063
237,172,122,3352,235,259022
104,66,-57,3333,277,258941
245,90,-82,3222,227,258870
214,168,79,3303,223,258957
188,212,119,3298,279,259081
115,83,137,3310,243,259018
171,140,248,3281,277,259006
-5,262,29,3281,246,258989
181,239,170,3213,276,258930
-32,121,117,3215,278,258984
-43,137,-62,3132,188,258971
168,247,87,3263,236,258945
16,97,92,3295,268,259002
69,102,336,3256,197,258921
78,194,452,3272,294,259067
-72,175,203,3244,307,259049
7,157,146,3228,275,258990
52,148,75,3411,265,258933
-75,248,-49,3351,287,258911
-3,310,119,3296,315,258939
-97,270,81,3274,358,259002
24,294,325,3230,221,258948
-173,276,219,3270,210,259030
-70,356,258,3254,270,258956
-249,241,-19,3229,228,258878
-61,218,-27,3224,185,258970
-154,126,-254,3314,293,258984
-7,232,-29,3337,290,258989
-163,217,-90,3304,238,259039
-75,326,106,3188,317,258974
-62,218,108,3311,300,259056
-126,258,38,3303,299,259028
-129,249,-88,3277,342,258982
-51,312,-87,3267,303,258931
-191,192,-253,3293,325,258940
38,224,-43,3247,312,259040
-224,204,2,3330,296,258927
-99,280,108,3264,231,259050
-210,147,124,3218,295,259028
-110,161,152,3238,340,258975
-253,227,-163,3367,278,258986
93,252,101,3274,292,258984
-289,48,-160,3339,218,258963
73,88,149,3208,227,258893
-31,88,104,3347,306,258994
-25,136,223,3263,290,259027
-157,127,156,3227,255,259014
81,195,295,3195,286,258993
-221,160,0,3341,268,258987
102,181,103,3267,231,258952
-101,116,-138,3333,224,258899
13,124,-46,3241,247,259013
-44,138,23,3247,328,258997
74,173,280,3247,318,258971
-53,171,318,3289,310,259093
9,216,287,3243,280,259072
-36,150,-25,3244,310,259064
84,94,-123,3176,208,258909
113,72,-169,3260,216,259048
106,102,17,3313,240,258971
-2,112,162,3305,242,258944
117,95,304,3212,215,259076
35,111,294,3271,285,258951
-14,105,126,3256,294,258896
56,196,46,3257,244,259025
-41,160,-43,3303,289,259078
8,164,-53,3280,265,258989
-8,178,-12,3256,204,258931
-5,185,60,3361,181,259108
-13,131,126,3283,275,259023
-34,70,194,3207,280,259048
55,111,190,3222,318,259079
29,127,44,3305,331,259016
105,35,115,3271,294,258981
-80,70,-108,3299,247,258971
168,114,118,3262,285,258815
-43,113,-3,3307,321,258984
90,41,303,3197,259,258988
-20,141,202,3319,258,258936
29,102,203,3218,325,258908
-109,88,-28,3291,297,258972
3,44,-80,3280,237,258962
-70,185,-193,3320,342,258998
-38,165,-120,3236,271,259060
-109,148,-77,3302,242,258986
-51,198,-8,3299,213,258999
-8,222,134,3307,310,259003
-105,128,126,3298,376,259001
-90,124,147,3293,230,259059
-94,181,33,3266,219,258991
-62,179,-11,3282,349,258939
-86,113,-7,3297,291,258940
-11,230,132,3311,289,258934
-34,274,203,3294,304,259013
-128,245,247,3288,313,259114
-10,131,311,3269,274,259020
-80,139,116,3259,265,258987
-28,136,7,3263,251,259061
-78,176,-93,3284,189,258939
-39,130,-75,3298,230,258968
33,173,99,3287,333,259092
-121,170,57,3295,288,259059
44,251,178,3253,263,259084
-20,104,198,3313,315,259031
-78,106,88,3336,183,258859
-9,213,-16,3226,239,258930
105,175,71,3274,311,258954
-146,81,-57,3365,279,259007
134,191,266,3233,294,258940
57,192,192,3366,304,259006
-30,113,256,3260,277,259018
-26,106,127,3255,297,259057
122,180,66,3250,204,259053
-34,90,-63,3299,261,259059
-13,87,-29,3219,230,258966
33,140,-44,3314,233,258874
4,173,32,3271,300,259005
-84,109,-51,3305,276,259006
147,87,228,3236,260,259105
-84,74,71,3371,274,259010
-26,86,59,3243,333,258923
-50,75,-116,3252,323,258953
40,46,-116,3275,228,259040
12,142,-131,3368,244,258994
32,166,96,3318,311,258920
-124,152,118,3246,274,259091
98,141,299,3158,269,258974
-119,145,84,3312,317,259038
16,81,107,3313,289,259024
-112,90,-38,3314,245,258965
-49,133,-34,3276,303,259044
-136,199,-102,3382,259,259064
-74,158,62,3266,269,258983
-154,173,141,3323,283,259100
-137,138,164,3295,252,258926
-216,137,86,3254,266,258888
-101,99,90,3224,274,258995
-111,83,126,3284,329,258963
-185,116,58,3273,215,258917
8,119,215,3221,210,258958
-224,136,115,3287,328,259016
-36,159,269,3273,257,258922
-26,157,285,3313,253,259025
-25,106,390,3284,257,258955
-87,153,232,3277,276,258930
-13,259,160,3280,234,259007
-113,232,14,3363,286,259014
-143,284,-36,3268,306,258944
53,366,207,3226,224,259041
-181,343,121,3302,295,259044
-227,302,85,3207,293,259069
-34,272,48,3333,245,259007
-81,177,-79,3373,314,258899
-129,163,-105,3276,277,258970
-82,199,-109,3185,285,259075
-119,239,-179,3239,175,258964
-70,253,-150,3286,251,258968
34,306,17,3343,311,258984
24,251,156,3318,313,259074
-149,163,154,3302,282,259093
-82,152,89,3301,261,259058
-38,166,30,3281,297,259000
13,160,43,3244,291,259100
-69,188,46,3232,252,259052
-48,275,154,3222,237,258984
-90,258,110,3229,314,259015
13,176,210,3227,344,258972
-143,172,123,3330,287,258894
-52,135,172,3322,259,258943
-146,151,110,3297,241,258903
-15,118,98,3243,246,259024
3,160,77,3277,236,258999
-139,243,59,3299,268,259019
22,289,244,3265,283,259021
-121,198,258,3279,303,259111
-96,154,310,3283,200,258991
-152,186,-52,3325,315,259036
40,169,131,3215,332,258964
-170,94,-81,3325,234,258928
-64,175,112,3200,296,258935
-143,214,106,3382,280,259087
-174,150,116,3273,266,258994
-91,152,158,3185,244,258945
-2,182,256,3214,224,258997
-201,179,117,3316,232,259045
-17,196,107,3257,242,258993
-103,230,-7,3299,236,259009
-62,311,-106,3290,309,258942
2,303,159,3196,258,258919
-133,245,207,3275,275,259090
-221,293,150,3201,298,258972
49,359,242,3272,301,259089
-197,245,-78,3280,241,259002
80,289,51,3261,211,258922
-109,376,-146,3306,229,259113
-48,373,-52,3139,234,259026
-81,326,-97,3179,317,259005
43,265,91,3243,247,258906
-42,287,88,3218,228,259045
-19,184,146,3242,301,258964
-21,162,107,3315,285,259030
44,199,-13,3248,266,259091
90,288,-15,3283,304,259116
68,296,13,3313,257,259041
-36,291,56,3223,279,259043
-116,351,22,3224,305,259112
-60,341,-62,3237,311,258998
33,257,4,3227,322,258973
119,236,86,3282,284,259035
-46,255,51,3253,249,259002
61,277,150,3264,243,259041
10,179,95,3328,272,259063
76,165,97,3177,320,259030
63,152,10,3264,288,259043
135,106,61,3288,271,258936
94,96,42,3317,260,258932
136,241,-9,3241,294,258892
113,263,-50,3268,331,259045
-25,151,13,3274,275,258926
-71,197,111,3259,264,258951
-128,379,65,3180,325,258892
201,465,251,3350,317,259027
112,298,234,3367,207,259067
110,282,365,3310,279,258953
-31,279,250,3242,264,259066
-75,154,84,3184,317,258988
-83,-39,-233,3272,303,258906
36,-36,-196,3261,302,258963
26,114,-7,3312,233,259024
124,109,360,3243,253,259095
24,21,382,3297,254,259098
69,54,206,3329,242,259070
80,-14,-47,3327,290,258895
-50,-235,8,3292,248,258961
-272,-392,16,3207,180,258955
34,-212,326,3217,280,258964
-152,-105,161,3306,309,259045
18,-46,152,3201,303,259016
12,-38,81,3339,261,258923
17,-53,11,3295,268,259096
-74,-16,-99,3247,239,259057
-89,-31,-275,3276,240,259121
33,64,-286,3299,257,259020
40,346,-299,3308,317,258995
177,476,-33,3262,328,259083
80,486,150,3322,303,259068
-51,390,133,3330,189,258984
-68,465,22,3220,317,258961
-63,438,-3,3178,377,258900
-39,485,32,3231,247,258972
141,597,269,3237,281,258988
24,772,174,3311,314,259085
7,753,195,3210,350,259008
-24,639,234,3270,345,258946
-139,552,216,3288,283,258975
-70,555,190,3180,267,258951
58,426,219,3243,430,259044
15,304,29,3270,244,259008
173,330,44,3186,205,258953
105,290,-23,3384,302,259020
-34,112,44,3315,318,259091
54,84,154,3233,236,259001
-27,-35,112,3201,288,259027
14,15,18,3295,308,259010
38,4,-122,3289,328,258964
13,45,-105,3312,286,258990
-37,-48,21,3328,292,259151
-157,-4,114,3242,207,259048
-125,86,175,3254,284,259071
-307,66,-7,3328,336,259065
-101,56,116,3298,297,259028
-62,161,-36,3296,274,258966
19,209,-73,3269,283,259010
28,186,-129,3331,283,259052
27,99,-83,3348,263,258951
43,164,25,3240,270,259054
9,170,94,3243,315,259023
-53,197,52,3379,275,258955
-7,163,107,3291,198,258893
-126,129,63,3347,254,258988
-168,72,164,3265,276,259079
-63,7,295,3329,311,259019
-160,-120,281,3305,253,258990
-201,-54,209,3234,178,258914
-79,64,213,3226,269,258938
-47,26,178,3361,265,258973
-8,-35,243,3283,300,258950
-37,28,229,3283,274,258986
-99,14,172,3294,258,259001
-63,-91,178,3253,322,259046
-102,-135,55,3350,285,259021
42,43,61,3286,299,258975
8,162,35,3245,308,259012
27,179,188,3210,348,258921
-102,257,228,3330,336,259066
-194,237,228,3268,255,258957
-177,133,264,3294,289,259036
-242,16,105,3302,229,259009
-121,184,-15,3294,231,258895
-163,264,-319,3280,279,258995
62,332,-95,3314,273,258989
-50,318,-79,3273,254,258966
-41,461,64,3261,231,258951
-153,441,-103,3290,311,259029
-79,238,-196,3310,258,258971
-124,216,-417,3329,283,258914
83,274,-309,3305,295,259094
-148,228,-185,3366,289,259086
-66,216,183,3264,256,259089
-132,245,306,3261,212,258996
-97,319,387,3232,299,259069
-181,171,264,3300,263,259033
-196,87,199,3343,260,258989
-194,-2,41,3319,218,259024
-112,-56,57,3343,284,258926
-198,-171,34,3379,212,258971
-134,-201,50,3342,203,258992
-143,-211,21,3252,215,258945
15,-129,18,3286,292,258967
78,-19,-40,3282,340,259001
129,56,-14,3315,250,259037
55,84,-9,3314,253,258934
-17,102,99,3282,270,258968
