Vx,Vy,Vz,Ax,Ay,Az
-21,128,36,4691,1113,254141
-88,56,120,4676,1075,254198
-93,89,7,4731,1034,254281
14,62,50,4736,982,254166
-118,23,30,4653,1074,254222
-84,43,-67,4727,1021,254254
-36,2,38,4752,1016,254165
-96,76,-109,4663,1044,254113
-114,159,-149,4606,1101,254210
-37,44,67,4652,1050,254215
-82,54,78,4706,979,254236
-102,117,-88,4704,1028,254158
-52,52,-48,4663,1029,254056
-37,43,101,4720,1021,254114
-135,109,-71,4761,993,254167
-31,88,3,4740,1057,254172
-116,119,-78,4693,1068,254105
-115,176,-35,4617,1127,254274
-91,93,89,4652,1073,254273
-118,95,-20,4749,1040,254139
-124,131,-129,4769,1084,254220
-155,76,-77,4659,1010,254194
-136,63,-14,4657,1024,254219
-168,90,-75,4658,1018,254167
-177,82,-29,4713,1154,254133
-167,59,50,4665,1045,254172
-197,38,73,4669,1023,254192
-210,0,81,4654,1002,254164
-175,43,61,4720,1033,254245
-203,80,63,4694,1055,254313
-191,52,79,4692,985,254257
-156,83,81,4687,977,254190
-147,119,77,4647,1064,254183
-133,67,238,4673,1051,254161
-154,55,203,4725,1052,254228
-103,57,98,4692,1051,254151
-98,8,122,4663,1053,254173
-71,19,103,4691,1092,254133
-64,46,91,4692,1054,254191
-60,43,-2,4700,1010,254147
-42,68,17,4707,988,254213
-41,49,79,4664,1050,254303
-34,-30,127,4725,1067,254211
-40,-17,-30,4657,1038,254177
-51,-15,-144,4621,1051,254074
26,-37,28,4621,1025,254169
-52,9,-14,4715,1043,254259
-27,107,-163,4652,1048,254248
20,97,-83,4676,1110,254215
-6,72,68,4732,1049,254172
-24,117,-54,4642,1031,254159
38,55,-35,4668,1078,254201
47,8,-80,4713,1037,254220
-15,106,-93,4687,1025,254219
30,5,-10,4705,1085,254141
21,-6,-75,4668,1066,254150
24,65,-173,4671,1052,254109
54,-20,84,4671,1003,254151
-24,-49,130,4714,1012,254223
0,28,-136,4741,1002,254176
36,-40,-120,4742,1094,254188
49,-24,60,4689,1089,254109
-28,82,-49,4743,1100,254201
1,48,-151,4736,1089,254232
82,1,118,4685,1111,254249
-74,95,164,4776,1072,254268
-75,80,126,4715,1124,254216
-13,-36,150,4760,1062,254278
-91,28,-28,4676,1044,254323
-67,76,-63,4658,1119,254236
-36,40,24,4653,1141,254261
-81,103,-27,4631,1047,254170
-81,157,-91,4716,1065,254300
-38,74,132,4713,1097,254228
-124,94,134,4721,989,254225
-90,167,-14,4627,1034,254187
-67,-3,90,4665,1103,254160
-65,-15,112,4671,1026,254171
-66,65,-8,4706,1066,254180
-26,4,58,4661,1040,254230
-28,-46,180,4661,953,254217
-34,12,142,4665,999,254236
-40,-46,78,4732,1104,254172
-29,-88,100,4743,1028,254188
-64,0,-51,4781,1087,254153
-39,-28,-25,4715,1097,254071
-3,-70,-14,4687,984,254088
-64,48,-235,4702,940,254191
8,24,-156,4712,1022,254228
45,-67,107,4747,993,254270
-46,29,-44,4652,979,254280
46,25,-169,4615,1026,254218
43,-41,-122,4720,1044,254172
33,70,-165,4697,911,254197
19,97,-229,4691,1089,254201
45,64,-262,4687,1055,254260
82,128,-138,4749,1121,254202
36,108,13,4740,1102,254228
25,72,-68,4663,1088,254138
137,54,-98,4679,1117,254168
55,15,-68,4776,1030,254244
55,52,-104,4681,1083,254110
131,43,-135,4632,1052,254158
59,-38,-112,4698,1023,254140
90,29,-116,4657,1080,254090
152,-11,102,4672,1119,254224
81,-80,126,4702,1029,254222
84,-23,10,4727,1050,254186
124,-36,18,4806,1094,254222
68,-69,59,4736,1061,254267
64,-9,55,4779,1061,254220
82,-19,102,4679,1091,254182
48,-125,254,4629,978,254198
8,-136,152,4707,1011,254266
32,-96,69,4652,1091,254189
2,-217,142,4671,1092,254165
-26,-169,64,4657,980,254061
-20,-92,-25,4750,1061,254160
-5,-133,-26,4743,998,254025
-51,-66,-26,4706,990,254071
-16,4,4,4713,975,254207
-36,-9,82,4758,1053,254157
-70,4,13,4691,1040,254141
-93,21,-105,4726,1043,254188
-31,-10,-33,4703,1086,254238
-53,8,-47,4720,1041,254238
-154,71,-207,4633,1148,254183
2,18,-180,4657,1099,254209
-127,-1,-58,4672,985,254159
-140,-4,-45,4675,1004,254092
-91,-35,-70,4663,1051,254254
-168,-81,-176,4715,1019,254215
-76,-65,-148,4656,1021,254150
-66,-63,-87,4777,1035,254256
-102,-6,-281,4647,931,254190
-41,20,-302,4643,1057,254265
-8,-32,-53,4683,1090,254209
-50,-30,38,4734,1068,254225
-28,-8,14,4686,1044,254256
-16,-111,23,4692,1028,254308
-16,-91,25,4684,1047,254274
-40,-2,-89,4692,1018,254188
24,-45,27,4693,988,254142
-29,11,-121,4723,1051,254151
42,78,-54,4751,1039,254241
43,-65,275,4752,1055,254253
-16,19,132,4703,992,254298
100,69,94,4635,1096,254189
85,-92,285,4684,1090,254218
-17,114,-92,4720,1020,254219
135,200,-59,4746,1105,254221
57,-92,343,4729,1080,254249
-25,153,11,4678,959,254179
121,171,49,4614,1142,254219
22,-142,443,4755,1058,254143
-71,180,54,4703,917,254216
50,171,22,4680,1102,254245
-13,-119,212,4751,960,254320
-75,232,-183,4653,919,254256
15,191,-48,4638,1056,254168
-86,-135,184,4703,1031,254086
-96,136,-210,4610,1071,254081
-6,44,-13,4653,1169,254217
-127,-215,157,4688,1050,254204
-80,110,-249,4571,986,254217
2,58,-182,4644,1099,254121
-45,-35,-15,4705,1053,254080
-60,265,-242,4696,986,254178
0,103,-104,4718,1121,254211
-7,-88,-16,4679,964,254206
-44,146,-64,4661,984,254251
-77,43,33,4689,1116,254239
-97,-76,6,4796,1006,254231
-50,142,-215,4696,976,254188
-48,114,-172,4681,1062,254102
-95,104,-13,4659,1038,254053
-51,167,-105,4666,986,254104
-132,148,-122,4686,1126,254211
-29,22,195,4720,1016,254242
-145,6,124,4789,1037,254273
-112,102,-62,4661,1053,254170
-34,-35,30,4709,1050,254100
-41,57,-32,4701,952,254243
-69,108,41,4661,1092,254206
-12,-14,150,4667,1036,254264
-56,4,94,4721,1004,254298
-62,-31,213,4739,1065,254256
-16,-82,337,4674,1078,254257
-114,-17,48,4722,1090,254173
-24,-30,-50,4710,1068,254193
-18,-67,128,4663,1120,254149
-137,34,10,4715,979,254280
-61,4,2,4723,1073,254154
-75,-79,72,4761,1001,254131
-124,0,30,4735,988,254221
-117,-53,93,4704,1035,254131
-79,-66,118,4653,1014,254244
-85,136,-102,4739,1051,254251
-50,143,-73,4699,1100,254147
-39,64,24,4687,1090,254157
-30,195,-9,4738,1019,254272
15,137,52,4736,1078,254263
-40,53,114,4720,1086,254173
-25,131,41,4599,1047,254146
-23,143,-35,4630,1026,254154
-21,159,-91,4681,1007,254105
4,285,-95,4705,1059,254207
-11,259,-116,4694,1121,254268
25,186,-147,4650,1046,254000
57,207,-62,4643,1027,254161
-19,142,7,4680,1029,254209
9,8,36,4658,992,254192
21,13,-46,4741,1006,254258
-14,94,-175,4713,1061,254129
16,67,-154,4646,1109,254192
56,24,-14,4744,989,254226
-16,80,-138,4715,1026,254228
26,65,-95,4691,1014,254232
32,-36,219,4741,1000,254242
-82,21,45,4735,993,254239
60,54,-71,4638,1044,254267
-19,-2,68,4749,992,254125
-97,156,-79,4754,1056,254176
-35,199,-30,4746,1197,254253
-54,50,186,4735,1083,254232
-176,188,-3,4709,994,254145
-111,211,51,4699,1121,254129
-47,0,393,4631,1052,254224
-276,234,-65,4669,1041,254223
-46,250,-149,4656,1182,254177
-62,26,122,4743,996,254246
-148,285,-76,4684,862,254214
-41,231,-122,4696,1042,254276
-31,-53,180,4674,1059,254262
-182,111,16,4706,973,254223
-61,121,-35,4687,1070,254152
-47,-148,203,4690,1028,254163
-146,87,-145,4669,926,254187
-17,169,-262,4581,1123,254145
17,-151,160,4719,1101,254196
-108,83,-111,4689,982,254228
-15,177,-250,4608,1077,254275
73,-233,290,4733,1041,254215
-107,-52,54,4729,1000,254135
-2,158,-176,4614,1175,254186
55,-196,152,4739,1069,254243
-30,26,-54,4676,943,254210
43,249,-181,4677,1087,254282
42,-124,144,4737,1142,254126
41,36,-8,4710,984,254210
96,139,-29,4703,1134,254209
33,-173,287,4710,1131,254293
52,63,29,4641,914,254199
78,177,-109,4687,1069,254205
52,-57,59,4687,1060,254142
36,179,-94,4576,967,254073
49,205,-76,4711,1121,254214
49,-29,3,4700,1097,254252
71,55,38,4703,1059,254181
-13,-7,30,4726,1129,254235
27,-28,35,4681,1059,254160
79,30,10,4664,1011,254203
-64,39,-76,4713,1054,254208
31,62,-89,4741,1038,254253
43,-10,113,4826,1042,254304
-106,6,8,4698,999,254235
-1,-9,9,4754,1094,254206
16,-183,219,4738,1044,254290
-129,-21,-37,4664,1031,254291
-4,60,-28,4629,1137,254192
-46,-63,63,4708,1077,254228
-42,97,-122,4716,1023,254175
20,66,-40,4765,1112,254139
-101,-76,63,4774,997,254224
-24,40,18,4668,1036,254227
-56,-114,181,4704,1049,254245
-160,-134,-32,4759,963,254194
-61,52,-251,4765,1010,254281
-51,-126,64,4694,1066,254164
-201,-48,-182,4664,957,254164
-64,120,-301,4635,1132,254236
-79,-194,73,4680,1143,254252
-198,-114,-23,4707,999,254204
-106,-46,-55,4670,1040,254238
-144,-255,122,4675,1028,254270
-207,-43,-220,4596,953,254147
-91,-19,-78,4672,1150,254259
-199,-173,110,4691,1106,254167
-177,61,-177,4696,920,254169
-62,-41,57,4663,1009,254292
-148,-221,316,4731,1028,254309
-147,-20,146,4691,1050,254257
-102,-49,44,4729,1084,254238
-106,-102,36,4724,994,254165
-102,108,86,4717,968,254197
-130,107,143,4694,1073,254284
-24,26,136,4749,985,254164
-54,82,-47,4800,1001,254128
3,76,105,4714,1104,254212
1,-18,381,4653,1082,254294
-47,49,120,4587,1070,254155
16,148,-240,4620,1060,254268
64,32,33,4675,1115,254256
-15,192,-7,4726,1062,254300
30,287,-232,4727,1178,254246
97,25,-28,4705,1160,254151
20,116,-4,4764,979,254128
-1,228,-50,4725,1121,254174
86,1,153,4792,1126,254168
8,134,-186,4756,951,254125
35,275,-333,4622,1070,254221
95,37,124,4651,1066,254208
-6,152,-78,4725,908,254198
32,151,-244,4609,1119,254195
142,-215,178,4698,1093,254233
15,-75,-9,4650,998,254222
84,27,-93,4642,1105,254228
109,-183,34,4801,1076,254227
72,63,-243,4727,990,254228
100,148,-214,4618,1087,254293
115,-91,109,4669,1069,254196
59,80,-203,4696,995,254210
157,25,-144,4673,1127,254214
145,-188,104,4718,1113,254243
76,24,-106,4741,978,254166
91,39,-128,4739,1149,254112
136,-87,76,4755,1094,254232
30,149,-192,4738,975,254215
89,111,-207,4681,1142,254125
139,-136,66,4747,1046,254209
10,-71,-19,4705,980,254176
57,-35,-21,4707,1054,254096
42,-211,19,4751,1050,254208
34,-120,-93,4677,1016,254214
24,-51,-83,4713,1092,254240
47,-120,31,4737,1097,254270
-11,-51,-67,4666,1045,254209
27,-32,-57,4687,984,254205
26,-225,208,4675,1112,254289
-34,-215,208,4669,993,254231
-63,-136,-14,4674,1077,254285
-36,-237,36,4647,1085,254254
-77,-183,128,4754,944,254345
-180,20,-27,4628,1035,254293
-113,18,-87,4708,1091,254130
-86,-81,161,4842,1014,254153
-234,33,52,4781,1013,254171
-163,42,-36,4619,1095,254204
-95,-87,239,4749,1003,254232
-271,107,-83,4727,931,254262
-111,163,-152,4645,1102,254260
-132,-25,42,4664,1030,254142
-200,206,-103,4647,974,254208
-87,184,24,4631,1115,254247
-168,-52,175,4764,1051,254216
-138,197,-88,4664,999,254104
-46,157,52,4662,1136,254232
-157,31,207,4737,1087,254234
-143,330,-237,4646,1000,254191
0,327,-83,4642,1198,254240
-92,184,129,4704,1048,254162
-92,414,-218,4665,946,254131
82,208,-30,4752,1124,254191
17,-20,193,4708,1022,254188
-7,281,-40,4663,943,254145
105,186,30,4678,1024,254233
42,56,42,4696,1020,254287
91,313,-63,4686,1080,254237
114,216,37,4629,1101,254222
86,56,57,4694,1036,254281
146,102,21,4612,965,254259
58,1,43,4692,1042,254190
49,-143,57,4665,1048,254179
106,-103,-33,4712,1035,254232
31,-37,-122,4675,1075,254293
49,-115,-28,4661,1066,254234
27,-74,-27,4690,1007,254179
37,-17,-51,4727,1067,254122
74,-155,196,4694,1061,254184
5,-105,126,4761,1023,254181
45,-42,-16,4763,1061,254168
59,-168,159,4646,1073,254198
-61,-31,-51,4638,912,254196
-15,96,-189,4655,1000,254197
-26,-127,84,4715,1092,254155
-112,-17,19,4710,991,254150
-101,24,-69,4680,1058,254132
-73,-239,156,4741,1035,254209
-121,-120,19,4663,947,254144
-126,-45,-40,4607,1045,254140
-62,-116,154,4697,1068,254229
-216,68,-132,4643,1040,254206
-117,64,-65,4635,1101,254190
-96,-95,217,4669,1011,254102
-227,25,-38,4713,1017,254110
-139,-40,-29,4672,1098,254081
-150,-198,174,4702,993,254253
-206,-11,-41,4648,971,254237
-163,68,-131,4652,1094,254286
-112,11,50,4695,1039,254187
-226,189,-118,4717,982,254188
-186,224,-107,4686,1045,254262
-123,75,137,4705,1034,254193
-255,206,11,4728,981,254116
-188,223,-21,4653,1117,254092
-157,126,59,4694,1082,254161
-219,302,-105,4678,1003,254144
-140,362,-53,4669,1059,254232
-136,250,75,4667,1055,254266
-88,327,13,4694,1069,254277
-96,305,18,4662,1066,254164
-73,145,132,4732,996,254261
-72,219,127,4716,966,254232
-113,213,14,4664,1061,254212
-50,172,14,4629,1036,254216
-40,285,4,4710,990,254197
-46,267,48,4786,1099,254227
-53,188,25,4757,1053,254274
12,199,34,4685,1093,254240
-16,134,-26,4715,1130,254306
26,31,25,4739,980,254188
27,51,-38,4755,1046,254220
16,107,-176,4645,1071,254278
95,71,-20,4718,1067,254187
61,114,-9,4787,1032,254288
93,125,-137,4656,1197,254292
159,-20,48,4683,1083,254241
93,0,25,4700,984,254286
136,48,-53,4685,1035,254245
142,-123,51,4730,1056,254225
125,6,-96,4692,959,254202
96,90,-148,4696,1116,254190
135,-65,85,4663,1176,254213
81,45,-20,4706,992,254224
42,34,-114,4662,1034,254195
119,-182,56,4658,1109,254244
93,-168,4,4722,993,254076
44,-102,-87,4738,1030,254100
109,-143,-46,4706,1065,254157
96,-108,48,4713,1007,254178
20,-29,-43,4710,1104,254202
100,-52,-64,4664,1097,254175
107,-174,139,4773,1026,254235
-16,-117,28,4721,965,254208
96,-174,52,4649,1061,254186
-9,-315,41,4739,1006,254232
-32,-42,-273,4658,1034,254140
-17,-120,-92,4712,1091,254122
-89,-251,127,4693,1025,254058
-114,19,-224,4650,1006,254184
-51,-137,-17,4634,1187,254296
-98,-249,253,4734,1052,254310
-98,13,79,4626,1060,254147
-114,-54,14,4661,1064,254140
-38,-54,86,4694,1024,254129
-87,191,-8,4742,1062,254163
-74,186,106,4663,1105,254213
-57,212,50,4704,976,254199
-56,261,15,4686,1077,254242
-100,199,132,4736,1068,254135
-86,216,63,4647,1055,254128
-131,261,-14,4660,1153,254198
-123,367,-66,4655,1101,254223
-133,444,-79,4710,1091,254206
-122,379,8,4720,1055,254259
-137,412,-158,4732,971,254161
-86,379,-59,4646,1138,254071
-141,204,61,4664,1078,254168
-110,225,-56,4710,1073,254188
-39,129,-3,4715,1104,254147
-143,116,-54,4647,1079,254165
-80,244,-106,4639,1048,254250
-94,97,73,4651,1154,254165
-125,145,-99,4716,1018,254188
-67,146,-97,4665,1069,254220
-40,-51,214,4673,1090,254336
-79,-7,-36,4756,1035,254234
48,-33,-52,4710,995,254190
-7,-147,43,4654,987,254243
16,10,-46,4676,938,254256
37,-24,90,4743,1052,254274
-19,-88,58,4740,1045,254149
74,39,-96,4711,1054,254221
60,-142,161,4717,1168,254232
1,-122,108,4743,994,254216
60,-11,-163,4721,1058,254180
76,-179,30,4728,1151,254108
-13,-81,27,4727,970,254123
-27,-16,-25,4730,1061,254235
16,-163,77,4723,1104,254187
-52,-147,8,4826,1023,254205
-14,-151,26,4763,990,254089
-48,-239,3,4706,1049,254132
-5,-195,-101,4710,953,254231
-30,-140,-156,4686,1097,254242
-14,-130,-59,4646,1108,254179
-42,-136,-15,4683,1036,254214
-88,-64,-161,4744,1056,254224
-13,-145,-61,4676,1089,254186
-94,-249,147,4693,1067,254230
-97,-132,14,4641,1035,254200
-57,-194,-47,4661,1071,254140
-103,-257,49,4734,1026,254143
-100,-97,34,4664,1056,254156
-97,-103,77,4677,1112,254285
-69,-130,83,4662,1028,254160
-60,-37,-3,4699,1063,254171
-100,-92,53,4679,1107,254148
-22,-125,166,4733,970,254152
-96,64,-77,4685,938,254166
-77,-7,-74,4718,1083,254148
41,-56,206,4754,972,254155
-161,137,16,4744,1054,254201
-26,128,-9,4696,1040,254172
0,10,161,4704,1001,254202
-56,86,162,4775,1004,254182
-43,154,13,4699,1092,254207
20,45,16,4694,1059,254119
-7,142,-2,4663,1025,254183
-28,221,-40,4677,1101,254180
14,181,-9,4642,1044,254088
-8,219,-97,4754,1084,254089
23,224,-97,4787,1079,254202
-1,134,-93,4648,1032,254161
15,159,-202,4659,1041,254148
64,169,-109,4727,1030,254197
15,97,-27,4790,1043,254329
-5,212,-196,4690,968,254286
85,175,-19,4696,1011,254202
-20,102,59,4702,1026,254183
36,202,-36,4648,1041,254244
65,35,41,4682,1072,254157
22,16,-32,4718,1066,254082
72,161,-95,4710,979,254288
83,22,94,4712,1063,254297
23,26,-92,4738,1014,254127
50,197,-190,4708,1116,254264
14,55,16,4698,1127,254276
35,26,131,4700,1005,254213
3,10,23,4704,1051,254178
11,-113,-19,4611,1031,254224
66,-89,3,4788,1019,254182
22,-91,61,4746,1036,254177
36,-107,-10,4671,967,254227
35,-103,-69,4706,963,254154
23,-103,155,4731,1041,254216
-7,-83,103,4720,1053,254231
68,-103,96,4677,1041,254140
76,-138,73,4729,984,254139
50,-56,-54,4755,1020,254223
99,-104,101,4678,1099,254155
24,-113,97,4683,934,254204
-23,37,-181,4707,983,254212
40,-74,55,4733,1096,254190
-1,-78,190,4649,1036,254183
-87,36,-84,4686,1016,254341
33,-76,-90,4645,1082,254164
1,-89,-66,4699,1025,254242
-79,86,-218,4715,1052,254207
-20,-6,-86,4734,1062,254226
-40,12,-97,4772,945,254086
-76,135,-236,4764,1074,254195
-2,0,-87,4766,1119,254303
-113,20,-111,4718,954,254327
-74,90,-203,4701,1020,254228
-56,18,-144,4691,1029,254228
-49,59,-64,4722,1113,254252
-130,157,-194,4728,1063,254165
-66,153,-139,4665,1044,254101
-78,114,3,4626,971,254133
-100,201,53,4608,1001,254235
-89,199,33,4633,1059,254300
-12,123,14,4703,988,254292
-43,149,-17,4660,978,254148
9,174,38,4623,1002,254115
10,137,142,4698,1066,254176
-95,246,-36,4716,1068,254098
-5,199,77,4775,1039,254246
-40,70,230,4726,1033,254293
-74,159,57,4692,1060,254228
-26,112,114,4707,1142,254277
-65,23,99,4662,1038,254186
-13,101,-12,4716,988,254160
-8,54,108,4737,1032,254166
-76,42,88,4777,1060,254265
-28,114,26,4768,1090,254228
-28,-25,178,4731,1053,254209
-65,20,87,4679,1039,254235
-29,111,-33,4578,1100,254261
12,-39,63,4618,1059,254239
17,9,68,4663,965,254208
26,91,-47,4619,1103,254205
48,-7,-27,4647,1073,254209
44,-25,99,4705,1056,254267
0,5,68,4700,1043,254204
36,-71,75,4689,1043,254209
-29,-146,61,4634,1015,254245
-38,-47,-98,4569,1002,254283
-40,-79,-103,4711,1025,254269
-87,-141,-33,4714,1077,254194
-122,-8,-138,4686,1003,254200
-86,-105,-37,4716,1083,254212
-116,-187,47,4607,1005,254214
-95,-63,-22,4657,962,254208
-92,-127,4,4696,1106,254209
-124,-164,-4,4657,992,254189
-81,-57,-82,4680,1017,254163
-146,-89,-142,4707,1064,254202
-113,-64,-84,4653,958,254192
-140,-42,28,4762,1015,254185
-191,-69,15,4690,1018,254221
-107,-36,1,4689,1079,254253
-114,-32,32,4773,1080,254244
-160,25,62,4672,1026,254226
-66,34,121,4699,1049,254162
-163,33,55,4760,1010,254195
-137,112,80,4738,1007,254230
-127,108,191,4712,1048,254228
-168,94,150,4741,1069,254263
-128,151,48,4681,1066,254221
-121,86,102,4665,1030,254123
-172,134,52,4729,1045,254173
-132,242,-102,4673,1065,254165
-53,224,-47,4722,1051,254320
-112,285,-61,4679,1111,254183
-85,341,-38,4711,1095,254261
-81,291,158,4735,1026,254239
-162,424,41,4786,992,254189
-149,439,-56,4714,1087,254211
-86,297,157,4691,1123,254328
-131,368,41,4723,1031,254255
-88,343,-35,4641,1035,254145
-80,163,31,4674,1063,254204
-63,166,24,4720,1064,254139
-66,80,102,4630,1077,254205
-92,14,33,4724,1074,254183
-41,61,-76,4727,1007,254257
-10,-12,8,4725,984,254226
15,17,-74,4750,1002,254171
0,133,-85,4702,1036,254269
42,63,51,4683,999,254233
36,86,149,4595,1028,254241
17,123,53,4699,1089,254145
43,94,-15,4698,1116,254076
42,6,70,4762,1102,254215
-4,13,-6,4691,984,254206
49,-7,-166,4734,1075,254213
67,-104,-95,4716,1012,254145
17,-92,-30,4736,1034,254142
41,-86,1,4626,1021,254280
29,-157,-15,4701,1070,254299
70,-74,-43,4696,1016,254256
73,-51,49,4717,1017,254191
74,-159,57,4663,1017,254321
135,-87,-125,4645,993,254186
117,-73,-129,4658,1041,254232
99,-155,55,4686,1084,254194
78,-144,-28,4682,1053,254097
111,-209,-28,4726,1067,254160
129,-258,75,4667,934,254139
69,-136,-3,4735,1024,254184
95,-135,-50,4717,1129,254230
108,-174,-54,4675,1115,254232
64,-76,-155,4733,1038,254158
113,-110,-23,4730,1041,254249
98,-222,64,4766,1002,254206
111,-150,-62,4707,1074,254255
100,-99,-39,4710,1135,254210
77,-60,42,4685,1081,254218
55,29,-97,4719,1003,254070
89,67,-125,4693,1017,254218
50,83,-104,4718,1094,254153
-23,107,-71,4673,1039,254250
9,68,26,4683,1098,254238
-47,33,81,4654,1080,254111
-116,69,18,4651,1121,254211
-77,84,-2,4662,1101,254292
-67,59,114,4732,1075,254263
-106,145,61,4659,1008,254158
-118,232,-83,4668,1063,254185
-100,161,-11,4697,1108,254184
-120,191,126,4737,1058,254192
-158,249,66,4722,1040,254182
-140,188,-58,4693,1052,254162
-98,163,-93,4723,1100,254133
-110,189,-28,4724,1121,254269
-145,205,-148,4727,1126,254251
-101,159,-235,4709,1053,254204
-97,92,-112,4776,1090,254142
-136,103,16,4700,1160,254242
-133,101,-103,4697,1101,254257
-108,42,-142,4661,1044,254287
-92,18,-66,4601,1034,254118
-110,110,-87,4637,1072,254170
-59,139,-101,4704,1043,254109
-74,109,-75,4624,997,254186
-92,130,-31,4641,1074,254199
-38,81,85,4738,1062,254228
-55,48,97,4676,990,254231
-40,96,92,4722,958,254189
12,92,135,4760,1044,254189
-13,104,-6,4728,1040,254178
90,199,-32,4735,1064,254122
61,125,71,4728,1067,254260
47,63,97,4676,1057,254190
96,38,59,4674,974,254105
75,-62,184,4689,955,254327
47,-112,252,4700,984,254149
77,-108,160,4652,1064,254071
72,-145,29,4690,1105,254205
85,-143,35,4608,1033,254211
39,-81,62,4698,1055,254186
25,-146,116,4673,1080,254074
16,-243,67,4698,1075,254148
28,-225,117,4675,1076,254202
8,-217,123,4730,1092,254138
-13,-199,4,4707,1077,254226
61,-148,-71,4638,1038,254273
60,-69,-99,4646,1017,254136
41,9,-125,4638,1067,254142
90,-61,-26,4615,1041,254169
58,-72,-53,4646,986,254180
33,-4,-117,4599,972,254160
30,-20,-30,4730,1041,254202
-34,9,-64,4797,1079,254295
-43,89,-165,4690,1065,254217
-53,118,-130,4637,1102,254265
-91,127,-130,4702,1047,254197
-100,81,-69,4749,1059,254110
-76,-10,52,4719,1029,254192
-135,24,-67,4666,1029,254212
-63,50,-43,4626,1015,254215
-106,-9,31,4736,1094,254244
-115,123,-95,4700,1053,254226
-90,153,-146,4745,1100,254232
-122,64,-28,4736,955,254135
-97,77,1,4661,1004,254187
-134,27,2,4670,1038,254247
-96,-73,92,4725,1031,254166
-128,-55,102,4662,1000,254236
-165,-26,121,4710,1068,254245
-138,11,59,4721,1011,254300
-145,102,-18,4700,1012,254114
-138,113,36,4673,973,254203
-145,39,169,4705,991,254153
