Vx,Vy,Vz,Ax,Ay,Az
10,64,-256,1047,1608,258313
-18,12,-198,1037,1612,258321
-8,-14,-140,956,1578,258268
3,-2,28,978,1581,258353
-54,-36,18,1036,1612,258322
-80,-15,52,1003,1599,258277
-84,11,58,1015,1521,258249
-83,-5,77,999,1581,258237
-55,-57,110,1028,1588,258321
-58,-112,84,1089,1683,258456
-47,-132,180,952,1690,258264
-58,-186,250,996,1626,258297
-44,-305,319,1038,1632,258249
-91,-336,370,1059,1541,258316
-95,-308,334,1003,1561,258326
-41,-242,232,1100,1648,258346
-73,-271,257,1074,1644,258353
-41,-313,243,1008,1573,258301
-39,-309,294,1049,1566,258349
-21,-267,313,1072,1560,258409
24,-264,291,1048,1556,258392
-5,-300,211,1071,1532,258308
89,-222,157,1042,1521,258233
114,-147,113,1042,1593,258303
107,-121,50,1071,1625,258265
113,-66,51,1051,1652,258257
144,-16,48,1038,1627,258306
176,7,135,1065,1611,258261
190,-80,195,971,1640,258264
214,-65,108,997,1694,258275
221,45,38,1048,1669,258311
220,25,-5,992,1654,258365
262,-35,-68,952,1652,258311
310,-9,-35,1063,1521,258284
275,52,13,983,1567,258319
298,-4,-105,1018,1553,258340
298,13,64,1118,1567,258344
226,51,36,1049,1603,258353
190,41,-42,1095,1535,258358
238,84,-60,1059,1571,258297
283,83,-106,1071,1587,258353
225,66,-100,1038,1549,258217
257,80,29,1034,1603,258323
266,128,142,1067,1599,258328
240,166,199,1036,1585,258288
212,142,188,1014,1604,258323
209,207,125,949,1627,258253
194,277,116,1016,1613,258234
197,244,30,1028,1569,258384
239,217,133,1010,1603,258263
251,250,225,1064,1584,258369
248,248,145,1021,1631,258335
233,211,238,1049,1634,258372
235,236,204,987,1636,258353
228,307,74,1085,1610,258293
239,298,69,1056,1600,258293
222,280,-19,1038,1632,258268
234,329,-58,1031,1608,258233
168,352,45,1034,1598,258280
186,292,163,1023,1589,258394
181,211,156,1057,1578,258395
173,294,178,1098,1575,258290
157,345,116,1084,1556,258276
133,320,21,944,1567,258330
156,302,32,955,1550,258309
91,339,-11,1002,1619,258277
68,367,27,995,1622,258220
83,266,173,1047,1614,258249
52,184,191,1032,1550,258333
12,239,184,949,1584,258302
-10,238,151,1014,1651,258328
-28,181,64,1060,1562,258408
17,157,56,1039,1520,258349
0,134,17,1066,1571,258286
3,93,97,995,1583,258228
36,24,204,996,1607,258399
27,-38,141,1051,1558,258322
-19,-45,165,1045,1539,258272
-7,-52,95,1014,1594,258441
22,-94,-4,1091,1589,258407
42,-110,39,1016,1521,258353
69,-140,-22,939,1550,258341
82,-123,23,1007,1588,258374
74,-157,143,1023,1624,258385
49,-260,86,1041,1633,258290
53,-204,221,1020,1639,258253
81,-109,42,963,1681,258311
69,-127,-1,1099,1674,258348
-28,-154,116,1066,1661,258339
59,-72,16,1010,1617,258226
42,72,167,1133,1652,258189
9,23,241,1054,1621,258342
0,-29,226,1023,1601,258322
34,164,312,1073,1619,258356
17,254,209,1112,1643,258301
-46,202,77,1085,1657,258318
-21,287,278,1076,1618,258365
-34,346,130,1044,1631,258373
-38,409,253,1027,1628,258189
-101,354,372,1056,1569,258388
-110,318,261,1084,1566,258413
-95,442,400,970,1602,258314
-97,462,185,1047,1641,258325
-115,488,77,1068,1610,258330
-148,489,107,1028,1562,258425
-148,419,-14,1151,1595,258366
-112,458,149,1122,1546,258243
-141,428,238,1090,1549,258391
-176,378,125,1010,1555,258374
-181,356,220,970,1610,258213
-212,358,59,1004,1579,258223
-185,357,-27,981,1599,258280
-168,277,7,1057,1624,258423
-119,229,-142,992,1580,258434
-128,239,28,1021,1605,258358
-155,134,39,1054,1595,258398
-132,68,125,949,1636,258268
-141,102,183,982,1498,258359
-114,88,43,999,1571,258385
-162,2,101,1051,1619,258352
-134,-33,-63,907,1656,258266
-117,-41,-16,984,1626,258288
-165,-134,155,1040,1635,258390
-81,-270,209,1035,1579,258360
-120,-297,305,1016,1550,258347
-160,-278,291,966,1622,258427
-129,-362,140,1020,1584,258355
-155,-384,230,1036,1555,258212
-137,-327,152,1037,1574,258301
-190,-288,68,1016,1627,258325
-201,-309,260,1012,1652,258388
-183,-440,177,1016,1569,258397
-230,-406,343,1054,1503,258382
-201,-368,315,934,1580,258337
-171,-362,275,1045,1588,258302
-203,-331,170,998,1517,258289
-212,-288,110,1025,1577,258338
-208,-205,146,1042,1700,258289
-159,-180,197,1014,1674,258325
-182,-191,289,981,1611,258252
-196,-152,271,952,1521,258326
-160,-82,230,1042,1565,258332
-173,-86,273,1130,1625,258338
-144,-107,183,1046,1584,258205
-110,6,111,975,1524,258247
-80,46,165,1057,1630,258321
-110,-35,114,990,1605,258344
-29,16,269,912,1519,258289
-43,64,252,1010,1571,258320
-54,59,154,1030,1623,258330
-60,61,253,1016,1629,258379
-38,75,33,951,1692,258293
-53,136,15,952,1711,258225
-37,96,35,998,1664,258298
-34,45,39,1000,1580,258302
-34,24,143,1025,1576,258375
-83,-16,104,1051,1584,258380
-67,0,82,995,1608,258248
-52,8,77,1104,1730,258246
-156,16,-124,1020,1662,258377
-148,66,-149,968,1653,258300
-189,21,-111,1016,1707,258383
-191,-49,-135,1011,1651,258295
-174,-110,-29,1035,1542,258278
-178,-157,-9,998,1537,258377
-153,-142,73,1009,1567,258201
-184,-164,-20,993,1587,258237
-212,-167,-49,1097,1595,258317
-190,-157,-26,1070,1597,258304
-190,-180,-4,954,1633,258382
-204,-222,129,919,1582,258225
-172,-291,210,1019,1631,258315
-173,-283,332,1057,1562,258336
-134,-316,350,989,1470,258400
-164,-362,268,933,1599,258390
-148,-343,307,989,1586,258371
-126,-315,356,1090,1576,258335
-94,-296,292,1037,1664,258436
-101,-295,402,1089,1600,258415
-101,-282,394,1002,1588,258363
-37,-278,434,971,1617,258391
-15,-262,501,976,1660,258437
47,-316,302,1017,1598,258400
-1,-304,237,1048,1601,258329
32,-237,223,984,1510,258250
36,-278,111,1059,1527,258347
29,-243,177,1012,1600,258302
80,-150,232,1022,1630,258238
92,-159,120,1087,1560,258284
88,-151,203,1111,1588,258287
111,-157,52,1036,1614,258346
82,-127,-23,1006,1592,258295
83,-103,-7,1041,1586,258350
86,-141,-102,1012,1597,258385
59,-148,-39,1019,1642,258358
83,-173,79,993,1650,258390
68,-165,-5,1058,1529,258433
69,-107,56,1060,1526,258208
38,-133,10,1003,1529,258308
18,-137,-175,1020,1567,258299
27,-55,-42,1013,1605,258309
-30,-73,-215,1040,1599,258327
-79,-98,-80,984,1660,258330
-33,-84,55,923,1608,258292
-65,-58,-9,990,1550,258340
-154,-89,41,984,1540,258332
-90,-129,27,999,1578,258299
-67,-74,-70,1105,1618,258162
-145,4,-33,1052,1513,258188
-117,-44,-58,1037,1584,258312
-56,-71,77,1020,1593,258282
-148,66,244,989,1602,258330
-116,37,187,1014,1630,258416
-74,-16,319,1077,1627,258330
-104,34,285,1048,1607,258315
-88,91,181,1032,1574,258365
-33,146,323,1021,1576,258280
-35,116,259,1079,1535,258366
-20,128,334,1006,1536,258474
-31,127,482,1058,1677,258369
23,93,390,1068,1608,258338
14,168,548,1046,1582,258328
-23,157,291,1077,1630,258353
53,211,245,1026,1618,258358
25,249,212,1041,1647,258413
82,251,129,995,1633,258386
27,271,146,1030,1614,258314
96,216,200,1025,1615,258272
127,150,176,1024,1609,258299
147,125,223,1059,1578,258335
138,106,107,983,1527,258248
123,115,-49,987,1540,258230
171,117,-66,983,1579,258306
123,58,-140,1068,1569,258366
158,-19,-72,1072,1691,258374
242,2,-100,1023,1696,258287
213,38,-103,1031,1655,258323
167,-43,-74,1036,1647,258330
241,-111,-229,979,1609,258319
239,-27,-125,1006,1604,258319
183,-19,-258,979,1633,258333
219,-86,-193,984,1619,258243
187,-103,-116,1084,1508,258357
201,-89,-55,975,1609,258313
151,-100,8,1033,1636,258362
140,-165,56,1024,1585,258295
172,-154,44,1092,1574,258296
97,-65,47,1077,1583,258241
71,-63,40,968,1560,258296
101,-80,185,943,1530,258252
78,-51,241,999,1570,258285
70,57,225,1046,1594,258299
108,50,365,1046,1647,258250
80,-9,290,983,1651,258253
92,96,301,1020,1611,258368
78,202,345,1058,1663,258373
142,154,145,1047,1639,258381
136,121,338,1022,1498,258330
113,188,356,975,1507,258426
162,267,314,1021,1627,258455
167,324,372,1138,1673,258427
168,312,419,1136,1669,258364
136,318,217,1091,1646,258276
127,467,168,993,1640,258184
114,423,101,1070,1659,258260
114,277,92,1105,1616,258404
161,279,197,1050,1631,258356
129,337,46,1040,1664,258339
87,284,101,1021,1674,258363
143,121,81,1060,1583,258312
138,212,129,1011,1597,258173
115,336,-146,1045,1637,258257
87,278,-56,982,1629,258333
70,119,9,989,1613,258339
53,210,-91,983,1551,258275
67,300,-130,1067,1557,258295
33,89,-37,1063,1589,258271
65,-18,-15,1002,1526,258361
62,187,-81,1067,1542,258336
63,210,-190,1031,1681,258331
29,35,-67,1072,1604,258243
59,53,-113,1004,1525,258237
-10,118,-189,1016,1561,258326
-34,52,0,1038,1660,258394
31,-58,201,1041,1623,258288
69,-36,48,1080,1570,258378
18,-41,89,1081,1608,258389
-7,-75,150,1050,1578,258380
78,-32,68,984,1619,258340
51,0,122,1061,1603,258391
11,-42,183,1032,1575,258390
64,-79,270,1057,1624,258342
52,-78,216,1021,1596,258441
30,-34,258,972,1556,258257
10,-43,263,1017,1606,258408
22,-44,278,959,1647,258370
74,-24,293,1009,1515,258361
16,-45,244,1030,1558,258371
13,29,329,1009,1627,258439
53,36,340,1054,1579,258323
37,34,372,988,1620,258363
90,90,305,984,1598,258320
77,186,284,1093,1601,258258
40,212,99,994,1618,258303
78,205,248,937,1582,258223
9,224,199,1024,1610,258231
43,298,133,983,1570,258214
-8,299,249,993,1619,258318
-14,178,154,1043,1598,258377
-41,236,203,1006,1505,258319
-28,311,71,1020,1592,258353
-8,283,15,1034,1561,258280
-9,270,-9,1067,1596,258249
-96,213,-69,1031,1637,258361
-119,204,-71,1030,1652,258274
-137,250,198,996,1664,258324
-125,132,-27,1015,1654,258359
-108,128,39,1000,1633,258319
-145,101,31,1071,1577,258460
-179,88,-43,1021,1660,258346
-132,99,45,1063,1621,258310
-106,38,-40,1084,1685,258234
-167,8,-51,995,1668,258242
-168,-89,90,1031,1609,258223
-141,-137,125,1033,1578,258392
-194,-78,-9,976,1556,258310
-200,-84,-29,988,1692,258298
-201,-167,50,1028,1608,258404
-176,-241,4,1063,1541,258389
-154,-160,4,1090,1665,258295
-217,-109,94,1093,1678,258294
-212,-229,223,1002,1610,258358
-150,-291,227,989,1528,258348
-148,-192,261,920,1567,258278
-180,-104,175,992,1624,258350
-207,-143,250,1047,1649,258333
-188,-209,268,1035,1581,258333
-188,-99,210,1015,1587,258354
-179,-12,394,1039,1568,258433
-228,-142,437,1037,1519,258475
-129,-257,478,988,1528,258366
-153,-180,379,1042,1517,258267
-158,-96,326,1040,1631,258390
-157,-178,257,1012,1564,258325
-121,-192,302,1051,1594,258308
-199,-96,208,1031,1625,258281
-191,-76,316,1025,1606,258280
-205,-190,247,1068,1616,258290
-156,-192,166,1014,1513,258197
-166,-123,194,1055,1640,258384
-135,-160,107,1004,1679,258341
-94,-110,55,1069,1608,258416
-119,-29,-44,1019,1527,258337
-148,-81,37,1003,1564,258314
-77,-109,72,1032,1547,258342
-63,-9,180,1038,1623,258326
-182,37,63,1045,1647,258377
-91,-42,-38,1021,1598,258309
-99,-45,28,1026,1599,258337
-150,33,-88,998,1666,258387
-82,10,-127,983,1637,258329
-79,-28,36,996,1655,258347
-131,-26,-43,979,1609,258471
-163,-32,34,978,1644,258220
-118,-68,117,1031,1633,258323
-46,-74,45,999,1527,258384
-199,-34,-57,1050,1564,258392
-183,-123,-20,1055,1553,258382
-159,-218,78,1012,1533,258330
-194,-148,135,1021,1587,258242
-191,-167,130,1007,1621,258285
-224,-249,286,1024,1519,258246
-213,-313,288,1034,1579,258267
-219,-238,159,1002,1595,258363
-244,-152,329,1094,1613,258360
-203,-225,225,1055,1612,258348
-195,-221,191,1025,1639,258286
-251,-214,202,984,1569,258305
-204,-246,307,1035,1580,258339
-203,-292,318,991,1636,258370
-182,-298,308,1047,1579,258364
-134,-244,379,1063,1590,258295
-86,-238,231,995,1573,258327
-75,-183,318,974,1680,258293
-29,-211,119,966,1668,258387
-27,-226,81,973,1623,258334
-65,-122,214,998,1507,258265
11,-117,263,1028,1596,258323
-36,-179,181,1099,1557,258352
1,-120,238,1079,1591,258200
-13,-96,163,1076,1618,258212
-39,-96,24,1100,1546,258326
24,-104,144,999,1561,258283
22,-98,54,1066,1590,258387
64,-51,108,1098,1524,258386
131,-90,157,986,1590,258352
85,-114,69,1027,1620,258356
112,-90,106,996,1588,258249
122,-76,49,1076,1617,258396
135,-97,-82,999,1639,258289
126,-59,-95,979,1619,258276
125,-25,-103,1084,1589,258272
152,-57,-67,1091,1609,258339
91,-69,67,1081,1624,258365
111,-76,47,1052,1620,258340
117,-76,-7,1108,1646,258293
101,-51,-34,1060,1567,258425
89,-87,-56,1031,1618,258471
69,-68,-41,1006,1602,258339
89,-53,44,1047,1567,258355
43,-112,40,1064,1548,258377
7,-102,201,1062,1585,258318
55,-132,248,1036,1633,258296
52,-53,199,1013,1685,258375
71,-22,181,1009,1637,258343
41,-27,107,988,1554,258386
20,4,63,988,1539,258277
45,27,144,983,1589,258335
3,32,286,1038,1663,258372
-18,-63,290,1034,1642,258391
-13,-76,277,1052,1582,258308
-22,-40,263,1012,1590,258269
-11,-53,183,1055,1611,258313
16,-29,97,1094,1560,258243
-4,-40,156,1046,1485,258326
52,-43,88,998,1598,258255
83,-76,169,1048,1618,258240
66,-135,272,1023,1562,258445
92,-116,227,1056,1559,258458
129,-51,165,1008,1501,258373
113,-13,108,1036,1612,258330
92,-53,-103,1045,1567,258421
118,30,-13,984,1635,258359
106,121,-75,1020,1574,258285
135,82,-40,1043,1559,258285
60,53,86,999,1522,258249
86,84,74,1023,1502,258306
73,180,34,1071,1550,258356
121,189,5,1032,1572,258393
69,145,-30,1085,1552,258295
61,180,-48,981,1580,258297
71,211,32,975,1618,258345
80,148,139,1026,1586,258451
54,81,173,1041,1541,258419
78,84,223,1058,1522,258415
105,97,199,972,1591,258315
155,75,67,1087,1620,258299
130,144,59,1124,1589,258298
149,211,-24,1058,1644,258284
173,188,-20,1040,1623,258237
138,169,111,1058,1557,258308
165,137,96,1045,1552,258376
155,146,90,1065,1578,258387
203,162,102,1052,1628,258357
226,125,-27,995,1608,258281
196,128,-58,1054,1594,258367
263,148,26,1040,1607,258315
240,174,98,1012,1589,258364
241,150,157,1006,1674,258341
221,80,215,1050,1621,258357
175,49,244,1063,1544,258304
214,76,221,981,1584,258319
232,77,189,1094,1677,258318
168,57,75,1035,1731,258321
151,109,107,1005,1605,258287
157,138,138,1020,1601,258323
153,147,208,975,1643,258437
129,141,338,1081,1646,258271
90,151,289,1083,1612,258323
103,172,254,991,1646,258286
77,205,206,1029,1605,258263
37,196,101,1089,1630,258199
42,195,119,1063,1635,258277
35,225,128,1066,1589,258325
-1,226,145,1095,1590,258327
-21,228,234,1045,1607,258368
-17,170,235,1011,1589,258363
-32,192,118,1092,1627,258489
-28,221,38,1082,1581,258439
-61,177,-147,1015,1617,258296
-33,212,-58,941,1609,258288
-96,194,-49,1035,1595,258481
-97,152,-54,1046,1640,258440
-75,136,91,987,1605,258329
-110,150,88,1045,1516,258286
-67,208,68,1005,1571,258268
-74,151,15,1002,1632,258385
-46,192,-56,1022,1593,258354
-36,319,8,1046,1612,258292
-59,332,-36,1062,1691,258275
-53,322,92,1056,1605,258260
-26,279,234,1081,1586,258308
-52,240,149,988,1571,258299
-47,243,121,1009,1581,258401
-9,199,34,1036,1606,258380
22,199,9,1075,1620,258383
52,184,73,996,1636,258306
8,178,34,1115,1670,258366
15,109,95,1080,1580,258323
36,90,216,1076,1575,258315
34,107,188,1010,1636,258230
45,45,180,1059,1639,258304
21,-34,104,1067,1657,258222
38,-10,75,1048,1614,258296
39,103,68,1005,1610,258348
-18,85,32,1038,1610,258438
-11,27,252,1012,1600,258362
-37,-6,270,1077,1589,258285
-56,39,192,1012,1546,258343
-24,70,266,1047,1572,258328
-54,-11,148,1032,1646,258373
-93,-15,141,996,1614,258354
-56,26,162,978,1582,258328
-94,-33,159,1047,1636,258233
-90,-66,260,1043,1612,258290
-102,-109,305,1004,1534,258303
-157,-112,258,958,1652,258365
-139,-132,321,1038,1640,258341
-150,-142,207,1026,1571,258343
-136,-117,137,1085,1496,258270
-98,-62,111,1040,1585,258248
-114,-80,151,1045,1629,258371
-111,-81,246,1008,1646,258392
-128,-67,318,1062,1643,258379
-169,-106,340,1024,1580,258422
-140,-131,293,950,1524,258330
-124,-101,244,1017,1549,258281
-171,-46,101,1110,1657,258178
-151,8,98,1049,1587,258298
-186,48,150,1002,1589,258344
-169,110,152,1027,1548,258247
-178,123,217,1134,1571,258267
-185,101,207,1111,1526,258231
-188,51,90,1085,1549,258328
-174,30,0,1050,1572,258436
-174,28,-50,994,1595,258293
-141,21,-90,972,1558,258284
-145,27,-44,1029,1528,258318
-147,31,61,1058,1580,258353
-133,57,174,1012,1592,258324
-127,65,176,1051,1628,258311
-131,67,214,987,1718,258287
-95,60,116,941,1572,258333
-112,61,-13,994,1565,258248
-81,53,9,987,1557,258215
-76,-5,8,1025,1605,258393
-97,6,127,1033,1591,258352
-84,46,182,1037,1598,258346
-126,-16,142,1017,1551,258390
-140,-51,183,1033,1623,258300
-89,-43,163,989,1549,258300
-136,14,82,987,1577,258318
-101,-2,68,998,1636,258356
-83,-112,111,1079,1648,258296
-100,-123,223,1066,1569,258315
-70,-150,244,956,1637,258356
-92,-255,164,1014,1686,258360
-86,-328,272,1083,1615,258358
-88,-348,52,1061,1630,258354
-61,-232,-28,1005,1558,258308
-44,-224,100,1021,1617,258305
-73,-264,84,1050,1613,258271
-72,-228,234,1035,1563,258275
-72,-234,283,1043,1573,258271
-104,-306,276,1051,1635,258322
-102,-388,276,973,1634,258229
-80,-393,169,945,1677,258313
-83,-329,57,993,1647,258311
-130,-347,68,1033,1614,258361
-138,-371,74,1042,1634,258362
-149,-328,221,1052,1596,258250
-170,-270,115,1073,1543,258315
-157,-298,284,1054,1631,258298
-178,-384,287,966,1686,258272
-161,-331,80,976,1486,258273
-156,-214,173,927,1571,258251
-183,-261,60,942,1625,258425
-160,-324,113,925,1610,258421
-184,-219,344,953,1571,258298
-194,-185,217,994,1619,258356
-178,-205,278,1015,1614,258319
-202,-136,323,1018,1571,258284
-143,-67,73,990,1599,258280
-139,26,80,1003,1633,258306
-128,1,42,1030,1635,258202
-107,-11,2,1110,1674,258273
-106,35,168,1057,1639,258424
-87,1,164,921,1625,258446
-143,-36,230,961,1628,258316
-133,-51,139,942,1538,258382
-119,-44,83,1039,1563,258241
-115,12,-29,1078,1569,258286
-95,40,-71,1033,1594,258286
-84,21,-56,1001,1623,258271
-111,19,56,997,1598,258259
-91,-30,26,1022,1573,258249
-79,-125,123,968,1613,258325
-45,-182,131,1014,1575,258305
-8,-129,-13,1051,1547,258322
15,-110,-45,985,1596,258292
31,-133,-52,997,1584,258366
11,-77,12,970,1622,258340
27,-42,75,1016,1642,258363
20,-56,188,1052,1647,258340
43,-158,176,1005,1676,258373
58,-191,172,984,1590,258308
114,-153,122,987,1571,258339
89,-135,-38,1006,1612,258286
114,-145,-5,1067,1621,258314
111,-187,100,1087,1631,258358
118,-167,147,1076,1617,258366
119,-134,157,1041,1620,258197
131,-203,220,1059,1654,258241
96,-298,218,1014,1617,258264
144,-256,206,978,1559,258301
133,-190,70,1078,1583,258358
153,-218,19,1025,1617,258299
132,-302,108,977,1660,258330
122,-242,142,1024,1598,258313
146,-165,219,988,1673,258377
134,-232,220,999,1646,258380
132,-216,214,1034,1573,258360
129,-109,97,1053,1578,258325
143,-9,100,1003,1589,258393
148,-1,150,1062,1603,258279
172,30,198,1010,1613,258262
179,95,236,1051,1703,258334
155,57,244,1019,1645,258399
178,22,235,1026,1676,258334
172,85,203,944,1604,258260
153,188,-20,1024,1539,258338
187,221,-89,1042,1525,258269
155,169,-160,1041,1566,258308
146,247,-118,974,1547,258462
136,344,-12,987,1568,258430
63,252,-30,1003,1583,258385
98,167,88,1051,1573,258392
64,208,118,1087,1582,258367
76,263,-64,1017,1563,258266
106,278,-125,1009,1587,258394
75,245,-85,1005,1644,258378
45,242,-157,1065,1638,258366
87,314,120,1072,1590,258265
78,262,61,1043,1596,258379
98,202,120,1042,1575,258277
51,229,234,1075,1516,258304
119,204,26,1040,1634,258357
122,211,187,1070,1581,258380
140,197,110,1061,1528,258375
161,147,82,1053,1578,258329
127,101,252,1054,1599,258301
136,36,273,1025,1550,258336
173,-11,307,1011,1546,258441
197,-2,342,998,1531,258281
141,-2,100,1026,1630,258356
133,65,102,1024,1642,258325
213,81,177,957,1682,258266
169,52,81,1016,1660,258300
131,111,156,1050,1602,258311
189,8,175,1051,1625,258307
113,-81,202,1052,1612,258310
139,-37,183,1071,1580,258462
128,-5,15,990,1629,258396
118,28,52,976,1582,258209
138,23,-27,939,1520,258252
121,61,-24,1070,1613,258305
87,40,66,1066,1600,258358
104,-11,131,1098,1607,258288
106,-48,188,1070,1651,258337
69,-51,110,993,1558,258455
96,17,29,1048,1553,258414
144,72,43,1066,1632,258310
174,55,9,1041,1585,258301
137,82,92,1068,1573,258311
120,159,202,1058,1596,258350
122,184,183,1022,1567,258330
112,152,284,1035,1595,258325
68,204,241,1088,1547,258327
93,290,121,1063,1662,258361
110,316,83,985,1596,258250
78,334,61,1064,1477,258374
45,387,63,1039,1500,258343
50,392,141,984,1554,258307
40,338,148,1096,1610,258234
2,339,231,1026,1586,258309
10,347,87,1025,1613,258362
13,347,93,1086,1645,258356
-15,354,-36,1033,1606,258246
9,305,-79,971,1567,258323
19,274,-118,1006,1564,258312
-20,299,9,1026,1570,258294
-5,236,40,1048,1667,258346
-49,144,110,1026,1651,258284
9,193,57,1029,1651,258319
-96,301,-2,999,1664,258314
-21,287,-66,1007,1615,258364
-66,259,45,1058,1664,258300
-104,260,88,1018,1620,258341
-129,228,150,1017,1659,258323
-98,81,256,1009,1656,258419
-122,77,319,1113,1569,258405
